order_item_id,order_id,item_id,quantity,unit_price,discount_amount
5011671,1004757,3,1,10.49,0.00
5011672,1004758,3,1,10.49,0.00
5011673,1004758,21,1,3.99,0.00
5011674,1004759,6,1,12.99,0.00
5011675,1004759,25,1,6.49,0.00
5011676,1004759,32,1,4.99,0.00
5011677,1004760,15,1,10.99,0.00
5011678,1004761,9,1,13.99,0.00
5011679,1004762,12,1,18.99,0.00
5011680,1004762,26,2,2.49,0.00
5011681,1004763,12,1,18.99,0.00
5011682,1004763,6,1,12.99,0.00
5011683,1004764,2,1,11.99,0.00
5011684,1004764,28,1,3.49,0.00
5011685,1004764,26,1,2.49,0.00
5011686,1004765,7,1,11.99,0.00
5011687,1004766,8,1,12.49,0.00
5011688,1004766,22,1,4.49,0.00
5011689,1004767,3,1,10.49,0.00
5011690,1004767,23,1,3.99,0.00
5011691,1004767,13,1,9.99,0.00
5011692,1004768,14,-1,10.49,0.00
5011693,1004768,31,1,3.49,0.00
5011694,1004768,10,1,10.99,0.00
5011695,1004768,26,1,2.49,0.00
5011696,1004768,27,1,2.49,0.00
5011697,1004769,5,1,13.49,0.00
5011698,1004769,30,1,3.29,0.00
5011699,1004769,27,1,2.49,0.00
5011700,1004770,1,1,11.49,0.00
5011701,1004770,18,3,5.49,0.00
5011702,1004771,4,1,14.99,0.00
5011703,1004771,34,1,4.49,0.00
5011704,1004771,28,1,3.49,0.00
5011705,1004772,10,1,10.99,0.00
5011706,1004772,34,1,4.49,0.00
5011707,1004773,11,1,13.49,0.00
5011708,1004773,19,1,3.99,0.00
5011709,1004773,28,2,3.49,0.00
5011710,1004774,14,1,10.49,0.00
5011711,1004774,18,1,5.49,0.00
5011712,1004775,2,1,11.99,0.00
5011713,1004776,11,3,13.49,0.00
5011714,1004776,32,1,4.99,0.00
5011715,1004777,5,1,13.49,0.00
5011716,1004777,27,3,2.49,0.00
5011717,1004778,4,2,14.99,0.00
5011718,1004778,23,1,3.99,0.00
5011719,1004778,26,1,2.49,0.00
5011720,1004778,25,1,6.49,0.00
5011721,1004779,1,2,11.49,0.00
5011722,1004779,26,2,2.49,0.00
5011723,1004780,7,1,11.99,0.00
5011724,1004781,2,1,11.99,0.00
5011725,1004782,7,1,11.99,0.00
5011726,1004783,4,1,14.99,0.00
5011727,1004783,28,1,3.49,0.00
5011728,1004784,10,1,10.99,0.00
5011729,1004784,29,1,3.49,0.00
5011730,1004784,23,1,3.99,0.00
5011731,1004785,16,1,10.49,0.00
5011732,1004785,23,1,3.99,0.00
5011733,1004786,6,1,12.99,0.00
5011734,1004786,9,1,13.99,0.00
5011735,1004787,4,1,14.99,0.00
5011736,1004787,35,1,2.99,0.00
5011737,1004787,21,1,3.99,0.00
5011738,1004788,8,1,12.49,0.00
5011739,1004789,1,1,11.49,0.00
5011740,1004789,35,1,2.99,0.00
5011741,1004789,25,1,6.49,0.00
5011742,1004789,8,1,12.49,0.00
5011743,1004790,14,1,10.49,0.00
5011744,1004791,3,1,10.49,0.00
5011745,1004792,5,1,13.49,0.00
5011746,1004793,1,3,11.49,0.00
5011747,1004793,23,1,3.99,0.00
5011748,1004794,1,1,11.49,0.00
5011749,1004794,18,1,5.49,0.00
5011750,1004795,8,1,12.49,0.00
5011751,1004795,28,1,3.49,0.00
5011752,1004795,18,1,5.49,0.00
5011753,1004796,13,2,9.99,0.00
5011754,1004797,2,1,11.99,0.00
5011755,1004797,21,1,3.99,0.00
5011756,1004798,10,2,10.99,0.00
5011757,1004798,27,1,2.49,0.00
5011758,1004799,3,1,10.49,0.00
5011759,1004800,11,1,13.49,0.00
5011760,1004800,34,1,4.49,0.00
5011761,1004801,4,1,14.99,0.00
5011762,1004801,7,1,11.99,0.00
5011763,1004802,7,1,11.99,0.00
5011764,1004803,8,2,12.49,0.00
5011765,1004804,9,3,13.99,0.00
5011766,1004804,22,1,4.49,0.00
5011767,1004805,4,1,14.99,0.00
5011768,1004805,21,1,3.99,0.00
5011769,1004806,9,1,13.99,0.00
5011770,1004806,23,1,3.99,0.00
5011771,1004806,26,1,2.49,0.00
5011772,1004807,1,1,11.49,0.00
5011773,1004807,26,1,2.49,0.00
5011774,1004807,23,1,3.99,0.00
5011775,1004807,25,2,6.49,0.00
5011776,1004808,1,1,11.49,0.00
5011777,1004808,15,2,10.99,0.00
5011778,1004809,8,1,12.49,0.00
5011779,1004809,28,1,3.49,0.00
5011780,1004809,3,1,10.49,0.00
5011781,1004809,19,1,3.99,0.00
5011782,1004810,16,2,10.49,0.00
5011783,1004810,34,1,4.49,0.00
5011784,1004810,27,1,2.49,0.00
5011785,1004811,2,1,11.99,0.00
5011786,1004811,26,1,2.49,0.00
5011787,1004811,27,1,2.49,0.00
5011788,1004812,14,1,10.49,0.00
5011789,1004812,31,1,3.49,0.00
5011790,1004812,34,1,4.49,0.00
5011791,1004813,3,1,10.49,0.00
5011792,1004813,27,1,2.49,0.00
5011793,1004813,22,1,4.49,0.00
5011794,1004813,26,3,2.49,0.00
5011795,1004813,31,1,3.49,0.00
5011796,1004814,3,1,10.49,0.00
5011797,1004814,21,1,3.99,0.00
5011798,1004815,15,1,10.99,0.00
5011799,1004815,2,2,11.99,0.00
5011800,1004816,11,1,13.49,0.00
5011801,1004816,21,1,3.99,0.00
5011802,1004816,28,1,3.49,0.00
5011803,1004816,24,1,3.49,0.00
5011804,1004817,4,1,14.99,0.00
5011805,1004818,6,2,12.99,0.00
5011806,1004818,25,1,6.49,0.00
5011807,1004818,33,1,5.49,0.00
5011808,1004819,2,1,11.99,0.00
5011809,1004819,26,1,2.49,0.00
5011810,1004819,9,2,13.99,0.00
5011811,1004820,2,1,11.99,0.00
5011812,1004820,28,1,3.49,0.00
5011813,1004821,2,1,11.99,0.00
5011814,1004821,7,1,11.99,0.00
5011815,1004822,5,1,13.49,0.00
5011816,1004822,26,1,2.49,0.00
5011817,1004822,18,1,5.49,0.00
5011818,1004823,3,1,10.49,0.00
5011819,1004824,7,2,11.99,0.00
5011820,1004824,28,1,3.49,0.00
5011821,1004824,26,1,2.49,0.00
5011822,1004825,10,1,10.99,0.00
5011823,1004826,3,1,10.49,0.00
5011824,1004826,18,1,5.49,0.00
5011825,1004826,21,2,3.99,0.00
5011826,1004826,6,1,12.99,0.00
5011827,1004826,28,1,3.49,0.00
5011828,1004827,5,1,13.49,0.00
5011829,1004827,31,1,3.49,0.00
5011830,1004828,2,1,11.99,0.00
5011831,1004828,24,1,3.49,0.00
5011832,1004829,3,1,10.49,0.00
5011833,1004829,26,1,2.49,0.00
5011834,1004829,35,1,2.99,0.00
5011835,1004829,22,1,4.49,0.00
5011836,1004829,33,1,5.49,0.00
5011837,1004830,4,1,14.99,0.00
5011838,1004830,34,3,4.49,0.00
5011839,1004831,14,1,10.49,0.00
5011840,1004831,27,2,2.49,0.00
5011841,1004831,30,2,3.29,0.00
5011842,1004831,24,3,3.49,0.00
5011843,1004831,23,1,3.99,0.00
5011844,1004832,6,1,12.99,0.00
5011845,1004832,25,2,6.49,0.00
5011846,1004832,12,1,18.99,0.00
5011847,1004833,12,1,18.99,0.00
5011848,1004833,15,1,10.99,0.00
5011849,1004834,3,1,10.49,0.00
5011850,1004834,10,1,10.99,0.00
5011851,1004834,19,2,3.99,0.00
5011852,1004834,1,1,11.49,0.00
5011853,1004835,9,1,13.99,0.00
5011854,1004835,21,1,3.99,0.00
5011855,1004836,12,1,18.99,0.00
5011856,1004836,22,1,4.49,0.00
5011857,1004836,28,1,3.49,0.00
5011858,1004837,6,1,12.99,0.00
5011859,1004838,3,1,10.49,0.00
5011860,1004839,1,1,11.49,0.00
5011861,1004839,27,1,2.49,0.00
5011862,1004840,6,2,12.99,0.00
5011863,1004840,29,1,3.49,0.00
5011864,1004841,6,1,12.99,0.00
5011865,1004841,27,-1,2.49,0.00
5011866,1004842,5,1,13.49,0.00
5011867,1004843,11,1,13.49,0.00
5011868,1004843,34,1,4.49,0.00
5011869,1004843,27,2,2.49,0.00
5011870,1004843,4,1,14.99,0.00
5011871,1004844,16,1,10.49,0.00
5011872,1004844,18,1,5.49,0.00
5011873,1004844,20,1,4.49,0.00
5011874,1004844,2,2,11.99,0.00
5011875,1004844,27,1,2.49,0.00
5011876,1004845,6,1,12.99,0.00
5011877,1004845,30,1,3.29,0.00
5011878,1004845,20,3,4.49,0.00
5011879,1004846,1,1,11.49,0.00
5011880,1004846,18,2,5.49,0.00
5011881,1004846,25,1,6.49,0.00
5011882,1004847,4,1,14.99,0.00
5011883,1004847,25,1,6.49,0.00
5011884,1004848,8,2,12.49,0.00
5011885,1004848,29,1,3.49,0.00
5011886,1004848,21,1,3.99,0.00
5011887,1004849,16,1,10.49,0.00
5011888,1004850,11,1,13.49,0.00
5011889,1004851,11,1,13.49,0.00
5011890,1004851,2,1,11.99,0.00
5011891,1004852,2,2,11.99,0.00
5011892,1004852,13,1,9.99,0.00
5011893,1004853,5,1,13.49,0.00
5011894,1004853,19,1,3.99,0.00
5011895,1004853,33,1,5.49,0.00
5011896,1004854,2,1,11.99,0.00
5011897,1004854,6,1,12.99,0.00
5011898,1004855,14,1,10.49,0.00
5011899,1004855,26,1,2.49,0.00
5011900,1004855,21,0,3.99,0.00
5011901,1004856,13,1,9.99,0.00
5011902,1004856,19,1,3.99,0.00
5011903,1004856,14,1,10.49,0.00
5011904,1004857,7,1,11.99,0.00
5011905,1004858,14,1,10.49,0.00
5011906,1004858,26,1,2.49,0.00
5011907,1004859,11,1,13.49,0.00
5011908,1004859,21,1,3.99,0.00
5011909,1004859,22,1,4.49,0.00
5011910,1004859,18,1,5.49,0.00
5011911,1004860,8,1,12.49,0.00
5011912,1004860,25,1,6.49,0.00
5011913,1004861,4,1,14.99,0.00
5011914,1004861,18,1,5.49,0.00
5011915,1004861,27,1,2.49,0.00
5011916,1004861,21,1,3.99,0.00
5011917,1004862,3,1,10.49,0.00
5011918,1004862,30,2,3.29,0.00
5011919,1004862,22,1,4.49,0.00
5011920,1004863,7,1,11.99,0.00
5011921,1004863,18,1,5.49,0.00
5011922,1004863,9,1,13.99,0.00
5011923,1004864,14,1,10.49,0.00
5011924,1004865,6,1,12.99,0.00
5011925,1004865,24,1,3.49,0.00
5011926,1004865,7,2,11.99,0.00
5011927,1004865,29,2,3.49,0.00
5011928,1004866,9,2,13.99,0.00
5011929,1004867,3,1,10.49,0.00
5011930,1004867,34,1,4.49,0.00
5011931,1004867,32,3,4.99,0.00
5011932,1004867,25,1,6.49,0.00
5011933,1004868,6,1,12.99,0.00
5011934,1004868,26,1,2.49,0.00
5011935,1004868,30,1,3.29,0.00
5011936,1004869,10,1,10.99,0.00
5011937,1004869,35,1,2.99,0.00
5011938,1004870,12,3,18.99,0.00
5011939,1004870,24,1,3.49,0.00
5011940,1004871,4,1,14.99,0.00
5011941,1004871,25,1,6.49,0.00
5011942,1004872,1,1,11.49,0.00
5011943,1004872,25,1,6.49,0.00
5011944,1004872,30,1,3.29,0.00
5011945,1004873,2,1,11.99,0.00
5011946,1004873,27,1,2.49,0.00
5011947,1004873,28,1,3.49,0.00
5011948,1004873,24,2,3.49,0.00
5011949,1004874,6,1,12.99,0.00
5011950,1004874,21,1,3.99,0.00
5011951,1004875,1,1,11.49,0.00
5011952,1004876,7,2,11.99,0.00
5011953,1004876,19,1,3.99,0.00
5011954,1004876,20,1,4.49,0.00
5011955,1004877,16,1,10.49,0.00
5011956,1004877,15,1,10.99,0.00
5011957,1004878,4,1,14.99,0.00
5011958,1004878,30,1,3.29,0.00
5011959,1004878,5,1,13.49,0.00
5011960,1004879,1,1,11.49,0.00
5011961,1004879,26,1,2.49,0.00
5011962,1004879,19,1,3.99,0.00
5011963,1004880,4,1,14.99,0.00
5011964,1004881,15,1,10.99,0.00
5011965,1004882,16,1,10.49,0.00
5011966,1004882,21,1,3.99,0.00
5011967,1004883,3,1,10.49,0.00
5011968,1004884,3,1,10.49,0.00
5011969,1004885,9,1,13.99,0.00
5011970,1004885,28,1,3.49,0.00
5011971,1004886,3,2,10.49,0.00
5011972,1004886,19,1,3.99,0.00
5011973,1004887,1,1,11.49,0.00
5011974,1004887,18,1,5.49,0.00
5011975,1004888,15,1,10.99,0.00
5011976,1004889,7,2,11.99,0.00
5011977,1004889,22,1,4.49,0.00
5011978,1004889,21,1,3.99,0.00
5011979,1004889,26,1,2.49,0.00
5011980,1004890,5,2,13.49,0.00
5011981,1004890,24,1,3.49,0.00
5011982,1004890,26,1,2.49,0.00
5011983,1004891,12,1,18.99,0.00
5011984,1004891,32,1,4.99,0.00
5011985,1004891,21,1,3.99,0.00
5011986,1004891,26,1,2.49,0.00
5011987,1004891,29,1,3.49,0.00
5011988,1004892,3,1,10.49,0.00
5011989,1004892,18,1,5.49,0.00
5011990,1004892,33,1,5.49,0.00
5011991,1004893,15,1,10.99,0.00
5011992,1004893,18,1,5.49,0.00
5011993,1004894,9,1,13.99,0.00
5011994,1004894,33,1,5.49,0.00
5011995,1004895,15,1,10.99,0.00
5011996,1004896,15,1,10.99,0.00
5011997,1004897,1,1,11.49,0.00
5011998,1004897,29,1,3.49,0.00
5011999,1004898,1,1,11.49,0.00
5012000,1004898,23,1,3.99,0.00
5012001,1004898,19,1,3.99,0.00
5012002,1004898,29,2,3.49,0.00
5012003,1004899,9,1,13.99,0.00
5012004,1004899,19,1,3.99,0.00
5012005,1004900,16,1,10.49,0.00
5012006,1004901,15,1,10.99,0.00
5012007,1004901,25,1,6.49,0.00
5012008,1004901,14,1,10.49,0.00
5012009,1004901,26,1,2.49,0.00
5012010,1004902,11,1,13.49,0.00
5012011,1004902,26,1,2.49,0.00
5012012,1004902,33,1,5.49,0.00
5012013,1004902,22,1,4.49,0.00
5012014,1004903,4,1,14.99,0.00
5012015,1004903,21,1,3.99,0.00
5012016,1004904,11,1,13.49,0.00
5012017,1004905,1,1,11.49,0.00
5012018,1004905,26,1,2.49,0.00
5012019,1004906,1,2,11.49,0.00
5012020,1004906,24,1,3.49,0.00
5012021,1004907,6,1,12.99,0.00
5012022,1004907,23,1,3.99,0.00
5012023,1004908,2,1,11.99,0.00
5012024,1004908,27,3,2.49,0.00
5012025,1004909,9,1,13.99,0.00
5012026,1004909,23,1,3.99,0.00
5012027,1004910,11,1,13.49,0.00
5012028,1004910,32,1,4.99,0.00
5012029,1004910,19,1,3.99,0.00
5012030,1004910,18,1,5.49,0.00
5012031,1004911,14,1,10.49,0.00
5012032,1004912,6,2,12.99,0.00
5012033,1004912,18,1,5.49,0.00
5012034,1004912,27,4,2.49,0.00
5012035,1004913,5,1,13.49,0.00
5012036,1004914,9,1,13.99,0.00
5012037,1004914,34,3,4.49,0.00
5012038,1004915,9,1,13.99,0.00
5012039,1004915,26,1,2.49,0.00
5012040,1004916,4,1,14.99,0.00
5012041,1004916,27,1,2.49,0.00
5012042,1004916,28,1,3.49,0.00
5012043,1004917,4,2,14.99,0.00
5012044,1004917,28,1,3.49,0.00
5012045,1004917,20,1,4.49,0.00
5012046,1004918,14,1,10.49,0.00
5012047,1004919,2,1,11.99,0.00
5012048,1004919,18,1,5.49,0.00
5012049,1004920,2,2,11.99,0.00
5012050,1004921,12,1,18.99,0.00
5012051,1004921,35,1,2.99,0.00
5012052,1004922,6,1,12.99,0.00
5012053,1004923,6,1,12.99,0.00
5012054,1004924,11,2,13.49,0.00
5012055,1004924,26,4,2.49,0.00
5012056,1004924,28,1,3.49,0.00
5012057,1004925,10,1,10.99,0.00
5012058,1004925,1,1,11.49,0.00
5012059,1004925,30,1,3.29,0.00
5012060,1004925,18,1,5.49,0.00
5012061,1004926,2,2,11.99,0.00
5012062,1004926,25,1,6.49,0.00
5012063,1004927,9,1,13.99,0.00
5012064,1004928,11,1,13.49,0.00
5012065,1004928,23,2,3.99,0.00
5012066,1004928,18,3,5.49,0.00
5012067,1004928,14,2,10.49,0.00
5012068,1004929,8,1,12.49,0.00
5012069,1004929,25,1,6.49,0.00
5012070,1004929,7,1,11.99,0.00
5012071,1004930,5,1,13.49,0.00
5012072,1004930,32,1,4.99,0.00
5012073,1004930,28,1,3.49,0.00
5012074,1004930,26,1,2.49,0.00
5012075,1004930,23,1,3.99,0.00
5012076,1004931,7,1,11.99,0.00
5012077,1004931,27,1,2.49,0.00
5012078,1004932,3,1,10.49,0.00
5012079,1004932,20,2,4.49,0.00
5012080,1004932,21,1,3.99,0.00
5012081,1004932,26,1,2.49,0.00
5012082,1004932,22,1,4.49,0.00
5012083,1004933,1,1,11.49,0.00
5012084,1004933,21,1,3.99,0.00
5012085,1004933,10,1,10.99,0.00
5012086,1004933,31,1,3.49,0.00
5012087,1004934,7,1,11.99,0.00
5012088,1004934,21,1,3.99,0.00
5012089,1004935,3,1,10.49,0.00
5012090,1004935,27,1,2.49,0.00
5012091,1004936,11,2,13.49,0.00
5012092,1004936,25,1,6.49,0.00
5012093,1004936,19,1,3.99,0.00
5012094,1004937,3,1,10.49,0.00
5012095,1004937,24,1,3.49,0.00
5012096,1004937,34,1,4.49,0.00
5012097,1004938,4,1,14.99,0.00
5012098,1004938,26,1,2.49,0.00
5012099,1004938,23,1,3.99,0.00
5012100,1004939,15,1,10.99,0.00
5012101,1004939,20,2,4.49,0.00
5012102,1004939,21,1,3.99,0.00
5012103,1004940,6,2,12.99,0.00
5012104,1004940,21,1,3.99,0.00
5012105,1004941,8,1,12.49,0.00
5012106,1004941,25,1,6.49,0.00
5012107,1004942,6,2,12.99,0.00
5012108,1004943,4,1,14.99,0.00
5012109,1004943,31,1,3.49,0.00
5012110,1004943,35,1,2.99,0.00
5012111,1004944,3,1,10.49,0.00
5012112,1004944,19,1,3.99,0.00
5012113,1004944,26,1,2.49,0.00
5012114,1004945,1,1,11.49,0.00
5012115,1004945,19,2,3.99,0.00
5012116,1004946,10,1,10.99,0.00
5012117,1004946,27,1,2.49,0.00
5012118,1004946,4,1,14.99,0.00
5012119,1004947,3,1,10.49,0.00
5012120,1004948,8,2,12.49,0.00
5012121,1004948,34,1,4.49,0.00
5012122,1004948,26,1,2.49,0.00
5012123,1004949,9,2,13.99,0.00
5012124,1004949,1,1,11.49,0.00
5012125,1004949,35,1,2.99,0.00
5012126,1004950,10,1,10.99,0.00
5012127,1004951,1,1,11.49,0.00
5012128,1004951,34,2,4.49,0.00
5012129,1004952,7,1,11.99,0.00
5012130,1004952,26,1,2.49,0.00
5012131,1004953,11,1,13.49,0.00
5012132,1004953,21,1,3.99,0.00
5012133,1004953,20,1,4.49,0.00
5012134,1004954,2,1,11.99,0.00
5012135,1004955,9,1,13.99,0.00
5012136,1004955,18,1,5.49,0.00
5012137,1004956,7,1,11.99,0.00
5012138,1004957,5,1,13.49,0.00
5012139,1004957,26,1,2.49,0.00
5012140,1004958,11,1,13.49,0.00
5012141,1004959,9,1,13.99,0.00
5012142,1004959,31,1,3.49,0.00
5012143,1004960,6,1,12.99,0.00
5012144,1004961,7,1,11.99,0.00
5012145,1004961,13,1,9.99,0.00
5012146,1004961,21,1,3.99,0.00
5012147,1004961,27,1,2.49,0.00
5012148,1004962,5,1,13.49,0.00
5012149,1004962,34,1,4.49,0.00
5012150,1004963,6,1,12.99,0.00
5012151,1004964,2,1,11.99,0.00
5012152,1004964,21,1,3.99,0.00
5012153,1004964,3,1,10.49,0.00
5012154,1004965,1,1,11.49,0.00
5012155,1004965,27,2,2.49,0.00
5012156,1004966,7,1,11.99,0.00
5012157,1004966,24,1,3.49,0.00
5012158,1004966,23,1,3.99,0.00
5012159,1004967,5,2,13.49,0.00
5012160,1004968,10,1,10.99,0.00
5012161,1004968,19,1,3.99,0.00
5012162,1004968,5,1,13.49,0.00
5012163,1004969,2,1,11.99,0.00
5012164,1004969,18,1,5.49,0.00
5012165,1004970,14,1,10.49,0.00
5012166,1004970,27,2,2.49,0.00
5012167,1004970,25,1,6.49,0.00
5012168,1004971,14,1,10.49,0.00
5012169,1004972,9,1,13.99,0.00
5012170,1004972,25,1,6.49,0.00
5012171,1004972,26,1,2.49,0.00
5012172,1004972,24,1,3.49,0.00
5012173,1004973,1,1,11.49,0.00
5012174,1004973,3,1,10.49,0.00
5012175,1004973,30,1,3.29,0.00
5012176,1004974,1,1,11.49,0.00
5012177,1004975,6,1,12.99,0.00
5012178,1004975,29,2,3.49,0.00
5012179,1004975,27,2,2.49,0.00
5012180,1004976,2,1,11.99,0.00
5012181,1004976,34,1,4.49,0.00
5012182,1004976,18,1,5.49,0.00
5012183,1004976,26,3,2.49,0.00
5012184,1004977,1,-1,11.49,0.00
5012185,1004977,14,1,10.49,0.00
5012186,1004977,19,1,3.99,0.00
5012187,1004978,6,1,12.99,0.00
5012188,1004978,27,2,2.49,0.00
5012189,1004979,7,1,11.99,0.00
5012190,1004979,26,1,2.49,0.00
5012191,1004980,1,1,11.49,0.00
5012192,1004980,2,1,11.99,0.00
5012193,1004981,3,1,10.49,0.00
5012194,1004982,11,1,13.49,0.00
5012195,1004983,6,1,12.99,0.00
5012196,1004983,28,1,3.49,0.00
5012197,1004984,2,1,11.99,0.00
5012198,1004984,21,1,3.99,0.00
5012199,1004984,29,1,3.49,0.00
5012200,1004985,14,1,10.49,0.00
5012201,1004985,35,1,2.99,0.00
5012202,1004985,6,1,12.99,0.00
5012203,1004986,16,1,10.49,0.00
5012204,1004987,5,1,13.49,0.00
5012205,1004987,7,2,11.99,0.00
5012206,1004988,16,1,10.49,0.00
5012207,1004988,32,1,4.99,0.00
5012208,1004988,21,1,3.99,0.00
5012209,1004988,22,1,4.49,0.00
5012210,1004989,4,1,14.99,0.00
5012211,1004989,32,1,4.99,0.00
5012212,1004989,28,1,3.49,0.00
5012213,1004989,19,1,3.99,0.00
5012214,1004990,9,1,13.99,0.00
5012215,1004990,27,1,2.49,0.00
5012216,1004991,5,1,13.49,0.00
5012217,1004991,22,1,4.49,0.00
5012218,1004992,12,2,18.99,0.00
5012219,1004992,20,3,4.49,0.00
5012220,1004992,24,1,3.49,0.00
5012221,1004992,29,2,3.49,0.00
5012222,1004993,12,1,18.99,0.00
5012223,1004994,10,1,10.99,0.00
5012224,1004994,33,1,5.49,0.00
5012225,1004994,27,1,2.49,0.00
5012226,1004995,7,1,11.99,0.00
5012227,1004995,4,2,14.99,0.00
5012228,1004995,19,2,3.99,0.00
5012229,1004995,27,3,2.49,0.00
5012230,1004996,10,1,10.99,0.00
5012231,1004996,27,1,2.49,0.00
5012232,1004996,25,1,6.49,0.00
5012233,1004996,26,1,2.49,0.00
5012234,1004997,7,1,11.99,0.00
5012235,1004997,35,1,2.99,0.00
5012236,1004997,26,1,2.49,0.00
5012237,1004998,10,1,10.99,0.00
5012238,1004998,25,3,6.49,0.00
5012239,1004999,1,2,11.49,0.00
5012240,1004999,25,1,6.49,0.00
5012241,1005000,15,1,10.99,0.00
5012242,1005000,29,-1,3.49,0.00
5012243,1005000,4,1,14.99,0.00
5012244,1005001,9,2,13.99,0.00
5012245,1005001,19,1,3.99,0.00
5012246,1005001,3,2,10.49,0.00
5012247,1005002,1,1,11.49,0.00
5012248,1005002,32,1,4.99,0.00
5012249,1005002,27,2,2.49,0.00
5012250,1005002,26,1,2.49,0.00
5012251,1005002,28,1,3.49,0.00
5012252,1005003,16,1,10.49,0.00
5012253,1005003,34,2,4.49,0.00
5012254,1005003,33,1,5.49,0.00
5012255,1005004,9,1,13.99,0.00
5012256,1005004,20,1,4.49,0.00
5012257,1005005,7,1,11.99,0.00
5012258,1005005,24,3,3.49,0.00
5012259,1005005,18,2,5.49,0.00
5012260,1005006,9,1,13.99,0.00
5012261,1005006,29,1,3.49,0.00
5012262,1005007,11,1,13.49,0.00
5012263,1005007,20,1,4.49,0.00
5012264,1005007,6,1,12.99,0.00
5012265,1005008,8,1,12.49,0.00
5012266,1005008,18,1,5.49,0.00
5012267,1005008,27,3,2.49,0.00
5012268,1005008,32,1,4.99,0.00
5012269,1005008,28,1,3.49,0.00
5012270,1005009,15,3,10.99,0.00
5012271,1005009,22,1,4.49,0.00
5012272,1005009,5,1,13.49,0.00
5012273,1005009,26,1,2.49,0.00
5012274,1005009,28,1,3.49,0.00
5012275,1005010,5,1,13.49,0.00
5012276,1005010,26,2,2.49,0.00
5012277,1005011,7,1,11.99,0.00
5012278,1005012,14,1,10.49,0.00
5012279,1005013,15,1,10.99,0.00
5012280,1005013,26,2,2.49,0.00
5012281,1005013,22,1,4.49,0.00
5012282,1005014,13,1,9.99,0.00
5012283,1005014,35,1,2.99,0.00
5012284,1005014,16,-1,10.49,0.00
5012285,1005014,29,1,3.49,0.00
5012286,1005014,22,2,4.49,0.00
5012287,1005015,12,1,18.99,0.00
5012288,1005015,26,1,2.49,0.00
5012289,1005015,33,1,5.49,0.00
5012290,1005016,3,2,10.49,0.00
5012291,1005016,5,1,13.49,0.00
5012292,1005016,30,2,3.29,0.00
5012293,1005017,3,2,10.49,0.00
5012294,1005017,18,1,5.49,0.00
5012295,1005018,10,1,10.99,0.00
5012296,1005018,25,1,6.49,0.00
5012297,1005018,2,2,11.99,0.00
5012298,1005018,26,3,2.49,0.00
5012299,1005018,18,1,5.49,0.00
5012300,1005019,5,1,13.49,0.00
5012301,1005019,20,1,4.49,0.00
5012302,1005019,29,1,3.49,0.00
5012303,1005020,7,1,11.99,0.00
5012304,1005020,26,1,2.49,0.00
5012305,1005020,28,1,3.49,0.00
5012306,1005021,14,1,10.49,0.00
5012307,1005021,31,1,3.49,0.00
5012308,1005021,18,2,5.49,0.00
5012309,1005022,15,2,10.99,0.00
5012310,1005022,23,1,3.99,0.00
5012311,1005023,8,1,12.49,0.00
5012312,1005023,20,3,4.49,0.00
5012313,1005024,8,1,12.49,0.00
5012314,1005024,26,1,2.49,0.00
5012315,1005024,1,2,11.49,0.00
5012316,1005025,15,1,10.99,0.00
5012317,1005026,8,1,12.49,0.00
5012318,1005026,31,1,3.49,0.00
5012319,1005026,25,2,6.49,0.00
5012320,1005027,7,1,11.99,0.00
5012321,1005027,25,1,6.49,0.00
5012322,1005028,1,1,11.49,0.00
5012323,1005028,27,1,2.49,0.00
5012324,1005029,15,1,10.99,0.00
5012325,1005029,19,1,3.99,0.00
5012326,1005030,13,1,9.99,0.00
5012327,1005031,1,3,11.49,0.00
5012328,1005031,13,1,9.99,0.00
5012329,1005032,1,1,11.49,0.00
5012330,1005032,23,1,3.99,0.00
5012331,1005033,5,1,13.49,0.00
5012332,1005033,22,1,4.49,0.00
5012333,1005033,24,3,3.49,0.00
5012334,1005033,28,1,3.49,0.00
5012335,1005033,31,2,3.49,0.00
5012336,1005034,10,2,10.99,0.00
5012337,1005034,16,1,10.49,0.00
5012338,1005035,10,1,10.99,0.00
5012339,1005035,22,1,4.49,0.00
5012340,1005036,8,1,12.49,0.00
5012341,1005036,20,1,4.49,0.00
5012342,1005036,35,1,2.99,0.00
5012343,1005037,16,1,10.49,0.00
5012344,1005038,9,1,13.99,0.00
5012345,1005038,32,1,4.99,0.00
5012346,1005039,6,2,12.99,0.00
5012347,1005040,1,1,11.49,0.00
5012348,1005040,30,1,3.29,0.00
5012349,1005040,21,2,3.99,0.00
5012350,1005041,13,1,9.99,0.00
5012351,1005041,30,2,3.29,0.00
5012352,1005041,32,1,4.99,0.00
5012353,1005042,1,1,11.49,0.00
5012354,1005042,19,2,3.99,0.00
5012355,1005043,16,1,10.49,0.00
5012356,1005043,29,1,3.49,0.00
5012357,1005043,21,1,3.99,0.00
5012358,1005044,14,1,10.49,0.00
5012359,1005044,20,1,4.49,0.00
5012360,1005044,30,1,3.29,0.00
5012361,1005045,1,1,11.49,0.00
5012362,1005045,12,1,18.99,0.00
5012363,1005045,22,1,4.49,0.00
5012364,1005045,23,1,3.99,0.00
5012365,1005046,14,2,10.49,0.00
5012366,1005046,19,1,3.99,0.00
5012367,1005046,24,1,3.49,0.00
5012368,1005046,34,1,4.49,0.00
