order_item_id,order_id,item_id,quantity,unit_price,discount_amount
5034051,1013940,30,1,3.29,0.00
5034052,1013941,5,1,13.49,0.00
5034053,1013941,27,1,2.49,0.00
5034054,1013941,19,1,3.99,0.00
5034055,1013942,1,1,11.49,0.00
5034056,1013942,26,1,2.49,0.00
5034057,1013943,1,1,11.49,0.00
5034058,1013943,23,1,3.99,0.00
5034059,1013944,13,1,9.99,0.00
5034060,1013944,25,1,6.49,0.00
5034061,1013944,23,1,3.99,0.00
5034062,1013945,4,1,14.99,5.00
5034063,1013945,31,1,3.49,0.00
5034064,1013946,5,1,13.49,0.00
5034065,1013947,1,1,11.49,0.00
5034066,1013947,22,1,4.49,0.00
5034067,1013948,7,1,11.99,0.00
5034068,1013948,6,1,12.99,0.00
5034069,1013949,9,2,13.99,0.00
5034070,1013949,25,1,6.49,0.00
5034071,1013949,34,1,4.49,0.00
5034072,1013950,4,1,14.99,5.00
5034073,1013950,5,1,13.49,0.00
5034074,1013950,22,2,4.49,0.00
5034075,1013950,26,1,2.49,0.00
5034076,1013950,35,1,2.99,0.00
5034077,1013951,4,1,14.99,0.00
5034078,1013952,12,3,18.99,5.00
5034079,1013952,26,1,2.49,0.00
5034080,1013953,13,1,9.99,0.00
5034081,1013953,31,1,3.49,0.00
5034082,1013953,34,1,4.49,0.00
5034083,1013953,26,2,2.49,0.00
5034084,1013954,12,1,18.99,0.00
5034085,1013954,27,1,2.49,0.00
5034086,1013955,5,1,13.49,0.00
5034087,1013956,10,1,10.99,0.00
5034088,1013957,14,1,10.49,0.00
5034089,1013958,3,3,10.49,0.00
5034090,1013958,18,2,5.49,0.00
5034091,1013958,19,1,3.99,0.00
5034092,1013959,2,1,11.99,0.00
5034093,1013959,34,1,4.49,0.00
5034094,1013960,3,1,10.49,0.00
5034095,1013960,19,2,3.99,0.00
5034096,1013960,31,1,3.49,0.00
5034097,1013961,2,1,11.99,0.00
5034098,1013961,26,2,2.49,0.00
5034099,1013961,27,1,2.49,0.00
5034100,1013962,2,2,11.99,0.00
5034101,1013962,26,1,2.49,0.00
5034102,1013963,3,1,10.49,0.00
5034103,1013963,24,1,3.49,0.00
5034104,1013964,3,1,10.49,0.00
5034105,1013965,7,1,11.99,0.00
5034106,1013965,30,1,3.29,0.00
5034107,1013966,15,1,10.99,0.00
5034108,1013966,24,1,3.49,0.00
5034109,1013967,4,2,14.99,5.00
5034110,1013967,26,2,2.49,0.00
5034111,1013968,1,1,11.49,0.00
5034112,1013969,5,1,13.49,0.00
5034113,1013969,2,1,11.99,0.00
5034114,1013969,18,2,5.49,0.00
5034115,1013969,27,1,2.49,0.00
5034116,1013970,4,1,14.99,0.00
5034117,1013970,19,1,3.99,0.00
5034118,1013971,1,1,11.49,0.00
5034119,1013971,25,2,6.49,0.00
5034120,1013972,11,1,13.49,0.00
5034121,1013972,24,1,3.49,0.00
5034122,1013972,26,2,2.49,0.00
5034123,1013972,3,0,10.49,0.00
5034124,1013973,6,1,12.99,0.00
5034125,1013974,11,1,13.49,0.00
5034126,1013974,13,2,9.99,0.00
5034127,1013974,19,1,3.99,0.00
5034128,1013974,28,1,3.49,0.00
5034129,1013975,12,-1,18.99,5.00
5034130,1013975,18,2,5.49,0.00
5034131,1013976,13,1,9.99,0.00
5034132,1013976,26,1,2.49,0.00
5034133,1013976,33,1,5.49,0.00
5034134,1013977,4,2,14.99,0.00
5034135,1013978,7,1,11.99,0.00
5034136,1013979,12,1,18.99,5.00
5034137,1013979,2,1,11.99,0.00
5034138,1013979,30,1,3.29,0.00
5034139,1013979,34,1,4.49,0.00
5034140,1013979,23,1,3.99,0.00
5034141,1013980,3,1,10.49,0.00
5034142,1013981,14,1,10.49,0.00
5034143,1013982,1,1,11.49,0.00
5034144,1013982,18,1,5.49,0.00
5034145,1013983,10,1,10.99,0.00
5034146,1013983,19,1,3.99,0.00
5034147,1013983,16,1,10.49,0.00
5034148,1013983,33,1,5.49,0.00
5034149,1013983,27,1,2.49,0.00
5034150,1013984,10,1,10.99,0.00
5034151,1013984,24,1,3.49,0.00
5034152,1013984,35,1,2.99,0.00
5034153,1013984,4,1,14.99,5.00
5034154,1013984,19,1,3.99,0.00
5034155,1013984,27,1,2.49,0.00
5034156,1013985,12,1,18.99,0.00
5034157,1013986,9,1,13.99,0.00
5034158,1013986,26,1,2.49,0.00
5034159,1013987,1,1,11.49,0.00
5034160,1013987,32,1,4.99,0.00
5034161,1013988,6,2,12.99,0.00
5034162,1013988,27,1,2.49,0.00
5034163,1013989,5,1,13.49,0.00
5034164,1013989,35,1,2.99,0.00
5034165,1013990,3,2,10.49,0.00
5034166,1013990,22,1,4.49,0.00
5034167,1013991,8,1,12.49,0.00
5034168,1013992,8,2,12.49,0.00
5034169,1013993,8,1,12.49,0.00
5034170,1013993,18,1,5.49,0.00
5034171,1013994,5,2,13.49,0.00
5034172,1013994,12,1,18.99,0.00
5034173,1013994,34,1,4.49,0.00
5034174,1013995,6,1,12.99,0.00
5034175,1013995,27,1,2.49,0.00
5034176,1013995,32,1,4.99,0.00
5034177,1013996,11,1,13.49,0.00
5034178,1013996,30,1,3.29,0.00
5034179,1013997,3,1,10.49,0.00
5034180,1013998,1,1,11.49,0.00
5034181,1013998,27,1,2.49,0.00
5034182,1013998,29,1,3.49,0.00
5034183,1013998,35,1,2.99,0.00
5034184,1013999,12,1,18.99,5.00
5034185,1013999,25,1,6.49,0.00
5034186,1014000,8,1,12.49,0.00
5034187,1014000,22,1,4.49,0.00
5034188,1014000,24,2,3.49,0.00
5034189,1014001,12,1,18.99,0.00
5034190,1014001,26,1,2.49,0.00
5034191,1014001,25,1,6.49,0.00
5034192,1014002,12,1,18.99,5.00
5034193,1014003,16,1,10.49,0.00
5034194,1014004,4,2,14.99,5.00
5034195,1014005,1,1,11.49,0.00
5034196,1014005,25,1,6.49,0.00
5034197,1014005,33,3,5.49,0.00
5034198,1014005,18,2,5.49,0.00
5034199,1014006,5,1,13.49,0.00
5034200,1014006,25,2,6.49,0.00
5034201,1014006,28,1,3.49,0.00
5034202,1014007,1,1,11.49,0.00
5034203,1014007,18,1,5.49,0.00
5034204,1014008,12,1,18.99,5.00
5034205,1014008,19,2,3.99,0.00
5034206,1014008,2,1,11.99,0.00
5034207,1014009,12,1,18.99,0.00
5034208,1014010,4,1,14.99,0.00
5034209,1014011,2,1,11.99,0.00
5034210,1014011,18,1,5.49,0.00
5034211,1014012,2,1,11.99,0.00
5034212,1014012,28,1,3.49,0.00
5034213,1014012,35,1,2.99,0.00
5034214,1014013,7,1,11.99,0.00
5034215,1014013,26,1,2.49,0.00
5034216,1014014,4,1,14.99,5.00
5034217,1014014,31,1,3.49,0.00
5034218,1014014,9,1,13.99,0.00
5034219,1014014,27,1,2.49,0.00
5034220,1014015,9,1,13.99,0.00
5034221,1014016,2,1,11.99,0.00
5034222,1014016,26,1,2.49,0.00
5034223,1014017,11,1,13.49,0.00
5034224,1014017,26,1,2.49,0.00
5034225,1014017,18,2,5.49,0.00
5034226,1014018,3,1,10.49,0.00
5034227,1014018,20,1,4.49,0.00
5034228,1014018,18,1,5.49,0.00
5034229,1014019,5,-1,13.49,0.00
5034230,1014019,18,1,5.49,0.00
5034231,1014020,12,1,18.99,5.00
5034232,1014020,34,1,4.49,0.00
5034233,1014021,3,1,10.49,0.00
5034234,1014021,19,1,3.99,0.00
5034235,1014021,35,1,2.99,0.00
5034236,1014022,1,1,11.49,0.00
5034237,1014022,26,1,2.49,0.00
5034238,1014023,11,2,13.49,0.00
5034239,1014023,32,1,4.99,0.00
5034240,1014024,11,1,13.49,0.00
5034241,1014024,18,1,5.49,0.00
5034242,1014025,10,1,10.99,0.00
5034243,1014025,21,1,3.99,0.00
5034244,1014025,22,1,4.49,0.00
5034245,1014025,23,1,3.99,0.00
5034246,1014025,34,2,4.49,0.00
5034247,1014025,8,1,12.49,0.00
5034248,1014026,10,1,10.99,0.00
5034249,1014027,8,3,12.49,0.00
5034250,1014027,22,1,4.49,0.00
5034251,1014027,15,1,10.99,0.00
5034252,1014028,11,1,13.49,0.00
5034253,1014029,11,1,13.49,0.00
5034254,1014029,29,1,3.49,0.00
5034255,1014030,16,1,10.49,0.00
5034256,1014030,34,2,4.49,0.00
5034257,1014031,14,1,10.49,0.00
5034258,1014031,31,1,3.49,0.00
5034259,1014032,14,1,10.49,0.00
5034260,1014032,19,1,3.99,0.00
5034261,1014032,24,1,3.49,0.00
5034262,1014033,3,1,10.49,0.00
5034263,1014033,18,1,5.49,0.00
5034264,1014034,13,1,9.99,0.00
5034265,1014034,32,1,4.99,0.00
5034266,1014035,13,1,9.99,0.00
5034267,1014035,5,1,13.49,0.00
5034268,1014035,19,1,3.99,0.00
5034269,1014036,8,2,12.49,0.00
5034270,1014037,6,1,12.99,0.00
5034271,1014037,19,1,3.99,0.00
5034272,1014037,25,1,6.49,0.00
5034273,1014037,20,1,4.49,0.00
5034274,1014037,33,3,5.49,0.00
5034275,1014038,2,1,11.99,0.00
5034276,1014038,1,1,11.49,0.00
5034277,1014038,32,1,4.99,0.00
5034278,1014039,12,1,18.99,5.00
5034279,1014039,27,1,2.49,0.00
5034280,1014039,35,2,2.99,0.00
5034281,1014040,1,1,11.49,0.00
5034282,1014041,4,1,14.99,5.00
5034283,1014041,20,2,4.49,0.00
5034284,1014042,6,1,12.99,0.00
5034285,1014043,10,2,10.99,0.00
5034286,1014043,28,1,3.49,0.00
5034287,1014043,27,1,2.49,0.00
5034288,1014044,16,1,10.49,0.00
5034289,1014044,18,1,5.49,0.00
5034290,1014044,2,1,11.99,0.00
5034291,1014045,12,1,18.99,5.00
5034292,1014045,21,1,3.99,0.00
5034293,1014045,30,1,3.29,0.00
5034294,1014046,5,1,13.49,0.00
5034295,1014046,22,1,4.49,0.00
5034296,1014046,33,1,5.49,0.00
5034297,1014046,8,1,12.49,0.00
5034298,1014047,6,1,12.99,0.00
5034299,1014047,35,1,2.99,0.00
5034300,1014048,8,-1,12.49,0.00
5034301,1014048,27,1,2.49,0.00
5034302,1014049,14,2,10.49,0.00
5034303,1014049,26,1,2.49,0.00
5034304,1014049,23,1,3.99,0.00
5034305,1014050,12,1,18.99,5.00
5034306,1014050,19,1,3.99,0.00
5034307,1014050,18,1,5.49,0.00
5034308,1014050,32,1,4.99,0.00
5034309,1014050,21,1,3.99,0.00
5034310,1014051,12,1,18.99,5.00
5034311,1014051,30,1,3.29,0.00
5034312,1014052,14,2,10.49,0.00
5034313,1014052,20,1,4.49,0.00
5034314,1014052,11,1,13.49,0.00
5034315,1014053,10,3,10.99,0.00
5034316,1014053,20,3,4.49,0.00
5034317,1014053,32,1,4.99,0.00
5034318,1014054,10,1,10.99,0.00
5034319,1014055,6,1,12.99,0.00
5034320,1014055,29,1,3.49,0.00
5034321,1014055,33,1,5.49,0.00
5034322,1014056,14,1,10.49,0.00
5034323,1014056,24,1,3.49,0.00
5034324,1014056,22,1,4.49,0.00
5034325,1014056,31,1,3.49,0.00
5034326,1014057,4,1,14.99,0.00
5034327,1014058,15,1,10.99,0.00
5034328,1014058,21,1,3.99,0.00
5034329,1014058,23,1,3.99,0.00
5034330,1014059,7,1,11.99,0.00
5034331,1014059,22,1,4.49,0.00
5034332,1014059,20,3,4.49,0.00
5034333,1014059,18,1,5.49,0.00
5034334,1014059,30,3,3.29,0.00
5034335,1014060,3,1,10.49,0.00
5034336,1014060,26,1,2.49,0.00
5034337,1014061,4,1,14.99,0.00
5034338,1014061,29,1,3.49,0.00
5034339,1014062,9,1,13.99,0.00
5034340,1014062,34,1,4.49,0.00
5034341,1014062,6,1,12.99,0.00
5034342,1014063,12,1,18.99,0.00
5034343,1014063,34,2,4.49,0.00
5034344,1014064,4,1,14.99,5.00
5034345,1014064,26,1,2.49,0.00
5034346,1014064,24,1,3.49,0.00
5034347,1014065,7,1,11.99,0.00
5034348,1014065,26,2,2.49,0.00
5034349,1014065,18,1,5.49,0.00
5034350,1014065,31,1,3.49,0.00
5034351,1014066,4,1,14.99,0.00
5034352,1014066,26,1,2.49,0.00
5034353,1014067,15,2,10.99,0.00
5034354,1014067,27,1,2.49,0.00
5034355,1014068,14,1,10.49,0.00
5034356,1014068,34,1,4.49,0.00
5034357,1014068,24,1,3.49,0.00
5034358,1014068,26,1,2.49,0.00
5034359,1014068,19,1,3.99,0.00
5034360,1014069,6,2,12.99,0.00
5034361,1014069,19,1,3.99,0.00
5034362,1014070,7,2,11.99,0.00
5034363,1014070,20,1,4.49,0.00
5034364,1014070,29,1,3.49,0.00
5034365,1014070,34,1,4.49,0.00
5034366,1014071,7,1,11.99,0.00
5034367,1014072,2,1,11.99,0.00
5034368,1014072,24,1,3.49,0.00
5034369,1014073,7,1,11.99,0.00
5034370,1014073,4,1,14.99,0.00
5034371,1014074,2,1,11.99,0.00
5034372,1014074,28,1,3.49,0.00
5034373,1014074,20,1,4.49,0.00
5034374,1014075,11,1,13.49,0.00
5034375,1014075,4,1,14.99,0.00
5034376,1014076,8,1,12.49,0.00
5034377,1014076,29,1,3.49,0.00
5034378,1014076,30,1,3.29,0.00
5034379,1014076,26,1,2.49,0.00
5034380,1014077,4,1,14.99,5.00
5034381,1014077,34,1,4.49,0.00
5034382,1014077,24,1,3.49,0.00
5034383,1014077,22,1,4.49,0.00
5034384,1014077,20,1,4.49,0.00
5034385,1014078,12,1,18.99,5.00
5034386,1014078,26,1,2.49,0.00
5034387,1014079,10,1,10.99,0.00
5034388,1014079,22,1,4.49,0.00
5034389,1014080,6,1,12.99,0.00
5034390,1014080,21,1,3.99,0.00
5034391,1014080,28,1,3.49,0.00
5034392,1014081,11,2,13.49,0.00
5034393,1014082,4,1,14.99,0.00
5034394,1014083,4,1,14.99,5.00
5034395,1014083,27,1,2.49,0.00
5034396,1014084,4,1,14.99,5.00
5034397,1014084,20,-1,4.49,0.00
5034398,1014085,9,4,13.99,0.00
5034399,1014085,27,1,2.49,0.00
5034400,1014085,20,1,4.49,0.00
5034401,1014085,28,1,3.49,0.00
5034402,1014086,1,1,11.49,0.00
5034403,1014086,23,1,3.99,0.00
5034404,1014086,22,1,4.49,0.00
5034405,1014086,21,1,3.99,0.00
5034406,1014087,6,1,12.99,0.00
5034407,1014087,32,2,4.99,0.00
5034408,1014087,21,1,3.99,0.00
5034409,1014088,15,1,10.99,0.00
5034410,1014088,35,1,2.99,0.00
5034411,1014089,4,2,14.99,5.00
5034412,1014090,7,1,11.99,0.00
5034413,1014091,11,1,13.49,0.00
5034414,1014092,15,1,10.99,0.00
5034415,1014092,27,1,2.49,0.00
5034416,1014093,12,1,18.99,5.00
5034417,1014094,8,2,12.49,0.00
5034418,1014094,22,1,4.49,0.00
5034419,1014095,8,1,12.49,0.00
5034420,1014095,18,1,5.49,0.00
5034421,1014095,19,1,3.99,0.00
5034422,1014096,16,2,10.49,0.00
5034423,1014096,27,1,2.49,0.00
5034424,1014096,18,1,5.49,0.00
5034425,1014097,5,1,13.49,0.00
5034426,1014097,26,1,2.49,0.00
5034427,1014097,29,3,3.49,0.00
5034428,1014097,23,1,3.99,0.00
5034429,1014098,8,2,12.49,0.00
5034430,1014098,21,1,3.99,0.00
5034431,1014098,26,1,2.49,0.00
5034432,1014098,34,1,4.49,0.00
5034433,1014099,2,1,11.99,0.00
5034434,1014100,11,1,13.49,0.00
5034435,1014101,4,1,14.99,5.00
5034436,1014101,22,1,4.49,0.00
5034437,1014101,27,1,2.49,0.00
5034438,1014101,19,1,3.99,0.00
5034439,1014102,11,1,13.49,0.00
5034440,1014103,8,3,12.49,0.00
5034441,1014104,8,0,12.49,0.00
5034442,1014104,28,1,3.49,0.00
5034443,1014105,4,1,14.99,5.00
5034444,1014105,27,1,2.49,0.00
5034445,1014105,20,1,4.49,0.00
5034446,1014105,18,1,5.49,0.00
5034447,1014106,2,0,11.99,0.00
5034448,1014107,12,1,18.99,0.00
5034449,1014107,31,1,3.49,0.00
5034450,1014107,14,1,10.49,0.00
5034451,1014107,30,-1,3.29,0.00
5034452,1014107,26,1,2.49,0.00
5034453,1014107,28,1,3.49,0.00
5034454,1014108,12,1,18.99,5.00
5034455,1014109,1,2,11.49,0.00
5034456,1014109,21,1,3.99,0.00
5034457,1014109,31,1,3.49,0.00
5034458,1014110,13,1,9.99,0.00
5034459,1014111,15,1,10.99,0.00
5034460,1014111,22,1,4.49,0.00
5034461,1014111,21,3,3.99,0.00
5034462,1014112,2,1,11.99,0.00
5034463,1014112,26,1,2.49,0.00
5034464,1014113,4,1,14.99,5.00
5034465,1014113,33,1,5.49,0.00
5034466,1014113,32,2,4.99,0.00
5034467,1014114,10,1,10.99,0.00
5034468,1014114,31,1,3.49,0.00
5034469,1014115,7,2,11.99,0.00
5034470,1014116,10,1,10.99,0.00
5034471,1014116,18,1,5.49,0.00
5034472,1014117,8,1,12.49,0.00
5034473,1014117,28,1,3.49,0.00
5034474,1014117,27,2,2.49,0.00
5034475,1014118,10,1,10.99,0.00
5034476,1014118,19,1,3.99,0.00
5034477,1014119,7,1,11.99,0.00
5034478,1014119,29,1,3.49,0.00
5034479,1014119,21,1,3.99,0.00
5034480,1014120,12,1,18.99,5.00
5034481,1014120,20,1,4.49,0.00
5034482,1014120,18,3,5.49,0.00
5034483,1014120,29,1,3.49,0.00
5034484,1014121,7,1,11.99,0.00
5034485,1014121,35,2,2.99,0.00
5034486,1014121,18,3,5.49,0.00
5034487,1014122,3,1,10.49,0.00
5034488,1014122,20,1,4.49,0.00
5034489,1014123,5,1,13.49,0.00
5034490,1014124,5,1,13.49,0.00
5034491,1014124,29,1,3.49,0.00
5034492,1014125,4,1,14.99,5.00
5034493,1014125,29,2,3.49,0.00
5034494,1014125,34,1,4.49,0.00
5034495,1014126,2,1,11.99,0.00
5034496,1014126,25,1,6.49,0.00
5034497,1014126,32,1,4.99,0.00
5034498,1014126,4,1,14.99,0.00
5034499,1014127,12,1,18.99,5.00
5034500,1014127,29,1,3.49,0.00
5034501,1014128,13,1,9.99,0.00
5034502,1014129,7,1,11.99,0.00
5034503,1014129,33,1,5.49,0.00
5034504,1014129,25,3,6.49,0.00
5034505,1014129,18,1,5.49,0.00
5034506,1014129,30,1,3.29,0.00
5034507,1014130,1,1,11.49,0.00
5034508,1014130,28,1,3.49,0.00
5034509,1014130,30,1,3.29,0.00
5034510,1014131,8,1,12.49,0.00
5034511,1014131,32,1,4.99,0.00
5034512,1014132,13,1,9.99,0.00
5034513,1014132,18,1,5.49,0.00
5034514,1014133,11,1,13.49,0.00
5034515,1014133,21,1,3.99,0.00
5034516,1014133,20,1,4.49,0.00
5034517,1014134,4,1,14.99,0.00
5034518,1014134,7,1,11.99,0.00
5034519,1014135,5,1,13.49,0.00
5034520,1014135,29,1,3.49,0.00
5034521,1014135,26,1,2.49,0.00
5034522,1014136,5,1,13.49,0.00
5034523,1014136,31,1,3.49,0.00
5034524,1014137,8,1,12.49,0.00
5034525,1014138,12,1,18.99,5.00
5034526,1014138,23,1,3.99,0.00
5034527,1014138,21,1,3.99,0.00
5034528,1014139,11,1,13.49,0.00
5034529,1014140,6,1,12.99,0.00
5034530,1014140,25,1,6.49,0.00
5034531,1014140,30,1,3.29,0.00
5034532,1014141,16,1,10.49,0.00
5034533,1014141,18,2,5.49,0.00
5034534,1014141,21,1,3.99,0.00
5034535,1014141,27,1,2.49,0.00
5034536,1014142,12,3,18.99,0.00
5034537,1014142,19,1,3.99,0.00
5034538,1014143,15,1,10.99,0.00
5034539,1014144,14,2,10.49,0.00
5034540,1014145,4,2,14.99,5.00
5034541,1014145,21,1,3.99,0.00
5034542,1014145,27,1,2.49,0.00
5034543,1014145,20,1,4.49,0.00
5034544,1014145,18,1,5.49,0.00
5034545,1014145,26,1,2.49,0.00
5034546,1014146,3,1,10.49,0.00
5034547,1014146,26,1,2.49,0.00
5034548,1014147,14,1,10.49,0.00
5034549,1014147,20,1,4.49,0.00
5034550,1014147,34,2,4.49,0.00
5034551,1014147,24,2,3.49,0.00
5034552,1014147,5,1,13.49,0.00
5034553,1014148,2,1,11.99,0.00
5034554,1014149,11,1,13.49,0.00
5034555,1014150,6,1,12.99,0.00
5034556,1014150,19,1,3.99,0.00
5034557,1014151,12,1,18.99,0.00
5034558,1014151,18,1,5.49,0.00
5034559,1014152,16,1,10.49,0.00
5034560,1014152,24,1,3.49,0.00
5034561,1014153,1,1,11.49,0.00
5034562,1014153,28,1,3.49,0.00
5034563,1014154,2,1,11.99,0.00
5034564,1014154,22,2,4.49,0.00
5034565,1014155,9,1,13.99,0.00
5034566,1014155,25,1,6.49,0.00
5034567,1014156,1,1,11.49,0.00
5034568,1014157,11,1,13.49,0.00
5034569,1014157,35,1,2.99,0.00
5034570,1014157,28,1,3.49,0.00
5034571,1014158,15,1,10.99,0.00
5034572,1014158,29,2,3.49,0.00
5034573,1014159,12,1,18.99,5.00
5034574,1014159,27,1,2.49,0.00
5034575,1014160,2,1,11.99,0.00
5034576,1014160,28,1,3.49,0.00
5034577,1014161,1,1,11.49,0.00
5034578,1014162,5,1,13.49,0.00
5034579,1014162,18,1,5.49,0.00
5034580,1014163,15,1,10.99,0.00
5034581,1014164,4,1,14.99,0.00
5034582,1014165,4,1,14.99,5.00
5034583,1014166,15,1,10.99,0.00
5034584,1014166,27,1,2.49,0.00
5034585,1014166,26,3,2.49,0.00
5034586,1014166,18,2,5.49,0.00
5034587,1014166,25,1,6.49,0.00
5034588,1014167,5,2,13.49,0.00
5034589,1014167,29,1,3.49,0.00
5034590,1014168,3,1,10.49,0.00
5034591,1014169,13,2,9.99,0.00
5034592,1014170,8,3,12.49,0.00
5034593,1014170,20,1,4.49,0.00
5034594,1014170,31,1,3.49,0.00
5034595,1014170,28,1,3.49,0.00
5034596,1014171,8,-1,12.49,0.00
5034597,1014171,18,-1,5.49,0.00
5034598,1014172,1,1,11.49,0.00
5034599,1014172,32,1,4.99,0.00
5034600,1014172,22,3,4.49,0.00
5034601,1014173,9,2,13.99,0.00
5034602,1014174,4,1,14.99,0.00
5034603,1014174,23,1,3.99,0.00
5034604,1014174,29,2,3.49,0.00
5034605,1014174,25,1,6.49,0.00
5034606,1014175,8,1,12.49,0.00
5034607,1014176,9,1,13.99,0.00
5034608,1014176,33,1,5.49,0.00
5034609,1014176,34,1,4.49,0.00
5034610,1014176,26,1,2.49,0.00
5034611,1014177,11,1,13.49,0.00
5034612,1014177,29,1,3.49,0.00
5034613,1014177,28,3,3.49,0.00
5034614,1014178,10,1,10.99,0.00
5034615,1014178,28,1,3.49,0.00
5034616,1014179,15,1,10.99,0.00
5034617,1014179,23,1,3.99,0.00
5034618,1014179,33,1,5.49,0.00
5034619,1014180,10,1,10.99,0.00
5034620,1014180,27,1,2.49,0.00
5034621,1014181,7,1,11.99,0.00
5034622,1014181,26,2,2.49,0.00
5034623,1014182,2,1,11.99,0.00
5034624,1014182,26,1,2.49,0.00
5034625,1014182,23,1,3.99,0.00
5034626,1014183,14,1,10.49,0.00
5034627,1014183,22,2,4.49,0.00
5034628,1014184,3,1,10.49,0.00
5034629,1014184,30,1,3.29,0.00
5034630,1014184,28,1,3.49,0.00
5034631,1014184,26,1,2.49,0.00
5034632,1014185,1,1,11.49,0.00
5034633,1014185,8,1,12.49,0.00
5034634,1014186,4,1,14.99,0.00
5034635,1014187,5,2,13.49,0.00
5034636,1014188,13,2,9.99,0.00
5034637,1014188,10,1,10.99,0.00
5034638,1014189,11,1,13.49,0.00
5034639,1014189,25,1,6.49,0.00
5034640,1014190,3,1,10.49,0.00
5034641,1014190,20,1,4.49,0.00
5034642,1014191,4,2,14.99,0.00
5034643,1014191,27,2,2.49,0.00
5034644,1014191,22,1,4.49,0.00
5034645,1014192,15,2,10.99,0.00
5034646,1014192,25,1,6.49,0.00
5034647,1014192,26,1,2.49,0.00
5034648,1014193,3,2,10.49,0.00
5034649,1014193,18,1,5.49,0.00
5034650,1014193,20,1,4.49,0.00
5034651,1014194,13,1,9.99,0.00
5034652,1014195,15,1,10.99,0.00
5034653,1014195,6,1,12.99,0.00
5034654,1014196,15,1,10.99,0.00
5034655,1014196,26,1,2.49,0.00
5034656,1014197,3,1,10.49,0.00
5034657,1014198,15,2,10.99,0.00
5034658,1014198,20,1,4.49,0.00
5034659,1014198,27,1,2.49,0.00
5034660,1014199,8,1,12.49,0.00
5034661,1014200,7,1,11.99,0.00
5034662,1014201,5,1,13.49,0.00
5034663,1014201,33,1,5.49,0.00
5034664,1014201,18,1,5.49,0.00
5034665,1014201,27,1,2.49,0.00
5034666,1014201,31,1,3.49,0.00
5034667,1014202,6,2,12.99,0.00
5034668,1014202,19,1,3.99,0.00
5034669,1014202,25,1,6.49,0.00
5034670,1014203,14,2,10.49,0.00
5034671,1014204,13,1,9.99,0.00
5034672,1014204,32,2,4.99,0.00
5034673,1014205,13,0,9.99,0.00
5034674,1014205,26,1,2.49,0.00
5034675,1014206,7,1,11.99,0.00
5034676,1014207,12,1,18.99,0.00
5034677,1014208,7,2,11.99,0.00
5034678,1014208,28,1,3.49,0.00
5034679,1014208,23,1,3.99,0.00
5034680,1014209,6,1,12.99,0.00
5034681,1014209,15,1,10.99,0.00
5034682,1014209,27,3,2.49,0.00
5034683,1014209,2,1,11.99,0.00
5034684,1014209,29,1,3.49,0.00
5034685,1014210,16,1,10.49,0.00
5034686,1014210,27,1,2.49,0.00
5034687,1014211,10,1,10.99,0.00
5034688,1014211,21,1,3.99,0.00
5034689,1014212,7,1,11.99,0.00
5034690,1014212,31,1,3.49,0.00
5034691,1014212,27,1,2.49,0.00
5034692,1014213,10,2,10.99,0.00
5034693,1014213,23,1,3.99,0.00
5034694,1014213,22,2,4.49,0.00
5034695,1014213,30,1,3.29,0.00
5034696,1014214,6,2,12.99,0.00
5034697,1014215,15,1,10.99,0.00
5034698,1014215,20,1,4.49,0.00
5034699,1014215,29,1,3.49,0.00
5034700,1014216,3,1,10.49,0.00
5034701,1014216,26,3,2.49,0.00
5034702,1014216,28,2,3.49,0.00
5034703,1014217,5,1,13.49,0.00
5034704,1014217,27,1,2.49,0.00
5034705,1014217,30,1,3.29,0.00
5034706,1014218,5,3,13.49,0.00
5034707,1014219,15,1,10.99,0.00
5034708,1014219,1,1,11.49,0.00
5034709,1014220,5,1,13.49,0.00
5034710,1014221,5,1,13.49,0.00
5034711,1014222,10,1,10.99,0.00
5034712,1014222,23,1,3.99,0.00
5034713,1014223,16,1,10.49,0.00
5034714,1014224,14,1,10.49,0.00
5034715,1014225,13,1,9.99,0.00
5034716,1014225,11,1,13.49,0.00
5034717,1014225,25,1,6.49,0.00
5034718,1014226,11,1,13.49,0.00
5034719,1014226,28,3,3.49,0.00
5034720,1014227,1,-1,11.49,0.00
5034721,1014227,20,1,4.49,0.00
5034722,1014227,6,1,12.99,0.00
5034723,1014228,7,1,11.99,0.00
5034724,1014228,21,1,3.99,0.00
5034725,1014229,5,1,13.49,0.00
5034726,1014230,7,1,11.99,0.00
5034727,1014230,22,1,4.49,0.00
5034728,1014230,29,1,3.49,0.00
5034729,1014231,11,1,13.49,0.00
5034730,1014231,27,2,2.49,0.00
5034731,1014231,29,1,3.49,0.00
5034732,1014232,7,1,11.99,0.00
5034733,1014232,27,1,2.49,0.00
5034734,1014232,21,2,3.99,0.00
5034735,1014232,25,1,6.49,0.00
5034736,1014232,16,1,10.49,0.00
5034737,1014233,2,1,11.99,0.00
5034738,1014234,3,1,10.49,0.00
5034739,1014234,19,1,3.99,0.00
5034740,1014234,25,1,6.49,0.00
5034741,1014234,23,1,3.99,0.00
5034742,1014235,3,1,10.49,0.00
5034743,1014235,5,1,13.49,0.00
5034744,1014235,26,2,2.49,0.00
5034745,1014235,1,1,11.49,0.00
5034746,1014235,21,1,3.99,0.00
5034747,1014236,13,2,9.99,0.00
5034748,1014236,33,1,5.49,0.00
