order_id,location_id,customer_id,order_ts,channel,promo_code,payment_type,order_status
1008978,7,,2026-03-03 12:59:42,dine_in,TACOBOGO,debit_card,completed
1008979,15,,2026-03-03 12:59:44,takeout,TACOBOGO,credit_card,completed
1008980,14,,2026-03-03 13:00:11,delivery,TACOBOGO,credit_card,completed
1008981,4,64,2026-03-03 13:00:53,drive_thru,TACOBOGO,cash,completed
1008982,2,,2026-03-03 13:02:44,delivery,,gift_card,completed
1008983,3,,2026-03-03 13:10:18,dine_in,TACOBOGO,debit_card,completed
1008984,8,,2026-03-03 13:14:27,dine_in,,cash,completed
1008985,12,2129,2026-03-03 13:14:40,takeout,TACOBOGO,credit_card,completed
1008986,18,1717,2026-03-03 13:19:13,delivery,,credit_card,completed
1008987,15,729,2026-03-03 13:20:51,drive_thru,,cash,cancelled
1008988,4,,2026-03-03 13:21:30,drive_thru,TACOBOGO,apple_pay,completed
1008989,19,,2026-03-03 13:22:38,drive_thru,TACOBOGO,debit_card,completed
1008990,18,1369,2026-03-03 13:24:18,takeout,,cash,completed
1008991,17,147,2026-03-03 13:29:46,dine_in,,cash,completed
1008992,2,1210,2026-03-03 13:32:04,dine_in,TACOBOGO,apple_pay,completed
1008993,5,806,2026-03-03 13:32:30,drive_thru,TACOBOGO,credit_card,completed
1008994,12,,2026-03-03 13:34:33,takeout,,credit_card,completed
1008995,5,,2026-03-03 13:37:23,takeout,,gift_card,completed
1008996,6,151,2026-03-03 13:43:21,dine_in,,credit_card,cancelled
1008997,6,1226,03/03/2026 13:45,drive_thru,TACOBOGO,debit_card,completed
1008998,11,,2026-03-03 14:01:56,dine_in,TACOBOGO,credit_card,completed
1008999,15,,2026-03-03 14:11:38,takeout,,cash,completed
1009000,16,326,2026-03-03 14:25:13,dine_in,,apple_pay,refunded
1009001,1,1407,2026-03-03 14:26:57,dine_in,,debit_card,completed
1009002,5,,2026-03-03 14:27:49,drive_thru,,apple_pay,completed
1009003,14,,2026-03-03 14:30:25,dine_in,,debit_card,completed
1009004,10,710,2026-03-03 14:55:01,drive_thru,,debit_card,completed
1009005,8,2312,2026-03-03 15:28:42,dine_in,,credit_card,refunded
1009006,10,912,2026-03-03 15:30:55,dine_in,TACOBOGO,debit_card,completed
1009007,17,2357,2026-03-03 15:30:56,dine_in,TACOBOGO,credit_card,completed
1009008,10,2338,2026-03-03 15:37:17,takeout,TACOBOGO,credit_card,completed
1009009,6,,03/03/2026 15:51,delivery,TACOBOGO,credit_card,completed
1009010,3,422,2026-03-03 16:02:35,dine_in,,cash,completed
1009011,4,,2026-03-03 16:13:42,dine_in,TACOBOGO,debit_card,completed
1009012,6,1837,2026-03-03 16:21:28,drive_thru,TACOBOGO,credit_card,completed
1009013,1,,2026-03-03 16:28:49,dine_in,,credit_card,completed
1009014,11,,2026-03-03 17:01:53,dine_in,,credit_card,completed
1009015,15,,2026-03-03 17:12:42,takeout,TACOBOGO,cash,completed
1009016,3,,2026-03-03 17:18:37,dine_in,TACOBOGO,debit_card,completed
1009017,5,685,2026-03-03 17:24:53,drive_thru,TACOBOGO,apple_pay,completed
1009018,2,2443,2026-03-03 17:26:37,dine_in,,debit_card,completed
1009019,3,1376,2026-03-03 17:27:23,dine_in,,debit_card,completed
1009020,8,,2026-03-03 17:29:09,dine_in,,gift_card,completed
1009021,8,2380,2026-03-03 17:31:41,dine_in,,apple_pay,completed
1009022,4,1577,2026-03-03 17:37:04,drive_thru,,gift_card,completed
1009023,7,1045,2026-03-03 17:40:59,dine_in,TACOBOGO,debit_card,completed
1009024,1,1422,2026-03-03 17:42:40,delivery,TACOBOGO,gift_card,completed
1009025,8,,2026-03-03 17:46:46,dine_in,TACOBOGO,apple_pay,completed
1009026,13,,2026-03-03 17:55:21,delivery,TACOBOGO,credit_card,completed
1009027,1,,2026-03-03 17:58:37,takeout,TACOBOGO,credit_card,completed
1009028,17,1316,2026-03-03 18:00:08,dine_in,TACOBOGO,credit_card,completed
1009029,3,683,2026-03-03 18:02:19,dine_in,,cash,completed
1009030,8,2348,2026-03-03 18:05:03,dine_in,TACOBOGO,credit_card,completed
1009031,9,1590,2026-03-03 18:05:31,dine_in,,credit_card,completed
1009032,15,351,2026-03-03 18:07:46,dine_in,TACOBOGO,credit_card,completed
1009033,11,,2026-03-03 18:08:38,delivery,TACOBOGO,debit_card,completed
1009034,6,170,2026-03-03 18:10:21,delivery,,credit_card,completed
1009035,7,2070,2026-03-03 18:10:49,dine_in,,apple_pay,completed
1009036,4,,2026-03-03 18:11:17,dine_in,TACOBOGO,cash,completed
1009037,13,,2026-03-03 18:12:57,dine_in,TACOBOGO,cash,completed
1009038,5,1721,2026-03-03 18:14:26,dine_in,TACOBOGO,credit_card,completed
1009039,10,2461,2026-03-03 18:17:24,dine_in,TACOBOGO,credit_card,completed
1009040,12,2429,2026-03-03 18:20:37,dine_in,,credit_card,completed
1009041,9,2419,2026-03-03 18:20:45,dine_in,TACOBOGO,debit_card,completed
1009042,8,1320,2026-03-03 18:21:25,dine_in,TACOBOGO,credit_card,completed
1009043,10,,2026-03-03 18:21:54,delivery,,apple_pay,completed
1009044,10,2115,2026-03-03 18:23:21,drive_thru,TACOBOGO,credit_card,completed
1009045,9,,2026-03-03 18:23:34,takeout,TACOBOGO,credit_card,completed
1009046,10,1486,2026-03-03 18:23:50,dine_in,,gift_card,completed
1009047,4,1027,2026-03-03 18:26:25,drive_thru,TACOBOGO,debit_card,completed
1009048,2,,2026-03-03 18:26:34,dine_in,TACOBOGO,cash,completed
1009049,1,395,2026-03-03 18:27:31,takeout,TACOBOGO,debit_card,completed
1009050,3,,2026-03-03 18:27:34,dine_in,,credit_card,completed
1009051,10,2078,2026-03-03 18:28:37,delivery,TACOBOGO,credit_card,completed
1009052,16,,2026-03-03 18:29:02,takeout,,cash,completed
1009053,13,440,2026-03-03 18:29:07,takeout,TACOBOGO,credit_card,completed
1009054,15,1154,2026-03-03 18:30:19,dine_in,,credit_card,completed
1009055,7,766,2026-03-03 18:32:57,dine_in,,apple_pay,completed
1009056,8,,2026-03-03 18:36:14,dine_in,,debit_card,completed
1009057,15,,2026-03-03 18:37:11,dine_in,,debit_card,completed
1009058,7,2414,2026-03-03 18:40:02,dine_in,,credit_card,completed
1009059,13,1753,2026-03-03 18:40:49,dine_in,,cash,completed
1009060,9,1590,2026-03-03 18:40:59,,,debit_card,completed
1009061,1,515,2026-03-03 18:42:50,takeout,,apple_pay,completed
1009062,10,364,2026-03-03 18:49:01,drive_thru,TACOBOGO,debit_card,cancelled
1009063,13,2413,2026-03-03 18:49:55,dine_in,TACOBOGO,credit_card,completed
1009064,13,,2026-03-03 18:49:55,dine_in,,credit_card,completed
1009065,3,2457,2026-03-03 18:52:32,dine_in,TACOBOGO,cash,completed
1009066,19,2126,2026-03-03 18:54:31,,,credit_card,cancelled
1009067,7,,2026-03-03 18:55:37,delivery,,apple_pay,completed
1009068,6,,2026-03-03 18:56:56,delivery,TACOBOGO,credit_card,completed
1009069,1,,2026-03-03 18:57:05,takeout,,credit_card,completed
1009070,17,408,2026-03-03 18:57:26,takeout,,credit_card,completed
1009071,12,,2026-03-03 19:00:17,dine_in,,debit_card,completed
1009072,16,475,2026-03-03 19:00:52,dine_in,,credit_card,completed
1009073,18,150,2026-03-03 19:01:51,dine_in,TACOBOGO,cash,completed
1009074,4,758,2026-03-03 19:03:18,drive_thru,TACOBOGO,debit_card,completed
1009075,5,,2026-03-03 19:05:24,dine_in,,credit_card,cancelled
1009076,3,,2026-03-03 19:06:02,dine_in,,credit_card,completed
1009077,16,,2026-03-03 19:06:06,takeout,,credit_card,completed
1009078,14,2277,2026-03-03 19:06:32,takeout,TACOBOGO,debit_card,completed
1009079,7,782,2026-03-03 19:06:48,delivery,TACOBOGO,credit_card,completed
1009080,7,2240,2026-03-03 19:07:07,dine_in,TACOBOGO,credit_card,refunded
1009081,15,837,2026-03-03 19:07:15,dine_in,,credit_card,completed
1009082,3,1131,2026-03-03 19:07:37,takeout,TACOBOGO,credit_card,completed
1009083,12,,2026-03-03 19:10:11,dine_in,TACOBOGO,credit_card,completed
1009084,1,630,03/03/2026 19:11,dine_in,TACOBOGO,debit_card,completed
1009085,8,1338,2026-03-03 19:11:56,takeout,,credit_card,completed
1009086,15,2467,2026-03-03 19:12:02,drive_thru,TACOBOGO,debit_card,completed
1009087,15,1819,2026-03-03 19:12:52,delivery,,credit_card,completed
1009088,5,2018,2026-03-03 19:15:04,delivery,,debit_card,completed
1009089,4,1090,2026-03-03 19:15:20,dine_in,,credit_card,completed
1009090,15,2268,2026-03-03 19:16:04,drive_thru,TACOBOGO,cash,completed
1009091,8,839,2026-03-03 19:16:26,delivery,,debit_card,completed
1009092,12,1940,2026-03-03 19:17:19,takeout,TACOBOGO,credit_card,completed
1009093,3,1988,2026-03-03 19:17:34,delivery,,credit_card,completed
1009094,16,,2026-03-03 19:18:58,dine_in,TACOBOGO,cash,completed
1009095,6,2152,2026-03-03 19:19:49,dine_in,TACOBOGO,debit_card,completed
1009096,4,533,2026-03-03 19:20:11,dine_in,TACOBOGO,apple_pay,completed
1009097,1,721,2026-03-03 19:20:17,takeout,,credit_card,completed
1009098,8,1262,2026-03-03 19:21:20,takeout,,credit_card,completed
1009099,2,,2026-03-03 19:22:35,dine_in,TACOBOGO,credit_card,completed
1009100,15,,2026-03-03 19:22:36,takeout,,debit_card,completed
1009101,12,1227,2026-03-03 19:22:41,takeout,,credit_card,completed
1009102,16,2465,2026-03-03 19:24:08,dine_in,TACOBOGO,cash,completed
1009103,7,,2026-03-03 19:24:11,takeout,,apple_pay,completed
1009104,4,312,2026-03-03 19:24:54,dine_in,TACOBOGO,debit_card,completed
1009105,1,105,2026-03-03 19:24:57,takeout,TACOBOGO,credit_card,completed
1009106,8,1253,2026-03-03 19:25:30,takeout,TACOBOGO,cash,completed
1009107,6,,2026-03-03 19:26:33,drive_thru,TACOBOGO,debit_card,completed
1009108,19,483,2026-03-03 19:27:34,drive_thru,TACOBOGO,cash,completed
1009109,9,1302,2026-03-03 19:28:00,dine_in,,debit_card,completed
1009110,7,1158,2026-03-03 19:28:26,dine_in,,debit_card,completed
1009111,3,868,2026-03-03 19:30:22,delivery,TACOBOGO,credit_card,completed
1009112,19,2336,2026-03-03 19:32:50,dine_in,TACOBOGO,cash,completed
1009113,2,1356,2026-03-03 19:36:04,takeout,TACOBOGO,apple_pay,completed
1009114,17,1079,2026-03-03 19:38:22,delivery,TACOBOGO,apple_pay,completed
1009115,1,,2026-03-03 19:43:44,dine_in,TACOBOGO,credit_card,completed
1009116,7,107,2026-03-03 19:48:22,dine_in,TACOBOGO,cash,completed
1009117,7,1350,2026-03-03 19:50:55,takeout,TACOBOGO,debit_card,completed
1009118,18,1132,2026-03-03 19:51:55,dine_in,,cash,completed
1009119,4,1213,03/03/2026 19:52,dine_in,,debit_card,completed
1009120,2,,2026-03-03 19:57:55,dine_in,,cash,completed
1009121,13,,2026-03-03 19:59:44,dine_in,TACOBOGO,debit_card,completed
1009122,7,930,2026-03-03 20:03:42,delivery,,debit_card,completed
1009123,4,,2026-03-03 20:04:36,drive_thru,TACOBOGO,credit_card,completed
1009124,11,,2026-03-03 20:08:02,takeout,TACOBOGO,apple_pay,completed
1009125,12,1800,2026-03-03 20:09:26,dine_in,,credit_card,completed
1009126,3,983,2026-03-03 20:20:37,dine_in,TACOBOGO,debit_card,completed
1009127,17,1103,2026-03-03 20:20:54,dine_in,TACOBOGO,credit_card,completed
1009128,13,,2026-03-03 20:22:33,delivery,TACOBOGO,credit_card,completed
1009129,7,1135,2026-03-03 20:26:15,delivery,,apple_pay,completed
1009130,7,146,2026-03-03 20:29:31,dine_in,TACOBOGO,credit_card,completed
1009131,2,,2026-03-03 20:39:17,dine_in,TACOBOGO,credit_card,completed
1009132,5,1794,2026-03-03 20:42:07,drive_thru,TACOBOGO,apple_pay,completed
1009133,7,1567,2026-03-03 20:55:23,delivery,TACOBOGO,apple_pay,completed
1009134,15,498,2026-03-03 20:56:06,dine_in,,debit_card,completed
1009135,16,,2026-03-03 21:08:31,dine_in,TACOBOGO,cash,completed
1009136,15,,2026-03-03 21:44:03,delivery,,credit_card,completed
1009137,9,1788,2026-03-04 11:04:14,delivery,,debit_card,completed
1009138,1,2003,2026-03-04 11:11:53,dine_in,,credit_card,completed
1009139,16,2434,2026-03-04 11:12:03,takeout,,credit_card,completed
1009140,6,,2026-03-04 11:15:20,dine_in,,credit_card,completed
1009141,18,,2026-03-04 11:26:30,takeout,,credit_card,completed
1009142,7,1866,2026-03-04 11:32:54,takeout,,credit_card,cancelled
1009143,14,,2026-03-04 11:33:53,takeout,,apple_pay,completed
1009144,13,166,2026-03-04 11:34:00,takeout,,debit_card,completed
1009145,17,1143,2026-03-04 11:34:43,dine_in,,cash,completed
1009146,14,,2026-03-04 11:35:53,delivery,,credit_card,completed
1009147,14,,2026-03-04 11:37:26,delivery,,credit_card,completed
1009148,8,296,2026-03-04 11:39:10,dine_in,,credit_card,completed
1009149,8,224,2026-03-04 11:40:15,takeout,,credit_card,completed
1009150,18,1130,2026-03-04 11:44:22,dine_in,,apple_pay,completed
1009151,19,,2026-03-04 11:44:42,dine_in,,debit_card,completed
1009152,16,,2026-03-04 11:44:52,delivery,,credit_card,completed
1009153,13,2251,03/04/2026 11:47,dine_in,,credit_card,completed
1009154,11,,2026-03-04 11:48:15,dine_in,,gift_card,completed
1009155,14,646,2026-03-04 11:59:39,dine_in,,debit_card,completed
1009156,19,,2026-03-04 12:03:04,delivery,,debit_card,completed
1009157,7,930,2026-03-04 12:03:50,takeout,,credit_card,completed
1009158,13,1022,2026-03-04 12:04:32,dine_in,,credit_card,completed
1009159,4,869,2026-03-04 12:05:17,delivery,,credit_card,completed
1009160,3,2469,2026-03-04 12:07:19,delivery,,debit_card,completed
1009161,16,1557,2026-03-04 12:09:38,dine_in,,credit_card,completed
1009162,15,1653,2026-03-04 12:11:44,dine_in,,credit_card,completed
1009163,3,,2026-03-04 12:11:57,dine_in,,credit_card,completed
1009164,8,128,03/04/2026 12:12,,,apple_pay,completed
1009165,9,526,2026-03-04 12:15:05,drive_thru,,cash,completed
1009166,7,2352,2026-03-04 12:16:16,delivery,,credit_card,completed
1009167,15,,2026-03-04 12:17:02,drive_thru,,credit_card,completed
1009168,19,738,2026-03-04 12:22:18,drive_thru,,debit_card,completed
1009169,19,,2026-03-04 12:22:47,drive_thru,,credit_card,completed
1009170,13,,2026-03-04 12:29:51,dine_in,,debit_card,completed
1009171,1,2110,2026-03-04 12:31:28,dine_in,,debit_card,completed
1009172,11,1397,2026-03-04 12:33:13,takeout,,cash,completed
1009173,7,,2026-03-04 12:38:24,takeout,,credit_card,completed
1009174,8,2030,2026-03-04 12:40:15,dine_in,,apple_pay,completed
1009175,17,,2026-03-04 12:41:32,dine_in,,credit_card,completed
1009176,14,1293,2026-03-04 12:43:09,dine_in,,credit_card,completed
1009177,15,,2026-03-04 12:46:17,delivery,,gift_card,completed
1009178,5,1633,2026-03-04 12:46:52,delivery,,credit_card,completed
1009179,12,1940,2026-03-04 12:49:47,takeout,,cash,completed
1009180,13,1142,2026-03-04 12:50:43,delivery,,credit_card,completed
1009181,3,2401,2026-03-04 12:53:24,takeout,,debit_card,completed
1009182,19,,2026-03-04 12:53:47,delivery,,apple_pay,completed
1009183,3,1216,2026-03-04 12:56:05,dine_in,,credit_card,completed
1009184,12,340,2026-03-04 12:56:46,takeout,,credit_card,completed
1009185,9,709,2026-03-04 12:57:09,delivery,,debit_card,completed
1009186,19,1062,2026-03-04 12:59:39,takeout,,apple_pay,completed
1009187,15,,2026-03-04 13:00:56,drive_thru,,apple_pay,completed
1009188,3,,2026-03-04 13:10:43,dine_in,,debit_card,cancelled
1009189,8,,2026-03-04 13:10:51,takeout,,credit_card,completed
1009190,2,,2026-03-04 13:14:29,dine_in,,credit_card,completed
1009191,14,1614,2026-03-04 13:14:32,dine_in,,credit_card,completed
1009192,19,142,2026-03-04 13:16:11,delivery,,apple_pay,completed
1009193,8,104,2026-03-04 13:18:08,takeout,,credit_card,completed
1009194,13,1142,2026-03-04 13:26:14,delivery,,debit_card,completed
1009195,6,1384,2026-03-04 13:36:13,delivery,,debit_card,completed
1009196,4,,2026-03-04 13:49:18,drive_thru,,credit_card,completed
1009197,12,,2026-03-04 13:59:21,dine_in,,credit_card,completed
1009198,3,2314,2026-03-04 14:47:46,takeout,,credit_card,completed
1009199,14,859,2026-03-04 14:57:03,delivery,,credit_card,cancelled
1009200,10,,2026-03-04 15:32:52,drive_thru,,cash,completed
1009201,2,1163,2026-03-04 15:33:04,delivery,,debit_card,completed
1009202,14,2406,2026-03-04 15:50:04,takeout,,debit_card,completed
1009203,4,,2026-03-04 16:10:07,drive_thru,,cash,completed
1009204,3,2181,2026-03-04 16:26:52,dine_in,,debit_card,completed
1009205,1,1787,2026-03-04 16:47:29,,,credit_card,completed
1009206,10,,2026-03-04 17:29:05,dine_in,,cash,completed
1009207,18,386,2026-03-04 17:56:25,drive_thru,,apple_pay,completed
1009208,4,865,2026-03-04 17:58:25,delivery,,credit_card,completed
1009209,15,1819,2026-03-04 17:58:31,takeout,,credit_card,completed
1009210,18,,2026-03-04 18:04:12,dine_in,,credit_card,completed
1009211,8,461,2026-03-04 18:05:48,takeout,,credit_card,completed
1009212,6,1690,2026-03-04 18:07:32,delivery,,apple_pay,completed
1009213,14,,2026-03-04 18:11:55,takeout,,apple_pay,completed
1009214,10,1207,2026-03-04 18:14:28,dine_in,,credit_card,completed
1009215,4,,2026-03-04 18:16:43,dine_in,,credit_card,completed
1009216,13,1072,2026-03-04 18:18:16,takeout,,credit_card,completed
1009217,5,,2026-03-04 18:19:11,takeout,,credit_card,completed
1009218,12,2431,2026-03-04 18:19:21,dine_in,,debit_card,completed
1009219,10,1798,2026-03-04 18:25:04,drive_thru,,credit_card,completed
1009220,5,2080,2026-03-04 18:25:58,delivery,,credit_card,completed
1009221,4,1205,2026-03-04 18:30:49,drive_thru,,apple_pay,completed
1009222,8,1741,2026-03-04 18:33:05,takeout,,credit_card,completed
1009223,5,264,2026-03-04 18:37:59,dine_in,,credit_card,completed
1009224,12,,2026-03-04 18:41:47,dine_in,,credit_card,completed
1009225,14,426,2026-03-04 18:42:32,delivery,,apple_pay,completed
1009226,9,2122,2026-03-04 18:42:57,drive_thru,,debit_card,completed
1009227,7,,2026-03-04 18:43:22,takeout,,debit_card,completed
1009228,15,,2026-03-04 18:48:43,drive_thru,,gift_card,completed
1009229,3,2363,2026-03-04 18:50:24,takeout,,credit_card,completed
1009230,1,2003,2026-03-04 18:52:27,dine_in,,credit_card,completed
1009231,14,1898,03/04/2026 18:54,dine_in,,credit_card,completed
1009232,10,,2026-03-04 18:55:20,delivery,,apple_pay,completed
1009233,6,75,2026-03-04 18:58:25,dine_in,,credit_card,completed
1009234,6,,2026-03-04 18:59:45,dine_in,,cash,completed
1009235,3,1531,2026-03-04 19:00:00,takeout,,apple_pay,completed
1009236,8,1118,2026-03-04 19:07:04,dine_in,,credit_card,completed
1009237,18,,2026-03-04 19:09:07,delivery,,debit_card,completed
1009238,14,,2026-03-04 19:09:13,drive_thru,,credit_card,completed
1009239,14,1339,2026-03-04 19:13:34,delivery,,credit_card,completed
1009240,6,75,2026-03-04 19:20:06,drive_thru,,credit_card,completed
1009241,9,763,2026-03-04 19:24:54,takeout,,apple_pay,completed
1009242,14,2325,2026-03-04 19:26:34,drive_thru,,credit_card,completed
1009243,2,,2026-03-04 19:26:55,dine_in,,credit_card,refunded
1009244,19,,2026-03-04 19:30:04,takeout,,apple_pay,completed
1009245,11,,2026-03-04 19:30:45,takeout,,credit_card,completed
1009246,1,999,2026-03-04 19:30:50,dine_in,,credit_card,completed
1009247,7,,2026-03-04 19:31:14,dine_in,,credit_card,completed
1009248,4,2111,2026-03-04 19:32:08,dine_in,,credit_card,completed
1009249,12,225,2026-03-04 19:32:52,delivery,,credit_card,completed
1009250,10,118,2026-03-04 19:33:22,drive_thru,,debit_card,completed
1009251,4,519,2026-03-04 19:34:27,dine_in,,credit_card,completed
1009252,10,269,2026-03-04 19:36:40,delivery,,credit_card,completed
1009253,15,1912,2026-03-04 19:36:49,delivery,,credit_card,completed
1009254,9,,2026-03-04 19:48:47,drive_thru,,debit_card,completed
1009255,12,,2026-03-04 20:05:34,takeout,,credit_card,completed
1009256,15,1299,2026-03-04 20:07:59,drive_thru,,credit_card,completed
1009257,6,,2026-03-04 20:08:30,drive_thru,,cash,completed
1009258,3,79,2026-03-04 20:17:43,dine_in,,credit_card,completed
1009259,8,2315,2026-03-04 20:21:46,dine_in,,debit_card,completed
1009260,10,887,2026-03-04 20:32:34,takeout,,debit_card,completed
1009261,8,228,2026-03-04 21:01:46,dine_in,,cash,completed
1009262,15,,2026-03-04 21:09:52,drive_thru,,gift_card,refunded
1009263,19,,2026-03-04 21:13:15,drive_thru,,gift_card,completed
1009264,11,128,2026-03-04 21:28:05,delivery,,credit_card,completed
1009265,18,2147,2026-03-04 21:28:15,dine_in,,credit_card,completed
1009266,18,218,2026-03-04 21:29:36,delivery,,credit_card,completed
1009267,12,1412,2026-03-05 10:41:09,dine_in,,cash,cancelled
1009268,1,2209,2026-03-05 10:47:30,dine_in,,debit_card,completed
1009269,5,1633,2026-03-05 10:52:53,drive_thru,,debit_card,completed
1009270,7,,2026-03-05 11:03:56,delivery,,gift_card,completed
1009271,9,2052,2026-03-05 11:06:29,delivery,,credit_card,completed
1009272,12,373,2026-03-05 11:12:48,dine_in,,apple_pay,completed
1009273,7,1404,2026-03-05 11:26:00,delivery,,credit_card,completed
