order_id,location_id,customer_id,order_ts,channel,promo_code,payment_type,order_status
1024651,6,378,2026-06-03 12:45:44,takeout,,apple_pay,completed
1024652,11,,2026-06-03 12:46:18,takeout,,gift_card,completed
1024653,7,,2026-06-03 12:46:35,,,credit_card,completed
1024654,8,,2026-06-03 12:47:31,dine_in,,cash,completed
1024655,4,747,2026-06-03 12:50:06,dine_in,,apple_pay,completed
1024656,14,,2026-06-03 12:50:43,dine_in,,cash,completed
1024657,10,2293,2026-06-03 12:53:53,dine_in,,credit_card,cancelled
1024658,12,,2026-06-03 12:55:30,delivery,,debit_card,completed
1024659,11,269,2026-06-03 12:58:58,delivery,,debit_card,completed
1024660,17,482,2026-06-03 13:00:03,takeout,,debit_card,completed
1024661,10,,2026-06-03 13:00:27,dine_in,,cash,completed
1024662,10,2050,2026-06-03 13:02:00,delivery,,credit_card,completed
1024663,17,1469,2026-06-03 13:02:14,takeout,,debit_card,completed
1024664,4,,2026-06-03 13:02:56,takeout,,credit_card,completed
1024665,6,,2026-06-03 13:03:30,delivery,,credit_card,completed
1024666,5,,2026-06-03 13:03:46,drive_thru,,debit_card,completed
1024667,11,,2026-06-03 13:05:39,dine_in,,cash,completed
1024668,7,,2026-06-03 13:06:32,delivery,,credit_card,completed
1024669,10,70,06/03/2026 13:07,delivery,,debit_card,completed
1024670,1,427,2026-06-03 13:08:11,delivery,,credit_card,completed
1024671,10,1013,2026-06-03 13:08:43,dine_in,,apple_pay,completed
1024672,20,1615,2026-06-03 13:08:44,dine_in,,credit_card,completed
1024673,14,1178,2026-06-03 13:09:56,drive_thru,,apple_pay,completed
1024674,15,,2026-06-03 13:09:59,dine_in,,debit_card,completed
1024675,16,2468,2026-06-03 13:15:10,dine_in,,credit_card,completed
1024676,4,,2026-06-03 13:16:08,delivery,,credit_card,completed
1024677,12,,2026-06-03 13:17:59,takeout,,gift_card,completed
1024678,18,,2026-06-03 13:21:48,drive_thru,,debit_card,completed
1024679,10,602,2026-06-03 13:24:33,dine_in,,apple_pay,completed
1024680,13,1473,2026-06-03 13:27:14,dine_in,,debit_card,completed
1024681,1,130,2026-06-03 13:28:09,delivery,,apple_pay,completed
1024682,15,,2026-06-03 13:28:17,takeout,,credit_card,completed
1024683,8,2233,2026-06-03 13:36:32,dine_in,,credit_card,completed
1024684,18,,2026-06-03 13:47:20,drive_thru,,credit_card,completed
1024685,6,1851,2026-06-03 13:54:03,takeout,,debit_card,completed
1024686,3,743,2026-06-03 14:02:16,dine_in,,cash,completed
1024687,17,1708,2026-06-03 14:23:16,delivery,,credit_card,completed
1024688,20,2088,2026-06-03 14:46:31,takeout,,debit_card,completed
1024689,12,316,2026-06-03 15:30:12,takeout,,apple_pay,completed
1024690,5,,2026-06-03 15:36:54,dine_in,,debit_card,completed
1024691,3,,2026-06-03 17:18:40,dine_in,,credit_card,completed
1024692,6,,2026-06-03 17:30:29,dine_in,,credit_card,completed
1024693,19,,2026-06-03 17:32:32,takeout,,credit_card,completed
1024694,5,437,2026-06-03 17:46:07,takeout,,cash,completed
1024695,7,1017,2026-06-03 17:55:07,takeout,,debit_card,completed
1024696,6,,2026-06-03 17:59:19,drive_thru,,apple_pay,completed
1024697,4,662,2026-06-03 17:59:37,dine_in,,apple_pay,completed
1024698,11,2499,06/03/2026 18:01,dine_in,,cash,completed
1024699,16,,06/03/2026 18:06,delivery,DELIVER15,credit_card,completed
1024700,6,,2026-06-03 18:07:36,dine_in,,credit_card,completed
1024701,7,1866,2026-06-03 18:08:34,dine_in,,apple_pay,refunded
1024702,19,1581,2026-06-03 18:13:06,drive_thru,,credit_card,completed
1024703,8,1710,2026-06-03 18:14:16,takeout,,credit_card,completed
1024704,7,1973,2026-06-03 18:19:55,takeout,,cash,completed
1024705,11,,2026-06-03 18:22:26,takeout,,debit_card,completed
1024706,10,,2026-06-03 18:23:18,dine_in,,credit_card,completed
1024707,4,,2026-06-03 18:24:57,takeout,,credit_card,completed
1024708,20,503,2026-06-03 18:29:37,dine_in,,credit_card,completed
1024709,15,,2026-06-03 18:29:40,drive_thru,,debit_card,completed
1024710,2,,2026-06-03 18:34:34,takeout,,cash,completed
1024711,12,115,2026-06-03 18:35:30,dine_in,,credit_card,completed
1024712,19,1537,2026-06-03 18:37:33,takeout,,credit_card,completed
1024713,12,2175,2026-06-03 18:38:32,takeout,,credit_card,completed
1024714,18,856,2026-06-03 18:38:48,takeout,,debit_card,completed
1024715,20,,2026-06-03 18:38:58,dine_in,,credit_card,completed
1024716,11,2230,2026-06-03 18:39:49,dine_in,,debit_card,completed
1024717,12,,2026-06-03 18:40:11,dine_in,,credit_card,completed
1024718,4,,2026-06-03 18:42:05,drive_thru,,debit_card,completed
1024719,6,,2026-06-03 18:44:18,dine_in,,credit_card,completed
1024720,3,,2026-06-03 18:45:52,delivery,,apple_pay,completed
1024721,15,463,2026-06-03 18:47:05,delivery,,credit_card,completed
1024722,17,,2026-06-03 18:47:54,delivery,,credit_card,completed
1024723,1,,2026-06-03 18:49:18,takeout,,credit_card,completed
1024724,20,,2026-06-03 18:49:18,delivery,,credit_card,completed
1024725,6,2324,06/03/2026 18:52,dine_in,,debit_card,completed
1024726,4,1732,2026-06-03 18:53:44,drive_thru,,credit_card,completed
1024727,10,2005,2026-06-03 18:56:30,takeout,,debit_card,completed
1024728,19,1063,2026-06-03 19:00:44,takeout,,credit_card,completed
1024729,17,1477,2026-06-03 19:03:17,delivery,,credit_card,cancelled
1024730,6,2439,2026-06-03 19:05:28,takeout,,cash,completed
1024731,2,2109,2026-06-03 19:06:01,dine_in,,apple_pay,completed
1024732,13,1109,2026-06-03 19:06:58,dine_in,,apple_pay,completed
1024733,13,1072,2026-06-03 19:08:20,dine_in,,cash,completed
1024734,10,1454,2026-06-03 19:08:43,delivery,,credit_card,completed
1024735,1,51,2026-06-03 19:11:44,delivery,,apple_pay,completed
1024736,18,1629,2026-06-03 19:12:13,dine_in,,credit_card,completed
1024737,2,2177,2026-06-03 19:12:18,delivery,,credit_card,completed
1024738,7,,2026-06-03 19:12:43,dine_in,,cash,completed
1024739,1,,2026-06-03 19:16:20,delivery,DELIVER15,credit_card,completed
1024740,10,1705,2026-06-03 19:17:21,dine_in,,debit_card,completed
1024741,6,1333,2026-06-03 19:19:55,delivery,,apple_pay,completed
1024742,13,2431,2026-06-03 19:20:37,dine_in,,credit_card,completed
1024743,14,,2026-06-03 19:23:07,delivery,,credit_card,completed
1024744,12,1270,2026-06-03 19:23:11,takeout,,credit_card,completed
1024745,13,,2026-06-03 19:23:46,takeout,,gift_card,completed
1024746,12,,2026-06-03 19:25:05,takeout,,credit_card,completed
1024747,19,,2026-06-03 19:26:02,delivery,,credit_card,completed
1024748,8,62,2026-06-03 19:27:30,takeout,,cash,completed
1024749,10,2012,2026-06-03 19:29:27,delivery,DELIVER15,credit_card,completed
1024750,5,733,2026-06-03 19:31:58,takeout,,credit_card,completed
1024751,17,,2026-06-03 19:34:59,delivery,DELIVER15,credit_card,completed
1024752,19,2488,2026-06-03 19:37:23,delivery,DELIVER15,gift_card,completed
1024753,6,,2026-06-03 19:37:25,takeout,,cash,completed
1024754,8,466,2026-06-03 19:38:24,dine_in,,debit_card,cancelled
1024755,8,2472,2026-06-03 19:40:44,takeout,,credit_card,cancelled
1024756,18,,2026-06-03 19:41:17,dine_in,,cash,completed
1024757,16,2134,2026-06-03 19:42:47,delivery,,gift_card,completed
1024758,1,983,2026-06-03 19:42:56,delivery,,debit_card,completed
1024758,1,983,2026-06-03 19:42:56,delivery,,debit_card,completed
1024759,13,2409,2026-06-03 19:48:50,dine_in,,credit_card,completed
1024760,10,,2026-06-03 19:55:51,takeout,,apple_pay,completed
1024761,19,,2026-06-03 19:58:11,delivery,,credit_card,completed
1024762,9,,2026-06-03 19:59:03,takeout,,debit_card,cancelled
1024763,1,883,2026-06-03 19:59:27,dine_in,,credit_card,completed
1024764,17,131,2026-06-03 20:00:02,takeout,,cash,completed
1024765,14,471,2026-06-03 20:01:28,dine_in,,credit_card,completed
1024766,17,1166,2026-06-03 20:03:12,dine_in,,cash,completed
1024767,16,2083,2026-06-03 20:06:23,dine_in,,credit_card,completed
1024768,13,,2026-06-03 20:15:29,dine_in,,credit_card,completed
1024769,8,,2026-06-03 20:17:15,delivery,,debit_card,completed
1024770,2,2039,2026-06-03 20:19:43,dine_in,,credit_card,completed
1024771,12,,2026-06-03 20:25:15,delivery,,credit_card,completed
1024772,4,1601,2026-06-03 20:32:08,drive_thru,,credit_card,completed
1024773,4,905,2026-06-03 20:39:05,delivery,DELIVER15,credit_card,completed
1024774,1,1141,2026-06-03 20:43:38,takeout,,apple_pay,completed
1024775,14,,2026-06-03 20:49:35,delivery,DELIVER15,credit_card,completed
1024776,15,619,2026-06-03 20:51:19,takeout,,credit_card,completed
1024777,1,748,2026-06-03 21:40:37,dine_in,,debit_card,completed
1024778,8,2105,2026-06-04 10:32:16,delivery,,apple_pay,completed
1024779,15,851,2026-06-04 10:50:49,dine_in,,credit_card,completed
1024780,12,333,2026-06-04 10:55:23,dine_in,,debit_card,completed
1024781,8,667,2026-06-04 10:59:59,delivery,,credit_card,refunded
1024782,14,,2026-06-04 11:11:52,takeout,,gift_card,completed
1024783,6,696,2026-06-04 11:14:54,drive_thru,,debit_card,completed
1024784,5,,2026-06-04 11:33:26,drive_thru,,cash,refunded
1024785,7,,2026-06-04 11:40:15,delivery,,debit_card,completed
1024786,20,,2026-06-04 11:41:42,delivery,,credit_card,completed
1024787,7,,2026-06-04 11:42:35,takeout,,apple_pay,completed
1024788,5,634,2026-06-04 11:44:15,drive_thru,,debit_card,completed
1024789,7,2355,2026-06-04 11:51:19,dine_in,,gift_card,completed
1024790,15,,2026-06-04 11:52:11,dine_in,,cash,completed
1024790,15,,2026-06-04 11:52:11,dine_in,,cash,completed
1024791,12,860,2026-06-04 11:53:17,dine_in,,debit_card,completed
1024792,15,347,2026-06-04 11:53:46,delivery,,debit_card,completed
1024793,12,,2026-06-04 12:00:13,delivery,,credit_card,completed
1024794,6,2439,2026-06-04 12:03:40,takeout,,credit_card,completed
1024795,9,,2026-06-04 12:06:27,delivery,DELIVER15,apple_pay,completed
1024796,6,1632,2026-06-04 12:06:36,takeout,,debit_card,completed
1024797,7,1523,2026-06-04 12:08:53,takeout,,credit_card,completed
1024798,15,,2026-06-04 12:10:57,dine_in,,cash,cancelled
1024799,4,431,2026-06-04 12:11:39,drive_thru,,cash,completed
1024800,13,1972,2026-06-04 12:16:01,delivery,DELIVER15,credit_card,completed
1024801,3,,2026-06-04 12:17:36,dine_in,,cash,completed
1024802,19,1062,2026-06-04 12:20:38,drive_thru,,credit_card,completed
1024803,5,2276,2026-06-04 12:20:46,takeout,,apple_pay,completed
1024804,5,,2026-06-04 12:21:10,delivery,,credit_card,completed
1024805,19,,2026-06-04 12:21:19,delivery,,credit_card,completed
1024806,19,,2026-06-04 12:23:34,dine_in,,credit_card,completed
1024807,14,842,2026-06-04 12:23:47,delivery,,apple_pay,completed
1024808,6,1664,2026-06-04 12:24:06,delivery,,credit_card,completed
1024809,7,,2026-06-04 12:24:07,dine_in,,credit_card,completed
1024810,15,412,2026-06-04 12:24:33,takeout,,credit_card,completed
1024811,4,,2026-06-04 12:24:44,delivery,,credit_card,completed
1024812,4,1608,2026-06-04 12:28:42,dine_in,,credit_card,completed
1024813,16,1474,2026-06-04 12:29:12,takeout,,credit_card,refunded
1024814,5,,2026-06-04 12:30:17,delivery,,credit_card,completed
1024815,11,,2026-06-04 12:30:39,dine_in,,debit_card,cancelled
1024816,12,331,2026-06-04 12:31:38,dine_in,,credit_card,completed
1024817,17,,2026-06-04 12:32:00,dine_in,,cash,completed
1024818,12,1308,2026-06-04 12:33:22,delivery,,debit_card,completed
1024819,6,2227,2026-06-04 12:40:46,delivery,DELIVER15,credit_card,completed
1024820,4,1219,2026-06-04 12:41:02,takeout,,cash,completed
1024821,6,,2026-06-04 12:47:50,drive_thru,,credit_card,completed
1024822,4,1226,2026-06-04 12:49:17,takeout,,cash,completed
1024823,17,,2026-06-04 12:50:20,dine_in,,credit_card,completed
1024824,10,284,2026-06-04 12:50:59,dine_in,,credit_card,completed
1024825,6,310,2026-06-04 12:52:16,delivery,,debit_card,completed
1024826,12,1912,2026-06-04 12:52:39,takeout,,apple_pay,completed
1024827,3,1235,2026-06-04 12:55:43,dine_in,,credit_card,completed
1024828,6,2221,2026-06-04 12:59:17,delivery,DELIVER15,apple_pay,completed
1024829,14,,2026-06-04 12:59:36,takeout,,gift_card,completed
1024830,17,2411,2026-06-04 13:02:02,takeout,,credit_card,completed
1024831,1,663,2026-06-04 13:02:50,delivery,,credit_card,completed
1024832,18,1869,2026-06-04 13:03:09,delivery,,debit_card,cancelled
1024833,7,,2026-06-04 13:04:02,takeout,,credit_card,completed
1024834,5,2397,2026-06-04 13:04:12,drive_thru,,apple_pay,completed
1024835,19,,2026-06-04 13:09:33,dine_in,,credit_card,completed
1024836,12,,2026-06-04 13:11:16,dine_in,,credit_card,completed
1024837,2,,2026-06-04 13:11:23,dine_in,,credit_card,completed
1024838,6,2021,2026-06-04 13:14:19,dine_in,,apple_pay,completed
1024839,3,,2026-06-04 13:17:05,delivery,DELIVER15,gift_card,completed
1024840,8,1553,2026-06-04 13:22:52,dine_in,,cash,completed
1024841,1,299,2026-06-04 13:26:31,delivery,,credit_card,refunded
1024842,13,2001,2026-06-04 13:27:23,dine_in,,cash,completed
1024843,20,1144,2026-06-04 13:33:37,delivery,,apple_pay,completed
1024844,16,,2026-06-04 13:39:36,delivery,,credit_card,completed
1024845,6,2159,2026-06-04 13:40:52,dine_in,,credit_card,completed
1024846,18,350,2026-06-04 13:42:43,drive_thru,,debit_card,completed
1024847,19,945,2026-06-04 13:57:50,dine_in,,debit_card,completed
1024848,10,,2026-06-04 14:08:10,dine_in,,credit_card,completed
1024849,15,,2026-06-04 14:21:22,dine_in,,apple_pay,completed
1024850,4,1038,2026-06-04 14:22:29,drive_thru,,credit_card,completed
1024851,12,903,2026-06-04 14:40:22,delivery,DELIVER15,credit_card,completed
1024852,8,,2026-06-04 14:47:00,takeout,,credit_card,completed
1024853,15,,2026-06-04 15:08:45,drive_thru,,credit_card,completed
1024854,3,1233,2026-06-04 15:10:49,dine_in,,credit_card,completed
1024855,14,2482,2026-06-04 15:14:23,dine_in,,credit_card,completed
1024856,5,733,2026-06-04 15:25:04,dine_in,,apple_pay,completed
1024857,16,,2026-06-04 16:37:28,dine_in,,credit_card,completed
1024858,3,,2026-06-04 16:50:51,delivery,,credit_card,completed
1024859,15,1913,2026-06-04 17:16:26,drive_thru,,cash,completed
1024860,7,1026,2026-06-04 17:19:38,dine_in,,cash,completed
1024861,8,,2026-06-04 17:25:56,takeout,,credit_card,completed
1024862,12,807,2026-06-04 17:27:25,takeout,,credit_card,completed
1024863,20,818,2026-06-04 17:36:20,drive_thru,,credit_card,completed
1024864,6,1564,2026-06-04 17:40:53,drive_thru,,credit_card,completed
1024865,12,94,2026-06-04 17:41:33,dine_in,,credit_card,completed
1024866,20,1615,2026-06-04 17:42:45,takeout,,credit_card,completed
1024867,13,566,2026-06-04 17:43:35,delivery,,credit_card,completed
1024868,19,970,2026-06-04 17:46:00,drive_thru,,apple_pay,completed
1024869,1,1891,2026-06-04 17:47:09,takeout,,credit_card,completed
1024870,19,975,2026-06-04 17:49:39,delivery,DELIVER15,credit_card,completed
1024871,20,853,2026-06-04 17:50:09,delivery,,credit_card,completed
1024872,19,,2026-06-04 17:52:56,drive_thru,,gift_card,completed
1024873,1,1289,2026-06-04 17:53:13,dine_in,,credit_card,completed
1024874,5,,2026-06-04 17:55:34,dine_in,,debit_card,refunded
1024874,5,,2026-06-04 17:55:34,dine_in,,debit_card,refunded
1024875,7,1350,2026-06-04 17:56:49,delivery,,apple_pay,completed
1024876,6,,2026-06-04 17:59:49,dine_in,,credit_card,completed
1024877,2,2044,2026-06-04 18:01:49,delivery,,credit_card,completed
1024878,3,,2026-06-04 18:03:19,takeout,,credit_card,completed
1024879,12,757,2026-06-04 18:04:36,dine_in,,cash,completed
1024880,10,2036,2026-06-04 18:08:00,dine_in,,cash,completed
1024881,16,607,2026-06-04 18:12:22,dine_in,,credit_card,completed
1024882,16,767,2026-06-04 18:12:53,dine_in,,credit_card,completed
1024883,20,1081,2026-06-04 18:14:02,drive_thru,,debit_card,refunded
1024884,1,,2026-06-04 18:14:48,dine_in,,credit_card,completed
1024885,14,855,2026-06-04 18:14:55,delivery,,credit_card,completed
1024886,11,,2026-06-04 18:15:06,takeout,,credit_card,completed
1024887,18,1832,2026-06-04 18:17:15,drive_thru,,apple_pay,completed
1024888,17,,2026-06-04 18:20:10,delivery,,credit_card,completed
1024889,1,,2026-06-04 18:23:08,dine_in,,apple_pay,completed
1024890,16,,2026-06-04 18:24:05,takeout,,credit_card,completed
1024891,7,107,2026-06-04 18:25:59,dine_in,,credit_card,completed
1024892,1,402,2026-06-04 18:26:52,dine_in,,gift_card,completed
1024893,2,,2026-06-04 18:26:57,delivery,,credit_card,completed
1024894,9,702,2026-06-04 18:31:39,drive_thru,,credit_card,completed
1024895,20,1686,2026-06-04 18:32:41,delivery,DELIVER15,credit_card,completed
1024896,2,1113,2026-06-04 18:32:47,dine_in,,credit_card,completed
1024897,12,1463,2026-06-04 18:33:03,dine_in,,credit_card,completed
1024898,6,731,2026-06-04 18:35:50,,,credit_card,completed
1024899,12,316,2026-06-04 18:36:04,dine_in,,apple_pay,completed
1024900,9,1863,2026-06-04 18:39:13,dine_in,,credit_card,completed
1024901,14,2406,2026-06-04 18:39:15,delivery,,credit_card,completed
1024902,4,65,2026-06-04 18:43:42,,,gift_card,completed
1024903,18,1203,2026-06-04 18:46:58,takeout,,cash,completed
1024904,8,229,2026-06-04 18:48:16,takeout,,credit_card,completed
1024905,6,882,2026-06-04 18:48:58,dine_in,,credit_card,completed
1024906,4,1430,2026-06-04 18:50:38,delivery,DELIVER15,apple_pay,completed
1024907,12,,2026-06-04 18:50:53,dine_in,,apple_pay,completed
1024908,12,2252,2026-06-04 18:56:30,dine_in,,debit_card,completed
1024909,19,1537,2026-06-04 18:56:34,delivery,,credit_card,completed
1024910,18,,2026-06-04 19:00:37,drive_thru,,debit_card,completed
1024911,2,541,2026-06-04 19:02:14,dine_in,,debit_card,completed
1024912,8,1076,2026-06-04 19:04:03,takeout,,credit_card,completed
1024913,12,770,2026-06-04 19:04:35,dine_in,,credit_card,completed
1024914,8,2466,2026-06-04 19:05:18,dine_in,,gift_card,completed
1024915,7,660,2026-06-04 19:08:45,delivery,DELIVER15,debit_card,completed
1024916,14,1108,2026-06-04 19:10:59,takeout,,debit_card,completed
1024917,20,2113,2026-06-04 19:13:38,dine_in,,credit_card,completed
1024918,20,1240,2026-06-04 19:14:16,takeout,,apple_pay,completed
1024919,18,,2026-06-04 19:14:36,drive_thru,,credit_card,completed
1024920,19,1434,2026-06-04 19:22:33,drive_thru,,cash,completed
1024921,1,755,2026-06-04 19:24:26,takeout,,gift_card,completed
1024922,6,2270,2026-06-04 19:26:22,drive_thru,,apple_pay,completed
1024923,11,900,2026-06-04 19:31:42,takeout,,cash,completed
1024924,18,2121,2026-06-04 19:32:10,takeout,,debit_card,completed
1024925,13,1264,2026-06-04 19:32:56,dine_in,,apple_pay,completed
1024926,8,513,2026-06-04 19:33:45,takeout,,gift_card,completed
1024927,11,,2026-06-04 19:33:49,dine_in,,cash,completed
1024928,10,,2026-06-04 19:36:36,delivery,,credit_card,completed
1024929,12,458,2026-06-04 19:36:49,takeout,,credit_card,completed
1024930,18,684,2026-06-04 19:36:50,dine_in,,debit_card,completed
1024931,3,1665,2026-06-04 19:39:53,dine_in,,apple_pay,completed
1024932,7,645,2026-06-04 19:44:06,delivery,,credit_card,completed
1024933,11,,2026-06-04 19:45:27,drive_thru,,apple_pay,completed
1024934,12,1940,2026-06-04 19:46:42,dine_in,,credit_card,completed
1024935,18,2237,2026-06-04 19:47:29,takeout,,credit_card,completed
1024936,7,1520,2026-06-04 19:47:38,dine_in,,debit_card,completed
1024937,18,1893,2026-06-04 19:51:37,takeout,,apple_pay,completed
1024937,18,1893,2026-06-04 19:51:37,takeout,,apple_pay,refunded
1024938,6,1695,2026-06-04 19:51:46,drive_thru,,apple_pay,completed
1024939,17,908,2026-06-04 19:54:57,dine_in,,credit_card,completed
1024940,2,1382,2026-06-04 19:57:57,delivery,,credit_card,completed
1024941,20,895,2026-06-04 20:04:48,drive_thru,,debit_card,completed
1024942,3,1499,2026-06-04 20:11:22,takeout,,debit_card,completed
1024943,14,2432,2026-06-04 20:11:28,delivery,,credit_card,completed
1024944,17,908,2026-06-04 20:18:09,takeout,,credit_card,completed
1024945,13,473,2026-06-04 20:28:04,delivery,,credit_card,completed
1024946,4,1742,2026-06-04 20:36:17,takeout,,credit_card,completed
