order_item_id,order_id,item_id,quantity,unit_price,discount_amount
5000697,1000282,35,1,2.99,0.00
5000698,1000283,9,1,13.99,0.00
5000699,1000283,22,1,4.49,0.00
5000700,1000283,28,1,3.49,0.00
5000701,1000284,6,1,12.99,0.00
5000702,1000284,33,1,5.49,0.00
5000703,1000284,26,1,2.49,0.00
5000704,1000285,3,1,10.49,0.00
5000705,1000285,20,1,4.49,0.00
5000706,1000286,1,1,11.49,0.00
5000707,1000287,7,1,11.99,0.00
5000708,1000288,4,1,14.99,0.00
5000709,1000288,19,1,3.99,0.00
5000710,1000288,25,1,6.49,0.00
5000711,1000288,33,2,5.49,0.00
5000712,1000289,5,1,13.49,0.00
5000713,1000289,22,1,4.49,0.00
5000714,1000289,31,1,3.49,0.00
5000715,1000290,8,1,12.49,0.00
5000716,1000291,7,1,11.99,0.00
5000717,1000291,18,-1,5.49,0.00
5000718,1000292,9,1,13.99,0.00
5000719,1000292,29,1,3.49,0.00
5000720,1000293,7,1,11.99,0.00
5000721,1000293,19,1,3.99,0.00
5000722,1000293,25,1,6.49,0.00
5000723,1000293,18,1,5.49,0.00
5000724,1000294,13,1,9.99,1.00
5000725,1000294,33,1,5.49,0.55
5000726,1000294,27,1,2.49,0.25
5000727,1000295,11,1,13.49,0.00
5000728,1000295,22,1,4.49,0.00
5000729,1000296,14,1,10.49,0.00
5000730,1000297,8,1,12.49,0.00
5000731,1000298,15,1,10.99,0.00
5000732,1000298,21,2,3.99,0.00
5000733,1000299,8,1,12.49,0.00
5000734,1000299,32,1,4.99,0.00
5000735,1000300,12,1,18.99,0.00
5000736,1000300,26,1,2.49,0.00
5000737,1000300,20,1,4.49,0.00
5000738,1000300,28,1,3.49,0.00
5000739,1000301,8,2,12.49,0.00
5000740,1000301,4,1,14.99,0.00
5000741,1000302,5,1,13.49,0.00
5000742,1000302,7,1,11.99,0.00
5000743,1000302,10,2,10.99,0.00
5000744,1000303,14,1,10.49,0.00
5000745,1000303,21,1,3.99,0.00
5000746,1000303,29,1,3.49,0.00
5000747,1000304,12,1,18.99,0.00
5000748,1000304,32,1,4.99,0.00
5000749,1000304,28,1,3.49,0.00
5000750,1000304,33,1,5.49,0.00
5000751,1000305,11,1,13.49,0.00
5000752,1000305,28,1,3.49,0.00
5000753,1000306,2,1,11.99,0.00
5000754,1000306,21,1,3.99,0.00
5000755,1000307,7,1,11.99,0.00
5000756,1000307,28,1,3.49,0.00
5000757,1000307,18,1,5.49,0.00
5000758,1000307,25,1,6.49,0.00
5000759,1000307,32,2,4.99,0.00
5000760,1000308,4,1,14.99,0.00
5000761,1000308,24,1,3.49,0.00
5000762,1000308,27,1,2.49,0.00
5000763,1000309,15,1,10.99,0.00
5000764,1000309,26,1,2.49,0.00
5000765,1000309,22,1,4.49,0.00
5000766,1000309,27,1,2.49,0.00
5000767,1000309,31,1,3.49,0.00
5000768,1000310,14,1,10.49,0.00
5000769,1000311,8,1,12.49,0.00
5000770,1000311,20,1,4.49,0.00
5000771,1000312,1,1,11.49,0.00
5000772,1000312,31,1,3.49,0.00
5000773,1000313,5,1,13.49,0.00
5000774,1000314,7,4,11.99,0.00
5000775,1000314,26,1,2.49,0.00
5000776,1000314,32,1,4.99,0.00
5000777,1000314,27,1,2.49,0.00
5000778,1000315,7,1,11.99,1.20
5000779,1000316,5,1,13.49,0.00
5000780,1000316,18,1,5.49,0.00
5000781,1000316,21,2,3.99,0.00
5000782,1000317,9,1,13.99,0.00
5000783,1000317,26,1,2.49,0.00
5000784,1000318,13,1,9.99,0.00
5000785,1000318,28,3,3.49,0.00
5000786,1000319,11,1,13.49,0.00
5000787,1000319,26,1,2.49,0.00
5000788,1000319,30,1,3.29,0.00
5000789,1000320,14,1,10.49,0.00
5000790,1000320,27,1,2.49,0.00
5000791,1000321,6,1,12.99,0.00
5000792,1000321,19,1,3.99,0.00
5000793,1000321,15,1,10.99,0.00
5000794,1000321,30,1,3.29,0.00
5000795,1000322,15,1,10.99,0.00
5000796,1000322,28,1,3.49,0.00
5000797,1000322,29,1,3.49,0.00
5000798,1000322,35,1,2.99,0.00
5000799,1000323,11,1,13.49,0.00
5000800,1000324,5,1,13.49,0.00
5000801,1000324,29,1,3.49,0.00
5000802,1000324,25,0,6.49,0.00
5000803,1000325,12,1,18.99,0.00
5000804,1000325,19,1,3.99,0.00
5000805,1000325,22,1,4.49,0.00
5000806,1000326,6,1,12.99,0.00
5000807,1000326,21,2,3.99,0.00
5000808,1000326,28,1,3.49,0.00
5000809,1000327,13,1,9.99,0.00
5000810,1000327,25,1,6.49,0.00
5000811,1000328,4,2,14.99,3.00
5000812,1000328,27,1,2.49,0.25
5000813,1000329,14,1,10.49,0.00
5000814,1000329,33,1,5.49,0.00
5000815,1000329,26,1,2.49,0.00
5000816,1000330,5,2,13.49,0.00
5000817,1000331,6,1,12.99,0.00
5000818,1000331,31,1,3.49,0.00
5000819,1000332,12,1,18.99,0.00
5000820,1000332,27,1,2.49,0.00
5000821,1000333,10,1,10.99,0.00
5000822,1000333,4,1,14.99,0.00
5000823,1000333,34,1,4.49,0.00
5000824,1000333,33,1,5.49,0.00
5000825,1000333,27,1,2.49,0.00
5000826,1000334,1,1,11.49,0.00
5000827,1000334,19,1,3.99,0.00
5000828,1000334,29,1,3.49,0.00
5000829,1000334,21,1,3.99,0.00
5000830,1000335,5,1,13.49,0.00
5000831,1000335,25,1,6.49,0.00
5000832,1000335,30,1,3.29,0.00
5000833,1000336,10,1,10.99,0.00
5000834,1000336,8,1,12.49,0.00
5000835,1000336,29,1,3.49,0.00
5000836,1000337,4,1,14.99,0.00
5000837,1000337,28,1,3.49,0.00
5000838,1000338,9,1,13.99,0.00
5000839,1000339,16,1,10.49,0.00
5000840,1000339,35,1,2.99,0.00
5000841,1000339,31,1,3.49,0.00
5000842,1000340,1,1,11.49,0.00
5000843,1000340,20,1,4.49,0.00
5000844,1000340,30,1,3.29,0.00
5000845,1000340,21,3,3.99,0.00
5000846,1000341,4,1,14.99,0.00
5000847,1000342,9,1,13.99,0.00
5000848,1000342,18,2,5.49,0.00
5000849,1000342,30,1,3.29,0.00
5000850,1000343,13,1,9.99,0.00
5000851,1000343,22,1,4.49,0.00
5000852,1000343,33,1,5.49,0.00
5000853,1000344,8,1,12.49,0.00
5000854,1000345,1,1,11.49,0.00
5000855,1000345,2,1,11.99,0.00
5000856,1000346,6,1,12.99,0.00
5000857,1000346,28,1,3.49,0.00
5000858,1000347,15,1,10.99,0.00
5000859,1000347,26,1,2.49,0.00
5000860,1000347,27,1,2.49,0.00
5000861,1000348,12,2,18.99,0.00
5000862,1000348,34,1,4.49,0.00
5000863,1000348,24,1,3.49,0.00
5000864,1000349,1,1,11.49,0.00
5000865,1000349,18,1,5.49,0.00
5000866,1000349,32,1,4.99,0.00
5000867,1000350,10,1,10.99,0.00
5000868,1000350,23,1,3.99,0.00
5000869,1000350,19,1,3.99,0.00
5000870,1000350,22,3,4.49,0.00
5000871,1000351,4,1,14.99,0.00
5000872,1000351,34,1,4.49,0.00
5000873,1000351,21,1,3.99,0.00
5000874,1000351,20,1,4.49,0.00
5000875,1000352,14,1,10.49,0.00
5000876,1000352,28,1,3.49,0.00
5000877,1000352,27,1,2.49,0.00
5000878,1000352,29,1,3.49,0.00
5000879,1000352,25,1,6.49,0.00
5000880,1000353,12,1,18.99,0.00
5000881,1000353,32,1,4.99,0.00
5000882,1000353,29,1,3.49,0.00
5000883,1000353,22,1,4.49,0.00
5000884,1000354,10,-1,10.99,0.00
5000885,1000354,27,1,2.49,0.00
5000886,1000355,5,1,13.49,0.00
5000887,1000355,18,1,5.49,0.00
5000888,1000355,26,3,2.49,0.00
5000889,1000356,14,1,10.49,0.00
5000890,1000356,18,1,5.49,0.00
5000891,1000356,2,1,11.99,0.00
5000892,1000357,1,1,11.49,0.00
5000893,1000357,31,1,3.49,0.00
5000894,1000357,19,1,3.99,0.00
5000895,1000357,22,1,4.49,0.00
5000896,1000358,3,1,10.49,0.00
5000897,1000358,19,1,3.99,0.00
5000898,1000359,9,1,13.99,1.40
5000899,1000359,29,2,3.49,0.70
5000900,1000359,24,2,3.49,0.70
5000901,1000359,20,1,4.49,0.45
5000902,1000359,16,1,10.49,1.05
5000903,1000359,18,1,5.49,0.55
5000904,1000360,14,1,10.49,0.00
5000905,1000360,11,1,13.49,0.00
5000906,1000360,28,1,3.49,0.00
5000907,1000361,6,1,12.99,0.00
5000908,1000361,35,1,2.99,0.00
5000909,1000362,2,1,11.99,0.00
5000910,1000362,28,1,3.49,0.00
5000911,1000363,15,1,10.99,0.00
5000912,1000363,24,1,3.49,0.00
5000913,1000364,9,1,13.99,0.00
5000914,1000364,18,1,5.49,0.00
5000915,1000364,31,1,3.49,0.00
5000916,1000364,26,1,2.49,0.00
5000917,1000365,16,2,10.49,0.00
5000918,1000366,11,1,13.49,0.00
5000919,1000367,1,1,11.49,0.00
5000920,1000367,19,1,3.99,0.00
5000921,1000367,23,1,3.99,0.00
5000922,1000368,9,2,13.99,0.00
5000923,1000369,3,1,10.49,0.00
5000924,1000369,19,1,3.99,0.00
5000925,1000370,12,1,18.99,0.00
5000926,1000370,22,1,4.49,0.00
5000927,1000370,20,1,4.49,0.00
5000928,1000371,6,1,12.99,0.00
5000929,1000371,28,1,3.49,0.00
5000930,1000372,7,1,11.99,0.00
5000931,1000372,27,1,2.49,0.00
5000932,1000372,22,1,4.49,0.00
5000933,1000372,29,1,3.49,0.00
5000934,1000373,16,1,10.49,0.00
5000935,1000373,20,1,4.49,0.00
5000936,1000373,22,1,4.49,0.00
5000937,1000373,24,1,3.49,0.00
5000938,1000374,16,1,10.49,0.00
5000939,1000375,8,1,12.49,0.00
5000940,1000375,26,1,2.49,0.00
5000941,1000376,7,1,11.99,0.00
5000942,1000376,8,2,12.49,0.00
5000943,1000376,27,1,2.49,0.00
5000944,1000377,5,2,13.49,0.00
5000945,1000377,19,1,3.99,0.00
5000946,1000378,2,1,11.99,0.00
5000947,1000378,31,1,3.49,0.00
5000948,1000378,33,1,5.49,0.00
5000949,1000379,13,1,9.99,0.00
5000950,1000379,21,1,3.99,0.00
5000951,1000379,18,1,5.49,0.00
5000952,1000379,11,1,13.49,0.00
5000953,1000379,28,2,3.49,0.00
5000954,1000380,14,1,10.49,0.00
5000955,1000380,27,1,2.49,0.00
5000956,1000381,5,1,13.49,0.00
5000957,1000382,12,1,18.99,0.00
5000958,1000382,30,1,3.29,0.00
5000959,1000382,19,1,3.99,0.00
5000960,1000382,26,1,2.49,0.00
5000961,1000383,8,1,12.49,0.00
5000962,1000383,20,1,4.49,0.00
5000963,1000383,25,1,6.49,0.00
5000964,1000384,15,1,10.99,0.00
5000965,1000385,6,1,12.99,0.00
5000966,1000385,23,1,3.99,0.00
5000967,1000385,22,1,4.49,0.00
5000968,1000386,5,1,13.49,0.00
5000969,1000386,26,2,2.49,0.00
5000970,1000386,24,1,3.49,0.00
5000971,1000387,9,1,13.99,0.00
5000972,1000388,8,1,12.49,0.00
5000973,1000388,30,2,3.29,0.00
5000974,1000388,21,1,3.99,0.00
5000975,1000389,5,3,13.49,0.00
5000976,1000389,33,1,5.49,0.00
5000977,1000390,6,1,12.99,0.00
5000978,1000391,4,1,14.99,0.00
5000979,1000391,18,1,5.49,0.00
5000980,1000391,21,1,3.99,0.00
5000981,1000392,1,1,11.49,0.00
5000982,1000392,35,2,2.99,0.00
5000983,1000392,30,1,3.29,0.00
5000984,1000393,7,1,11.99,0.00
5000985,1000393,29,1,3.49,0.00
5000986,1000393,25,1,6.49,0.00
5000987,1000394,2,1,11.99,0.00
5000988,1000395,11,1,13.49,0.00
5000989,1000395,28,1,3.49,0.00
5000990,1000395,21,1,3.99,0.00
5000991,1000396,5,1,13.49,0.00
5000992,1000396,22,1,4.49,0.00
5000993,1000397,9,1,13.99,0.00
5000994,1000397,29,1,3.49,0.00
5000995,1000398,2,1,11.99,0.00
5000996,1000398,25,1,6.49,0.00
5000997,1000399,1,1,11.49,0.00
5000998,1000400,1,1,11.49,0.00
5000999,1000400,22,1,4.49,0.00
5001000,1000401,5,2,13.49,0.00
5001001,1000401,31,2,3.49,0.00
5001002,1000402,6,1,12.99,1.30
5001003,1000402,34,2,4.49,0.90
5001004,1000402,18,1,5.49,0.55
5001005,1000403,10,1,10.99,0.00
5001006,1000403,22,1,4.49,0.00
5001007,1000403,27,2,2.49,0.00
5001008,1000403,30,3,3.29,0.00
5001009,1000403,18,1,5.49,0.00
5001010,1000404,4,1,14.99,0.00
5001011,1000404,5,1,13.49,0.00
5001012,1000404,26,1,2.49,0.00
5001013,1000405,8,1,12.49,0.00
5001014,1000406,2,1,11.99,0.00
5001015,1000406,22,1,4.49,0.00
5001016,1000407,4,1,14.99,0.00
5001017,1000407,30,1,3.29,0.00
5001018,1000407,32,1,4.99,0.00
5001019,1000408,7,1,11.99,0.00
5001020,1000408,18,1,5.49,0.00
5001021,1000408,30,1,3.29,0.00
5001022,1000408,28,1,3.49,0.00
5001023,1000409,2,1,11.99,0.00
5001024,1000409,30,2,3.29,0.00
5001025,1000410,7,1,11.99,0.00
5001026,1000411,1,1,11.49,0.00
5001027,1000411,27,2,2.49,0.00
5001028,1000411,26,1,2.49,0.00
5001029,1000412,6,1,12.99,0.00
5001030,1000412,35,1,2.99,0.00
5001031,1000412,25,2,6.49,0.00
5001032,1000413,4,1,14.99,0.00
5001033,1000413,28,1,3.49,0.00
5001034,1000414,3,1,10.49,0.00
5001035,1000414,5,1,13.49,0.00
5001036,1000414,18,1,5.49,0.00
5001037,1000415,2,1,11.99,0.00
5001038,1000416,11,1,13.49,0.00
5001039,1000416,26,1,2.49,0.00
5001040,1000417,1,1,11.49,0.00
5001041,1000417,19,1,3.99,0.00
5001042,1000417,26,1,2.49,0.00
5001043,1000418,11,1,13.49,0.00
5001044,1000419,10,1,10.99,0.00
5001045,1000419,19,1,3.99,0.00
5001046,1000420,14,2,10.49,0.00
5001047,1000421,6,1,12.99,0.00
5001048,1000422,6,1,12.99,0.00
5001049,1000422,29,1,3.49,0.00
5001050,1000422,20,1,4.49,0.00
5001051,1000422,13,1,9.99,0.00
5001052,1000423,13,1,9.99,0.00
5001053,1000424,7,1,11.99,0.00
5001054,1000424,32,1,4.99,0.00
5001055,1000425,5,1,13.49,0.00
5001056,1000425,1,1,11.49,0.00
5001057,1000425,30,1,3.29,0.00
5001058,1000426,13,1,9.99,0.00
5001059,1000426,26,2,2.49,0.00
5001060,1000427,5,1,13.49,0.00
5001061,1000427,28,1,3.49,0.00
5001062,1000428,7,1,11.99,0.00
5001063,1000428,24,3,3.49,0.00
5001064,1000429,1,2,11.49,0.00
5001065,1000429,3,1,10.49,0.00
5001066,1000429,33,2,5.49,0.00
5001067,1000430,3,1,10.49,0.00
5001068,1000430,28,2,3.49,0.00
5001069,1000431,8,2,12.49,0.00
5001070,1000431,26,1,2.49,0.00
5001071,1000432,5,1,13.49,0.00
5001072,1000432,30,1,3.29,0.00
5001073,1000433,5,1,13.49,0.00
5001074,1000433,28,1,3.49,0.00
5001075,1000433,26,1,2.49,0.00
5001076,1000433,22,1,4.49,0.00
5001077,1000434,16,3,10.49,0.00
5001078,1000435,10,1,10.99,0.00
5001079,1000436,4,1,14.99,0.00
5001080,1000436,27,1,2.49,0.00
5001081,1000436,29,1,3.49,0.00
5001082,1000436,25,1,6.49,0.00
5001083,1000436,24,1,3.49,0.00
5001084,1000437,2,1,11.99,0.00
5001085,1000437,21,1,3.99,0.00
5001086,1000438,1,1,11.49,0.00
5001087,1000438,21,2,3.99,0.00
5001088,1000438,13,1,9.99,0.00
5001089,1000438,30,1,3.29,0.00
5001090,1000439,14,2,10.49,0.00
5001091,1000439,10,1,10.99,0.00
5001092,1000440,10,1,10.99,1.10
5001093,1000441,16,1,10.49,0.00
5001094,1000441,27,1,2.49,0.00
5001095,1000442,9,1,13.99,0.00
5001096,1000442,8,1,12.49,0.00
5001097,1000443,2,1,11.99,0.00
5001098,1000443,24,1,3.49,0.00
5001099,1000443,10,1,10.99,0.00
5001100,1000444,3,1,10.49,0.00
5001101,1000444,33,2,5.49,0.00
5001102,1000444,32,1,4.99,0.00
5001103,1000444,26,1,2.49,0.00
5001104,1000445,1,5,11.49,0.00
5001105,1000445,19,1,3.99,0.00
5001106,1000445,29,1,3.49,0.00
5001107,1000446,7,1,11.99,0.00
5001108,1000446,28,1,3.49,0.00
5001109,1000446,32,1,4.99,0.00
5001110,1000447,8,1,12.49,0.00
5001111,1000447,33,1,5.49,0.00
5001112,1000448,1,1,11.49,0.00
5001113,1000448,27,3,2.49,0.00
5001114,1000448,22,1,4.49,0.00
5001115,1000448,29,2,3.49,0.00
5001116,1000449,13,1,9.99,0.00
5001117,1000449,30,1,3.29,0.00
5001118,1000449,20,1,4.49,0.00
5001119,1000450,8,1,12.49,0.00
5001120,1000451,3,1,10.49,0.00
5001121,1000452,5,1,13.49,0.00
5001122,1000452,19,1,3.99,0.00
5001123,1000452,34,1,4.49,0.00
5001124,1000453,8,2,12.49,0.00
5001125,1000454,8,1,12.49,0.00
5001126,1000454,19,1,3.99,0.00
5001127,1000454,24,2,3.49,0.00
5001128,1000455,3,1,10.49,0.00
5001129,1000455,23,1,3.99,0.00
5001130,1000456,9,3,13.99,0.00
5001131,1000456,4,3,14.99,0.00
5001132,1000456,20,1,4.49,0.00
5001133,1000456,27,1,2.49,0.00
5001134,1000456,26,1,2.49,0.00
5001135,1000456,22,1,4.49,0.00
5001136,1000457,10,1,10.99,0.00
5001137,1000457,21,2,3.99,0.00
5001138,1000457,27,1,2.49,0.00
5001139,1000457,24,2,3.49,0.00
5001140,1000458,14,1,10.49,0.00
5001141,1000458,34,1,4.49,0.00
5001142,1000458,21,1,3.99,0.00
5001143,1000459,3,1,10.49,0.00
5001144,1000459,25,1,6.49,0.00
5001145,1000459,31,1,3.49,0.00
5001146,1000459,32,1,4.99,0.00
5001147,1000459,19,1,3.99,0.00
5001148,1000460,5,1,13.49,0.00
5001149,1000460,29,1,3.49,0.00
5001150,1000460,22,1,4.49,0.00
5001151,1000461,2,1,11.99,0.00
5001152,1000462,8,1,12.49,0.00
5001153,1000462,27,1,2.49,0.00
5001154,1000463,5,1,13.49,0.00
5001155,1000463,29,1,3.49,0.00
5001156,1000463,19,1,3.99,0.00
5001157,1000464,4,1,14.99,0.00
5001158,1000464,18,1,5.49,0.00
5001159,1000464,33,1,5.49,0.00
5001160,1000465,7,1,11.99,0.00
5001161,1000465,28,1,3.49,0.00
5001162,1000466,1,2,11.49,0.00
5001163,1000466,27,1,2.49,0.00
5001164,1000466,19,1,3.99,0.00
5001165,1000466,25,1,6.49,0.00
5001166,1000467,5,1,13.49,0.00
5001167,1000467,27,1,2.49,0.00
5001168,1000467,26,1,2.49,0.00
5001169,1000467,25,1,6.49,0.00
5001170,1000468,6,1,12.99,0.00
5001171,1000468,31,1,3.49,0.00
5001172,1000468,28,1,3.49,0.00
5001173,1000469,8,1,12.49,0.00
5001174,1000469,19,1,3.99,0.00
5001175,1000469,30,1,3.29,0.00
5001176,1000470,13,1,9.99,0.00
5001177,1000470,27,1,2.49,0.00
5001178,1000470,9,3,13.99,0.00
5001179,1000471,3,1,10.49,0.00
5001180,1000471,30,1,3.29,0.00
5001181,1000472,15,1,10.99,0.00
5001182,1000472,25,2,6.49,0.00
5001183,1000472,35,1,2.99,0.00
5001184,1000473,6,2,12.99,0.00
5001185,1000473,30,1,3.29,0.00
5001186,1000474,3,1,10.49,0.00
5001187,1000474,26,1,2.49,0.00
5001188,1000474,2,1,11.99,0.00
5001189,1000474,27,1,2.49,0.00
5001190,1000474,21,1,3.99,0.00
5001191,1000475,7,2,11.99,0.00
5001192,1000475,30,1,3.29,0.00
5001193,1000475,32,1,4.99,0.00
5001194,1000475,22,3,4.49,0.00
5001195,1000476,8,1,12.49,0.00
5001196,1000476,22,1,4.49,0.00
5001197,1000476,32,1,4.99,0.00
5001198,1000477,3,1,10.49,0.00
5001199,1000477,20,1,4.49,0.00
5001200,1000477,27,2,2.49,0.00
5001201,1000478,6,1,12.99,0.00
5001202,1000479,3,1,10.49,0.00
5001203,1000479,29,1,3.49,0.00
5001204,1000479,34,1,4.49,0.00
5001205,1000480,12,1,18.99,0.00
5001206,1000481,13,1,9.99,0.00
5001207,1000481,27,1,2.49,0.00
5001208,1000482,16,1,10.49,0.00
5001209,1000482,18,1,5.49,0.00
5001210,1000483,2,1,11.99,0.00
5001211,1000483,29,2,3.49,0.00
5001212,1000483,20,1,4.49,0.00
5001213,1000483,21,1,3.99,0.00
5001214,1000483,31,1,3.49,0.00
5001215,1000484,5,1,13.49,0.00
5001216,1000485,16,1,10.49,0.00
5001217,1000485,21,1,3.99,0.00
5001218,1000485,19,1,3.99,0.00
5001219,1000486,15,1,10.99,1.10
5001220,1000486,21,1,3.99,0.40
5001221,1000487,7,1,11.99,0.00
5001222,1000487,27,1,2.49,0.00
5001223,1000487,26,1,2.49,0.00
5001224,1000488,9,1,13.99,0.00
5001225,1000488,26,1,2.49,0.00
5001226,1000488,19,1,3.99,0.00
5001227,1000488,30,1,3.29,0.00
5001228,1000489,2,2,11.99,0.00
5001229,1000489,34,1,4.49,0.00
5001230,1000490,16,1,10.49,0.00
5001231,1000490,34,1,4.49,0.00
5001232,1000491,16,1,10.49,0.00
5001233,1000491,27,1,2.49,0.00
5001234,1000491,30,1,3.29,0.00
5001235,1000492,10,1,10.99,0.00
5001236,1000492,32,1,4.99,0.00
5001237,1000492,26,2,2.49,0.00
5001238,1000493,9,1,13.99,1.40
5001239,1000494,15,1,10.99,0.00
5001240,1000495,3,1,10.49,0.00
5001241,1000495,21,1,3.99,0.00
5001242,1000496,3,1,10.49,0.00
5001243,1000496,35,1,2.99,0.00
5001244,1000496,18,1,5.49,0.00
5001245,1000497,1,1,11.49,0.00
5001246,1000497,30,1,3.29,0.00
5001247,1000498,12,1,18.99,0.00
5001248,1000498,30,1,3.29,0.00
5001249,1000498,21,1,3.99,0.00
5001250,1000499,2,1,11.99,0.00
5001251,1000499,21,1,3.99,0.00
5001252,1000500,5,1,13.49,0.00
5001253,1000501,1,1,11.49,0.00
5001254,1000501,20,2,4.49,0.00
5001255,1000501,28,1,3.49,0.00
5001256,1000501,19,1,3.99,0.00
5001257,1000502,15,1,10.99,1.10
5001258,1000503,12,1,18.99,1.90
5001259,1000503,24,1,3.49,0.35
5001260,1000503,26,1,2.49,0.25
5001261,1000504,2,1,11.99,0.00
5001262,1000504,22,1,4.49,0.00
5001263,1000504,30,1,3.29,0.00
5001264,1000504,23,1,3.99,0.00
5001265,1000505,9,1,13.99,0.00
5001266,1000505,30,1,3.29,0.00
5001267,1000506,3,1,10.49,0.00
5001268,1000506,27,2,2.49,0.00
5001269,1000506,32,1,4.99,0.00
5001270,1000507,2,1,11.99,0.00
5001271,1000507,24,1,3.49,0.00
5001272,1000507,26,1,2.49,0.00
5001273,1000508,1,1,11.49,0.00
5001274,1000508,30,1,3.29,0.00
5001275,1000509,1,1,11.49,0.00
5001276,1000509,20,1,4.49,0.00
5001277,1000510,14,1,10.49,1.05
5001278,1000510,27,1,2.49,0.25
5001279,1000510,35,1,2.99,0.30
5001280,1000511,3,2,10.49,0.00
5001281,1000512,11,1,13.49,1.35
5001282,1000512,29,2,3.49,0.70
5001283,1000513,15,1,10.99,0.00
5001284,1000513,31,1,3.49,0.00
5001285,1000514,9,2,13.99,0.00
5001286,1000514,27,2,2.49,0.00
5001287,1000514,18,1,5.49,0.00
5001288,1000515,16,1,10.49,0.00
5001289,1000515,26,1,2.49,0.00
5001290,1000516,6,1,12.99,0.00
5001291,1000517,16,1,10.49,0.00
5001292,1000518,15,1,10.99,0.00
5001293,1000519,2,1,11.99,0.00
5001294,1000519,20,1,4.49,0.00
5001295,1000519,22,2,4.49,0.00
5001296,1000520,11,1,13.49,0.00
5001297,1000520,5,1,13.49,0.00
5001298,1000521,3,1,10.49,0.00
5001299,1000521,31,1,3.49,0.00
5001300,1000521,19,1,3.99,0.00
5001301,1000521,18,1,5.49,0.00
5001302,1000521,30,2,3.29,0.00
5001303,1000521,28,1,3.49,0.00
5001304,1000522,1,1,11.49,0.00
5001305,1000522,25,1,6.49,0.00
5001306,1000523,8,2,12.49,0.00
5001307,1000523,20,1,4.49,0.00
5001308,1000523,23,1,3.99,0.00
5001309,1000524,3,1,10.49,0.00
5001310,1000524,24,2,3.49,0.00
5001311,1000524,26,1,2.49,0.00
5001312,1000525,5,2,13.49,0.00
5001313,1000525,29,1,3.49,0.00
5001314,1000526,5,1,13.49,0.00
5001315,1000526,28,1,3.49,0.00
5001316,1000527,13,1,9.99,0.00
5001317,1000527,15,2,10.99,0.00
5001318,1000528,3,1,10.49,0.00
5001319,1000529,1,3,11.49,0.00
5001320,1000529,6,1,12.99,0.00
5001321,1000529,29,1,3.49,0.00
5001322,1000530,1,1,11.49,0.00
5001323,1000530,24,1,3.49,0.00
5001324,1000531,16,1,10.49,0.00
5001325,1000532,1,1,11.49,0.00
5001326,1000533,1,1,11.49,0.00
5001327,1000533,34,1,4.49,0.00
5001328,1000533,29,1,3.49,0.00
5001329,1000533,21,1,3.99,0.00
5001330,1000534,12,1,18.99,0.00
5001331,1000534,8,1,12.49,0.00
5001332,1000535,6,1,12.99,0.00
5001333,1000535,5,1,13.49,0.00
5001334,1000536,15,1,10.99,0.00
5001335,1000537,1,1,11.49,0.00
5001336,1000537,28,2,3.49,0.00
5001337,1000538,13,1,9.99,0.00
5001338,1000538,18,1,5.49,0.00
5001339,1000538,27,1,2.49,0.00
5001340,1000539,15,1,10.99,0.00
5001341,1000540,12,1,18.99,0.00
5001342,1000540,26,3,2.49,0.00
5001343,1000540,28,1,3.49,0.00
5001344,1000541,11,1,13.49,0.00
5001345,1000541,21,1,3.99,0.00
5001346,1000541,26,1,2.49,0.00
5001347,1000542,16,1,10.49,0.00
5001348,1000542,35,1,2.99,0.00
5001349,1000542,21,1,3.99,0.00
5001350,1000543,4,1,14.99,0.00
5001351,1000543,22,2,4.49,0.00
5001352,1000543,20,1,4.49,0.00
5001353,1000543,23,1,3.99,0.00
5001354,1000544,7,1,11.99,0.00
5001355,1000544,35,1,2.99,0.00
5001356,1000544,2,1,11.99,0.00
5001357,1000545,12,1,18.99,0.00
5001358,1000545,18,1,5.49,0.00
5001359,1000545,26,1,2.49,0.00
5001360,1000545,27,1,2.49,0.00
5001361,1000546,3,1,10.49,0.00
5001362,1000547,4,1,14.99,0.00
5001363,1000548,3,1,10.49,0.00
5001364,1000548,19,1,3.99,0.00
5001365,1000548,27,2,2.49,0.00
5001366,1000548,31,1,3.49,0.00
5001367,1000548,6,1,12.99,0.00
5001368,1000549,16,2,10.49,0.00
5001369,1000549,33,1,5.49,0.00
5001370,1000549,24,1,3.49,0.00
5001371,1000549,6,1,12.99,0.00
5001372,1000550,7,2,11.99,2.40
5001373,1000550,21,2,3.99,0.80
5001374,1000551,16,1,10.49,0.00
5001375,1000551,30,1,3.29,0.00
5001376,1000552,6,1,12.99,0.00
5001377,1000552,33,1,5.49,0.00
5001378,1000552,10,1,10.99,0.00
5001379,1000552,24,1,3.49,0.00
5001380,1000553,3,2,10.49,0.00
5001381,1000553,27,1,2.49,0.00
5001382,1000553,26,1,2.49,0.00
5001383,1000553,19,2,3.99,0.00
5001384,1000554,3,1,10.49,0.00
5001385,1000554,23,1,3.99,0.00
5001386,1000554,27,1,2.49,0.00
5001387,1000555,4,2,14.99,0.00
5001388,1000556,1,1,11.49,0.00
5001389,1000556,24,1,3.49,0.00
5001390,1000557,7,1,11.99,0.00
5001391,1000557,34,1,4.49,0.00
5001392,1000557,21,1,3.99,0.00
5001393,1000558,6,1,12.99,0.00
5001394,1000558,26,1,2.49,0.00
