order_item_id,order_id,item_id,quantity,unit_price,discount_amount
5021826,1008924,25,3,6.49,0.00
5021827,1008924,19,1,3.99,0.00
5021828,1008925,2,1,11.99,0.00
5021829,1008925,1,1,11.49,0.00
5021830,1008925,26,3,2.49,0.00
5021831,1008926,16,1,10.49,0.00
5021832,1008926,18,1,5.49,0.00
5021833,1008926,23,0,3.99,0.00
5021834,1008927,3,2,10.49,10.49
5021835,1008928,3,2,10.49,10.49
5021836,1008928,2,1,11.99,0.00
5021837,1008928,19,2,3.99,0.00
5021838,1008929,1,2,11.49,11.49
5021839,1008929,29,1,3.49,0.00
5021840,1008930,1,2,11.49,11.49
5021841,1008931,10,1,10.99,0.00
5021842,1008931,21,1,3.99,0.00
5021843,1008931,27,1,2.49,0.00
5021844,1008932,3,2,10.49,10.49
5021845,1008932,32,1,4.99,0.00
5021846,1008933,8,1,12.49,0.00
5021847,1008933,18,1,5.49,0.00
5021848,1008933,25,3,6.49,0.00
5021849,1008933,34,1,4.49,0.00
5021850,1008933,7,2,11.99,0.00
5021851,1008934,1,2,11.49,11.49
5021852,1008934,29,1,3.49,0.00
5021853,1008935,2,2,11.99,11.99
5021854,1008936,2,2,11.99,11.99
5021855,1008936,22,1,4.49,0.00
5021856,1008936,20,2,4.49,0.00
5021857,1008937,3,2,10.49,10.49
5021858,1008937,25,2,6.49,0.00
5021859,1008937,22,1,4.49,0.00
5021860,1008937,29,1,3.49,0.00
5021861,1008937,6,1,12.99,0.00
5021862,1008938,9,1,13.99,0.00
5021863,1008938,28,1,3.49,0.00
5021864,1008939,3,2,10.49,10.49
5021865,1008939,32,1,4.99,0.00
5021866,1008940,5,1,13.49,0.00
5021867,1008940,30,1,3.29,0.00
5021868,1008941,2,2,11.99,11.99
5021869,1008941,26,1,2.49,0.00
5021870,1008941,27,1,2.49,0.00
5021871,1008941,6,2,12.99,0.00
5021872,1008942,3,2,10.49,10.49
5021873,1008942,23,1,3.99,0.00
5021874,1008943,16,1,10.49,0.00
5021875,1008943,23,1,3.99,0.00
5021876,1008944,12,1,18.99,0.00
5021877,1008945,3,2,10.49,10.49
5021878,1008946,1,2,11.49,11.49
5021879,1008946,30,1,3.29,0.00
5021880,1008947,15,1,10.99,0.00
5021881,1008947,21,1,3.99,0.00
5021882,1008948,3,1,10.49,0.00
5021883,1008948,26,1,2.49,0.00
5021884,1008949,2,2,11.99,11.99
5021885,1008949,19,1,3.99,0.00
5021886,1008950,1,2,11.49,11.49
5021887,1008950,30,1,3.29,0.00
5021888,1008951,13,1,9.99,0.00
5021889,1008951,2,2,11.99,11.99
5021890,1008952,6,1,12.99,0.00
5021891,1008952,32,1,4.99,0.00
5021892,1008953,9,1,13.99,0.00
5021893,1008953,19,1,3.99,0.00
5021894,1008954,2,1,11.99,0.00
5021895,1008955,3,2,10.49,10.49
5021896,1008956,3,2,10.49,0.00
5021897,1008956,19,1,3.99,0.00
5021898,1008957,2,2,11.99,11.99
5021899,1008957,20,2,4.49,0.00
5021900,1008957,26,1,2.49,0.00
5021901,1008957,3,1,10.49,0.00
5021902,1008958,1,2,11.49,11.49
5021903,1008959,2,2,11.99,11.99
5021904,1008959,27,1,2.49,0.00
5021905,1008960,2,2,11.99,11.99
5021906,1008960,18,2,5.49,0.00
5021907,1008961,6,3,12.99,0.00
5021908,1008962,2,2,11.99,0.00
5021909,1008962,4,1,14.99,0.00
5021910,1008962,18,1,5.49,0.00
5021911,1008962,27,3,2.49,0.00
5021912,1008963,1,2,11.49,11.49
5021913,1008963,19,2,3.99,0.00
5021914,1008963,22,1,4.49,0.00
5021915,1008964,16,1,10.49,0.00
5021916,1008964,27,1,2.49,0.00
5021917,1008964,20,1,4.49,0.00
5021918,1008964,24,1,3.49,0.00
5021919,1008965,1,2,11.49,11.49
5021920,1008965,26,1,2.49,0.00
5021921,1008966,7,1,11.99,0.00
5021922,1008967,8,1,12.49,0.00
5021923,1008967,26,1,2.49,0.00
5021924,1008968,15,1,10.99,0.00
5021925,1008969,5,1,13.49,0.00
5021926,1008969,18,1,5.49,0.00
5021927,1008970,6,1,12.99,0.00
5021928,1008970,27,1,2.49,0.00
5021929,1008970,33,1,5.49,0.00
5021930,1008970,35,1,2.99,0.00
5021931,1008970,21,1,3.99,0.00
5021932,1008971,1,2,11.49,11.49
5021933,1008971,23,1,3.99,0.00
5021934,1008971,26,1,2.49,0.00
5021935,1008972,2,2,11.99,11.99
5021936,1008972,35,2,2.99,0.00
5021937,1008973,2,2,11.99,11.99
5021938,1008974,2,2,11.99,11.99
5021939,1008975,5,1,13.49,0.00
5021940,1008975,28,2,3.49,0.00
5021941,1008976,3,2,10.49,10.49
5021942,1008976,32,2,4.99,0.00
5021943,1008977,1,2,11.49,11.49
5021944,1008977,11,1,13.49,0.00
5021945,1008978,2,3,11.99,11.99
5021946,1008978,25,1,6.49,0.00
5021947,1008979,3,2,10.49,10.49
5021948,1008979,31,1,3.49,0.00
5021949,1008980,3,2,10.49,10.49
5021950,1008980,23,1,3.99,0.00
5021951,1008981,3,2,10.49,10.49
5021952,1008982,8,1,12.49,0.00
5021953,1008983,1,2,11.49,11.49
5021954,1008984,2,1,11.99,0.00
5021955,1008984,33,1,5.49,0.00
5021956,1008985,2,2,11.99,11.99
5021957,1008985,19,1,3.99,0.00
5021958,1008985,33,1,5.49,0.00
5021959,1008986,6,1,12.99,0.00
5021960,1008986,27,2,2.49,0.00
5021961,1008986,25,1,6.49,0.00
5021962,1008986,7,1,11.99,0.00
5021963,1008986,26,2,2.49,0.00
5021964,1008987,2,1,11.99,0.00
5021965,1008988,2,-2,11.99,11.99
5021966,1008989,2,2,11.99,11.99
5021967,1008989,29,1,3.49,0.00
5021968,1008989,30,1,3.29,0.00
5021969,1008990,1,1,11.49,0.00
5021970,1008991,1,1,11.49,0.00
5021971,1008991,21,1,3.99,0.00
5021972,1008991,33,1,5.49,0.00
5021973,1008992,2,2,11.99,11.99
5021974,1008993,1,2,11.49,11.49
5021975,1008993,30,2,3.29,0.00
5021976,1008994,4,1,14.99,0.00
5021977,1008994,19,1,3.99,0.00
5021978,1008995,1,1,11.49,0.00
5021979,1008995,33,1,5.49,0.00
5021980,1008996,15,1,10.99,0.00
5021981,1008996,19,1,3.99,0.00
5021982,1008996,32,1,4.99,0.00
5021983,1008996,5,1,13.49,0.00
5021984,1008996,10,1,10.99,0.00
5021985,1008997,14,1,10.49,0.00
5021986,1008997,2,2,11.99,11.99
5021987,1008997,32,1,4.99,0.00
5021988,1008997,21,1,3.99,0.00
5021989,1008997,22,1,4.49,0.00
5021990,1008998,3,2,10.49,10.49
5021991,1008998,23,1,3.99,0.00
5021992,1008999,3,3,10.49,0.00
5021993,1008999,26,1,2.49,0.00
5021994,1008999,25,2,6.49,0.00
5021995,1008999,21,1,3.99,0.00
5021996,1008999,15,1,10.99,0.00
5021997,1009000,4,1,14.99,0.00
5021998,1009000,26,1,2.49,0.00
5021999,1009001,10,1,10.99,0.00
5022000,1009001,26,1,2.49,0.00
5022001,1009001,27,1,2.49,0.00
5022002,1009002,1,1,11.49,0.00
5022003,1009002,19,3,3.99,0.00
5022004,1009002,21,1,3.99,0.00
5022005,1009002,22,1,4.49,0.00
5022006,1009003,1,1,11.49,0.00
5022007,1009004,10,3,10.99,0.00
5022008,1009004,18,1,5.49,0.00
5022009,1009004,30,1,3.29,0.00
5022010,1009004,21,1,3.99,0.00
5022011,1009005,6,1,12.99,0.00
5022012,1009005,21,2,3.99,0.00
5022013,1009006,1,2,11.49,11.49
5022014,1009006,30,1,3.29,0.00
5022015,1009006,23,1,3.99,0.00
5022016,1009006,19,3,3.99,0.00
5022017,1009007,1,2,11.49,11.49
5022018,1009007,30,2,3.29,0.00
5022019,1009007,33,1,5.49,0.00
5022020,1009008,3,2,10.49,10.49
5022021,1009008,24,1,3.49,0.00
5022022,1009009,3,2,10.49,10.49
5022023,1009009,20,1,4.49,0.00
5022024,1009010,1,1,11.49,0.00
5022025,1009010,32,3,4.99,0.00
5022026,1009011,3,2,10.49,10.49
5022027,1009011,30,1,3.29,0.00
5022028,1009012,1,2,11.49,11.49
5022029,1009012,4,1,14.99,0.00
5022030,1009013,16,2,10.49,0.00
5022031,1009014,8,1,12.49,0.00
5022032,1009014,25,1,6.49,0.00
5022033,1009015,1,2,11.49,11.49
5022034,1009015,30,2,3.29,0.00
5022035,1009016,3,2,10.49,10.49
5022036,1009016,19,1,3.99,0.00
5022037,1009017,1,2,11.49,11.49
5022038,1009018,10,2,10.99,0.00
5022039,1009018,22,1,4.49,0.00
5022040,1009019,3,1,10.49,0.00
5022041,1009019,26,1,2.49,0.00
5022042,1009019,20,1,4.49,0.00
5022043,1009019,31,1,3.49,0.00
5022044,1009020,2,1,11.99,0.00
5022045,1009021,7,1,11.99,0.00
5022046,1009021,27,1,2.49,0.00
5022047,1009021,25,1,6.49,0.00
5022048,1009021,33,1,5.49,0.00
5022049,1009021,31,1,3.49,0.00
5022050,1009022,10,1,10.99,0.00
5022051,1009022,5,2,13.49,0.00
5022052,1009022,26,1,2.49,0.00
5022053,1009023,1,2,11.49,11.49
5022054,1009023,5,1,13.49,0.00
5022055,1009024,3,2,10.49,10.49
5022056,1009024,6,1,12.99,0.00
5022057,1009024,26,1,2.49,0.00
5022058,1009025,3,2,10.49,10.49
5022059,1009026,3,2,10.49,10.49
5022060,1009026,32,1,4.99,0.00
5022061,1009026,26,1,2.49,0.00
5022062,1009027,2,2,11.99,11.99
5022063,1009027,28,1,3.49,0.00
5022064,1009028,3,2,10.49,10.49
5022065,1009028,21,1,3.99,0.00
5022066,1009028,22,1,4.49,0.00
5022067,1009029,5,1,13.49,0.00
5022068,1009030,11,1,13.49,0.00
5022069,1009030,29,1,3.49,0.00
5022070,1009030,28,1,3.49,0.00
5022071,1009030,2,2,11.99,11.99
5022072,1009030,9,1,13.99,0.00
5022073,1009030,27,1,2.49,0.00
5022074,1009031,1,1,11.49,0.00
5022075,1009031,21,1,3.99,0.00
5022076,1009031,27,1,2.49,0.00
5022077,1009031,28,1,3.49,0.00
5022078,1009032,1,2,11.49,11.49
5022079,1009032,32,2,4.99,0.00
5022080,1009032,35,1,2.99,0.00
5022081,1009033,2,2,11.99,11.99
5022082,1009033,6,1,12.99,0.00
5022083,1009034,10,1,10.99,0.00
5022084,1009034,23,1,3.99,0.00
5022085,1009035,10,1,10.99,0.00
5022086,1009035,24,2,3.49,0.00
5022087,1009036,2,2,11.99,11.99
5022088,1009036,4,1,14.99,0.00
5022089,1009036,35,1,2.99,0.00
5022090,1009037,2,3,11.99,11.99
5022091,1009038,3,2,10.49,10.49
5022092,1009038,26,1,2.49,0.00
5022093,1009039,3,2,10.49,10.49
5022094,1009039,28,2,3.49,0.00
5022095,1009039,18,1,5.49,0.00
5022096,1009040,9,1,13.99,0.00
5022097,1009041,2,3,11.99,11.99
5022098,1009041,20,3,4.49,0.00
5022099,1009041,26,1,2.49,0.00
5022100,1009042,3,2,10.49,10.49
5022101,1009042,22,1,4.49,0.00
5022102,1009043,1,1,11.49,0.00
5022103,1009043,25,2,6.49,0.00
5022104,1009044,3,2,10.49,10.49
5022105,1009044,32,1,4.99,0.00
5022106,1009044,24,1,3.49,0.00
5022107,1009045,1,2,11.49,11.49
5022108,1009046,2,1,11.99,0.00
5022109,1009047,3,2,10.49,10.49
5022110,1009047,26,1,2.49,0.00
5022111,1009047,27,1,2.49,0.00
5022112,1009048,2,2,11.99,11.99
5022113,1009048,27,1,2.49,0.00
5022114,1009048,28,3,3.49,0.00
5022115,1009049,1,2,11.49,11.49
5022116,1009049,24,1,3.49,0.00
5022117,1009050,13,1,9.99,0.00
5022118,1009050,34,1,4.49,0.00
5022119,1009051,3,2,10.49,10.49
5022120,1009051,26,-1,2.49,0.00
5022121,1009051,19,1,3.99,0.00
5022122,1009052,6,1,12.99,0.00
5022123,1009052,15,1,10.99,0.00
5022124,1009052,19,1,3.99,0.00
5022125,1009053,3,2,10.49,10.49
5022126,1009054,2,1,11.99,0.00
5022127,1009054,27,1,2.49,0.00
5022128,1009054,26,1,2.49,0.00
5022129,1009055,9,1,13.99,0.00
5022130,1009055,5,1,13.49,0.00
5022131,1009056,7,1,11.99,0.00
5022132,1009056,18,1,5.49,0.00
5022133,1009056,32,1,4.99,0.00
5022134,1009057,5,1,13.49,0.00
5022135,1009057,27,2,2.49,0.00
5022136,1009058,3,2,10.49,0.00
5022137,1009058,27,1,2.49,0.00
5022138,1009058,34,1,4.49,0.00
5022139,1009059,10,1,10.99,0.00
5022140,1009060,11,1,13.49,0.00
5022141,1009060,28,2,3.49,0.00
5022142,1009060,3,2,10.49,0.00
5022143,1009060,20,1,4.49,0.00
5022144,1009061,4,1,14.99,0.00
5022145,1009062,3,2,10.49,10.49
5022146,1009062,29,1,3.49,0.00
5022147,1009063,1,2,11.49,11.49
5022148,1009064,7,-2,11.99,0.00
5022149,1009064,18,1,5.49,0.00
5022150,1009064,27,2,2.49,0.00
5022151,1009065,1,2,11.49,11.49
5022152,1009065,19,1,3.99,0.00
5022153,1009066,12,1,18.99,0.00
5022154,1009067,6,1,12.99,0.00
5022155,1009068,1,-1,11.49,11.49
5022156,1009068,19,1,3.99,0.00
5022157,1009069,13,1,9.99,0.00
5022158,1009069,2,1,11.99,0.00
5022159,1009070,11,1,13.49,0.00
5022160,1009071,3,2,10.49,0.00
5022161,1009071,31,1,3.49,0.00
5022162,1009072,3,1,10.49,0.00
5022163,1009072,27,1,2.49,0.00
5022164,1009072,22,1,4.49,0.00
5022165,1009073,3,2,10.49,10.49
5022166,1009074,1,2,11.49,11.49
5022167,1009074,33,1,5.49,0.00
5022168,1009074,19,1,3.99,0.00
5022169,1009074,30,1,3.29,0.00
5022170,1009074,20,1,4.49,0.00
5022171,1009075,10,1,10.99,0.00
5022172,1009075,28,1,3.49,0.00
5022173,1009076,2,1,11.99,0.00
5022174,1009077,2,1,11.99,0.00
5022175,1009077,27,1,2.49,0.00
5022176,1009078,2,2,11.99,11.99
5022177,1009078,26,1,2.49,0.00
5022178,1009079,1,2,11.49,11.49
5022179,1009079,32,1,4.99,0.00
5022180,1009080,3,2,10.49,10.49
5022181,1009080,27,1,2.49,0.00
5022182,1009081,5,1,13.49,0.00
5022183,1009081,28,-1,3.49,0.00
5022184,1009081,19,1,3.99,0.00
5022185,1009081,24,1,3.49,0.00
5022186,1009082,1,2,11.49,11.49
5022187,1009082,27,3,2.49,0.00
5022188,1009082,22,1,4.49,0.00
5022189,1009083,2,-1,11.99,11.99
5022190,1009083,11,1,13.49,0.00
5022191,1009084,1,2,11.49,11.49
5022192,1009084,12,2,18.99,0.00
5022193,1009085,14,1,10.49,0.00
5022194,1009085,18,2,5.49,0.00
5022195,1009086,1,2,11.49,11.49
5022196,1009086,32,1,4.99,0.00
5022197,1009087,2,1,11.99,0.00
5022198,1009087,3,1,10.49,0.00
5022199,1009087,32,1,4.99,0.00
5022200,1009087,19,1,3.99,0.00
5022201,1009088,3,1,10.49,0.00
5022202,1009088,21,2,3.99,0.00
5022203,1009088,24,1,3.49,0.00
5022204,1009088,27,1,2.49,0.00
5022205,1009088,19,2,3.99,0.00
5022206,1009089,6,1,12.99,0.00
5022207,1009089,13,1,9.99,0.00
5022208,1009089,30,1,3.29,0.00
5022209,1009090,3,2,10.49,10.49
5022210,1009090,33,1,5.49,0.00
5022211,1009091,9,1,13.99,0.00
5022212,1009091,21,1,3.99,0.00
5022213,1009092,1,3,11.49,11.49
5022214,1009092,21,1,3.99,0.00
5022215,1009092,26,1,2.49,0.00
5022216,1009092,27,1,2.49,0.00
5022217,1009093,3,1,10.49,0.00
5022218,1009093,26,1,2.49,0.00
5022219,1009093,28,1,3.49,0.00
5022220,1009093,22,1,4.49,0.00
5022221,1009094,1,2,11.49,11.49
5022222,1009094,30,1,3.29,0.00
5022223,1009095,2,2,11.99,11.99
5022224,1009095,29,1,3.49,0.00
5022225,1009096,3,2,10.49,10.49
5022226,1009097,7,3,11.99,0.00
5022227,1009097,25,3,6.49,0.00
5022228,1009097,24,1,3.49,0.00
5022229,1009098,4,1,14.99,0.00
5022230,1009099,1,2,11.49,11.49
5022231,1009100,11,2,13.49,0.00
5022232,1009101,14,1,10.49,0.00
5022233,1009102,1,2,11.49,11.49
5022234,1009102,27,1,2.49,0.00
5022235,1009102,18,2,5.49,0.00
5022236,1009102,35,1,2.99,0.00
5022237,1009103,11,1,13.49,0.00
5022238,1009104,3,2,10.49,10.49
5022239,1009105,1,2,11.49,11.49
5022240,1009106,1,2,11.49,11.49
5022241,1009106,32,1,4.99,0.00
5022242,1009106,23,1,3.99,0.00
5022243,1009106,27,2,2.49,0.00
5022244,1009107,2,2,11.99,11.99
5022245,1009107,27,1,2.49,0.00
5022246,1009107,33,1,5.49,0.00
5022247,1009107,29,1,3.49,0.00
5022248,1009108,3,2,10.49,10.49
5022249,1009108,21,1,3.99,0.00
5022250,1009108,29,1,3.49,0.00
5022251,1009109,3,1,10.49,0.00
5022252,1009110,4,1,14.99,0.00
5022253,1009110,23,1,3.99,0.00
5022254,1009111,1,2,11.49,11.49
5022255,1009112,2,2,11.99,11.99
5022256,1009112,30,1,3.29,0.00
5022257,1009113,1,2,11.49,11.49
5022258,1009114,3,2,10.49,10.49
5022259,1009114,21,1,3.99,0.00
5022260,1009115,3,2,10.49,10.49
5022261,1009115,34,1,4.49,0.00
5022262,1009115,25,1,6.49,0.00
5022263,1009116,9,1,13.99,0.00
5022264,1009116,3,-1,10.49,10.49
5022265,1009116,6,1,12.99,0.00
5022266,1009116,21,3,3.99,0.00
5022267,1009116,26,1,2.49,0.00
5022268,1009117,1,2,11.49,11.49
5022269,1009117,26,1,2.49,0.00
5022270,1009117,18,1,5.49,0.00
5022271,1009118,1,1,11.49,0.00
5022272,1009118,31,1,3.49,0.00
5022273,1009119,16,1,10.49,0.00
5022274,1009120,8,1,12.49,0.00
5022275,1009120,1,1,11.49,0.00
5022276,1009121,2,2,11.99,11.99
5022277,1009122,14,1,10.49,0.00
5022278,1009122,19,1,3.99,0.00
5022279,1009122,20,1,4.49,0.00
5022280,1009123,1,2,11.49,11.49
5022281,1009123,8,1,12.49,0.00
5022282,1009124,3,3,10.49,10.49
5022283,1009124,19,1,3.99,0.00
5022284,1009125,2,1,11.99,0.00
5022285,1009125,26,1,2.49,0.00
5022286,1009125,27,1,2.49,0.00
5022287,1009126,1,2,11.49,11.49
5022288,1009126,35,1,2.99,0.00
5022289,1009126,20,1,4.49,0.00
5022290,1009126,28,1,3.49,0.00
5022291,1009127,1,2,11.49,11.49
5022292,1009127,27,2,2.49,0.00
5022293,1009127,34,1,4.49,0.00
5022294,1009128,2,2,11.99,11.99
5022295,1009128,34,1,4.49,0.00
5022296,1009128,15,1,10.99,0.00
5022297,1009128,18,1,5.49,0.00
5022298,1009129,1,1,11.49,0.00
5022299,1009129,30,1,3.29,0.00
5022300,1009129,28,1,3.49,0.00
5022301,1009129,29,1,3.49,0.00
5022302,1009130,1,2,11.49,11.49
5022303,1009131,1,2,11.49,11.49
5022304,1009132,3,2,10.49,10.49
5022305,1009132,32,1,4.99,0.00
5022306,1009132,7,1,11.99,0.00
5022307,1009132,19,1,3.99,0.00
5022308,1009133,2,2,11.99,11.99
5022309,1009133,29,1,3.49,0.00
5022310,1009133,18,1,5.49,0.00
5022311,1009134,12,1,18.99,0.00
5022312,1009134,21,2,3.99,0.00
5022313,1009134,27,1,2.49,0.00
5022314,1009134,26,2,2.49,0.00
5022315,1009135,2,2,11.99,11.99
5022316,1009136,2,1,11.99,0.00
5022317,1009136,34,2,4.49,0.00
5022318,1009137,8,1,12.49,0.00
5022319,1009137,30,1,3.29,0.00
5022320,1009137,34,1,4.49,0.00
5022321,1009138,15,1,10.99,0.00
5022322,1009139,7,1,11.99,0.00
5022323,1009139,9,1,13.99,0.00
5022324,1009139,29,1,3.49,0.00
5022325,1009140,13,1,9.99,0.00
5022326,1009140,26,1,2.49,0.00
5022327,1009140,2,1,11.99,0.00
5022328,1009140,7,2,11.99,0.00
5022329,1009141,8,1,12.49,0.00
5022330,1009141,25,2,6.49,0.00
5022331,1009142,1,1,11.49,0.00
5022332,1009142,19,1,3.99,0.00
5022333,1009142,28,1,3.49,0.00
5022334,1009142,18,1,5.49,0.00
5022335,1009143,14,1,10.49,0.00
5022336,1009143,26,1,2.49,0.00
5022337,1009143,19,1,3.99,0.00
5022338,1009144,10,1,10.99,0.00
5022339,1009145,1,1,11.49,0.00
5022340,1009145,19,4,3.99,0.00
5022341,1009145,26,1,2.49,0.00
5022342,1009145,21,1,3.99,0.00
5022343,1009146,14,1,10.49,0.00
5022344,1009146,26,1,2.49,0.00
5022345,1009146,32,1,4.99,0.00
5022346,1009147,10,1,10.99,0.00
5022347,1009147,28,1,3.49,0.00
5022348,1009148,7,1,11.99,0.00
5022349,1009148,18,1,5.49,0.00
5022350,1009148,19,1,3.99,0.00
5022351,1009148,34,1,4.49,0.00
5022352,1009148,26,1,2.49,0.00
5022353,1009149,1,1,11.49,0.00
5022354,1009149,25,1,6.49,0.00
5022355,1009150,11,1,13.49,0.00
5022356,1009151,14,3,10.49,0.00
5022357,1009151,18,1,5.49,0.00
5022358,1009152,1,2,11.49,0.00
5022359,1009152,25,1,6.49,0.00
5022360,1009152,19,1,3.99,0.00
5022361,1009153,10,1,10.99,0.00
5022362,1009153,7,1,11.99,0.00
5022363,1009154,3,1,10.49,0.00
5022364,1009154,20,1,4.49,0.00
5022365,1009154,27,1,2.49,0.00
5022366,1009154,24,2,3.49,0.00
5022367,1009155,8,1,12.49,0.00
5022368,1009155,23,1,3.99,0.00
5022369,1009156,13,1,9.99,0.00
5022370,1009156,34,1,4.49,0.00
5022371,1009156,27,2,2.49,0.00
5022372,1009157,14,1,10.49,0.00
5022373,1009157,35,3,2.99,0.00
5022374,1009157,30,1,3.29,0.00
5022375,1009157,27,1,2.49,0.00
5022376,1009158,3,1,10.49,0.00
5022377,1009158,27,1,2.49,0.00
5022378,1009158,34,1,4.49,0.00
5022379,1009159,15,1,10.99,0.00
5022380,1009159,25,1,6.49,0.00
5022381,1009159,23,1,3.99,0.00
5022382,1009159,20,1,4.49,0.00
5022383,1009160,1,1,11.49,0.00
5022384,1009160,30,1,3.29,0.00
5022385,1009160,31,1,3.49,0.00
5022386,1009160,32,1,4.99,0.00
5022387,1009161,3,1,10.49,0.00
5022388,1009161,13,1,9.99,0.00
5022389,1009161,23,-1,3.99,0.00
5022390,1009162,7,1,11.99,0.00
5022391,1009163,12,1,18.99,0.00
5022392,1009163,25,1,6.49,0.00
5022393,1009164,1,1,11.49,0.00
5022394,1009165,9,1,13.99,0.00
5022395,1009166,8,1,12.49,0.00
5022396,1009166,14,1,10.49,0.00
5022397,1009167,14,1,10.49,0.00
5022398,1009167,24,1,3.49,0.00
5022399,1009168,2,1,11.99,0.00
5022400,1009168,21,1,3.99,0.00
5022401,1009168,18,1,5.49,0.00
5022402,1009168,26,1,2.49,0.00
5022403,1009169,9,-1,13.99,0.00
5022404,1009170,10,1,10.99,0.00
5022405,1009170,23,1,3.99,0.00
5022406,1009170,2,1,11.99,0.00
5022407,1009170,26,1,2.49,0.00
5022408,1009170,25,2,6.49,0.00
5022409,1009170,19,1,3.99,0.00
5022410,1009171,16,1,10.49,0.00
5022411,1009171,33,2,5.49,0.00
5022412,1009171,21,2,3.99,0.00
5022413,1009172,2,1,11.99,0.00
5022414,1009172,26,1,2.49,0.00
5022415,1009172,23,1,3.99,0.00
5022416,1009172,9,1,13.99,0.00
5022417,1009173,2,1,11.99,0.00
5022418,1009173,22,1,4.49,0.00
5022419,1009174,2,1,11.99,0.00
5022420,1009174,27,2,2.49,0.00
5022421,1009175,5,2,13.49,0.00
5022422,1009175,21,1,3.99,0.00
5022423,1009175,19,1,3.99,0.00
5022424,1009176,14,3,10.49,0.00
5022425,1009176,18,1,5.49,0.00
5022426,1009176,30,1,3.29,0.00
5022427,1009177,7,1,11.99,0.00
5022428,1009177,26,2,2.49,0.00
5022429,1009177,27,1,2.49,0.00
5022430,1009178,12,1,18.99,0.00
5022431,1009178,22,1,4.49,0.00
5022432,1009178,32,2,4.99,0.00
5022433,1009178,21,1,3.99,0.00
5022434,1009179,5,1,13.49,0.00
5022435,1009180,14,1,10.49,0.00
5022436,1009180,21,3,3.99,0.00
5022437,1009181,8,1,12.49,0.00
5022438,1009181,34,1,4.49,0.00
5022439,1009182,1,1,11.49,0.00
5022440,1009182,21,2,3.99,0.00
5022441,1009182,24,1,3.49,0.00
5022442,1009182,25,1,6.49,0.00
5022443,1009183,3,1,10.49,0.00
5022444,1009183,20,1,4.49,0.00
5022445,1009184,5,1,13.49,0.00
5022446,1009184,25,1,6.49,0.00
5022447,1009185,4,1,14.99,0.00
5022448,1009186,13,1,9.99,0.00
5022449,1009186,29,2,3.49,0.00
5022450,1009186,20,1,4.49,0.00
5022451,1009187,5,1,13.49,0.00
5022452,1009188,10,1,10.99,0.00
5022453,1009188,29,1,3.49,0.00
5022454,1009188,26,1,2.49,0.00
5022455,1009189,8,1,12.49,0.00
5022456,1009190,14,1,10.49,0.00
5022457,1009190,34,1,4.49,0.00
5022458,1009190,30,1,3.29,0.00
5022459,1009191,8,1,12.49,0.00
5022460,1009191,18,1,5.49,0.00
5022461,1009192,14,1,10.49,0.00
5022462,1009192,32,1,4.99,0.00
5022463,1009192,25,1,6.49,0.00
5022464,1009193,2,1,11.99,0.00
5022465,1009193,25,1,6.49,0.00
5022466,1009194,1,1,11.49,0.00
5022467,1009194,30,2,3.29,0.00
5022468,1009195,13,1,9.99,0.00
5022469,1009195,22,1,4.49,0.00
5022470,1009195,29,1,3.49,0.00
5022471,1009196,3,1,10.49,0.00
5022472,1009196,27,1,2.49,0.00
5022473,1009197,12,1,18.99,0.00
5022474,1009198,3,1,10.49,0.00
5022475,1009198,21,3,3.99,0.00
5022476,1009198,25,1,6.49,0.00
5022477,1009198,28,1,3.49,0.00
5022478,1009199,15,1,10.99,0.00
5022479,1009200,13,1,9.99,0.00
5022480,1009200,22,1,4.49,0.00
5022481,1009201,11,2,13.49,0.00
5022482,1009201,26,1,2.49,0.00
5022483,1009202,3,1,10.49,0.00
5022484,1009203,3,1,10.49,0.00
5022485,1009203,4,1,14.99,0.00
5022486,1009204,2,2,11.99,0.00
5022487,1009204,22,1,4.49,0.00
5022488,1009204,21,1,3.99,0.00
5022489,1009205,1,1,11.49,0.00
5022490,1009205,15,1,10.99,0.00
5022491,1009206,14,1,10.49,0.00
5022492,1009206,26,1,2.49,0.00
5022493,1009207,13,1,9.99,0.00
5022494,1009207,32,1,4.99,0.00
5022495,1009207,23,1,3.99,0.00
5022496,1009207,20,1,4.49,0.00
5022497,1009208,2,1,11.99,0.00
5022498,1009208,30,2,3.29,0.00
5022499,1009208,26,1,2.49,0.00
5022500,1009208,22,1,4.49,0.00
5022501,1009208,18,1,5.49,0.00
5022502,1009209,8,2,12.49,0.00
5022503,1009209,35,1,2.99,0.00
5022504,1009209,27,1,2.49,0.00
5022505,1009209,19,1,3.99,0.00
5022506,1009209,22,1,4.49,0.00
5022507,1009210,1,1,11.49,0.00
5022508,1009210,27,2,2.49,0.00
5022509,1009211,2,1,11.99,0.00
5022510,1009212,9,1,13.99,0.00
5022511,1009213,8,1,12.49,0.00
5022512,1009213,26,1,2.49,0.00
5022513,1009214,11,1,13.49,0.00
5022514,1009214,27,1,2.49,0.00
5022515,1009214,21,2,3.99,0.00
5022516,1009214,33,1,5.49,0.00
5022517,1009215,14,1,10.49,0.00
5022518,1009215,10,1,10.99,0.00
5022519,1009216,16,1,10.49,0.00
5022520,1009216,34,1,4.49,0.00
5022521,1009216,27,1,2.49,0.00
5022522,1009217,1,2,11.49,0.00
5022523,1009217,14,1,10.49,0.00
