order_id,location_id,customer_id,order_ts,channel,promo_code,payment_type,order_status
1000398,19,,2026-01-03 18:13:18,drive_thru,,credit_card,completed
1000399,5,1159,2026-01-03 18:15:24,delivery,,gift_card,completed
1000400,2,,2026-01-03 18:17:20,delivery,,credit_card,completed
1000401,17,908,2026-01-03 18:21:04,delivery,,credit_card,cancelled
1000402,16,1655,2026-01-03 18:21:51,dine_in,NEWYEAR10,cash,completed
1000403,7,969,2026-01-03 18:22:01,delivery,,credit_card,completed
1000404,14,195,2026-01-03 18:22:42,takeout,,credit_card,completed
1000405,8,2148,2026-01-03 18:24:28,delivery,,credit_card,completed
1000406,12,,2026-01-03 18:30:27,dine_in,,credit_card,completed
1000407,11,904,2026-01-03 18:32:05,takeout,,apple_pay,completed
1000408,17,1979,2026-01-03 18:33:11,delivery,,debit_card,completed
1000409,13,288,2026-01-03 18:33:18,dine_in,,credit_card,completed
1000410,12,,2026-01-03 18:33:46,dine_in,,credit_card,refunded
1000411,1,,2026-01-03 18:33:48,takeout,,apple_pay,completed
1000412,5,,2026-01-03 18:34:14,dine_in,,cash,completed
1000413,19,,2026-01-03 18:35:39,dine_in,,credit_card,completed
1000414,6,1295,2026-01-03 18:38:54,dine_in,,debit_card,completed
1000415,1,1141,2026-01-03 18:42:02,dine_in,,apple_pay,completed
1000416,5,,2026-01-03 18:43:06,drive_thru,,gift_card,completed
1000417,14,814,2026-01-03 18:47:25,delivery,,debit_card,completed
1000418,8,,2026-01-03 18:50:35,dine_in,,credit_card,completed
1000419,17,1147,2026-01-03 18:51:01,dine_in,,debit_card,completed
1000420,10,,2026-01-03 18:53:44,delivery,,apple_pay,completed
1000421,3,2497,2026-01-03 18:55:07,dine_in,,apple_pay,completed
1000422,9,1922,2026-01-03 18:55:43,delivery,,debit_card,completed
1000423,12,1941,2026-01-03 18:56:16,takeout,,credit_card,completed
1000424,15,,2026-01-03 19:01:15,,,debit_card,completed
1000425,11,,2026-01-03 19:01:38,dine_in,,debit_card,completed
1000426,4,516,2026-01-03 19:01:52,drive_thru,,debit_card,completed
1000427,5,889,2026-01-03 19:02:26,takeout,,apple_pay,completed
1000428,1,630,2026-01-03 19:03:38,dine_in,,credit_card,completed
1000429,5,2462,2026-01-03 19:06:39,drive_thru,,debit_card,completed
1000430,7,773,2026-01-03 19:07:15,takeout,,credit_card,completed
1000431,7,,2026-01-03 19:08:56,dine_in,,credit_card,completed
1000432,17,414,01/03/2026 19:10,delivery,,credit_card,completed
1000433,10,1470,2026-01-03 19:17:48,dine_in,,credit_card,completed
1000434,19,1809,2026-01-03 19:19:34,dine_in,,credit_card,completed
1000435,16,,2026-01-03 19:20:24,takeout,,debit_card,completed
1000436,7,,2026-01-03 19:21:45,dine_in,,credit_card,completed
1000437,7,,2026-01-03 19:25:56,dine_in,,gift_card,completed
1000438,7,,2026-01-03 19:26:09,dine_in,,gift_card,completed
1000439,16,36,2026-01-03 19:26:45,takeout,,credit_card,completed
1000440,15,311,2026-01-03 19:29:44,dine_in,NEWYEAR10,gift_card,completed
1000441,3,2469,2026-01-03 19:30:37,dine_in,,debit_card,completed
1000442,11,,2026-01-03 19:31:27,takeout,,debit_card,completed
1000443,12,1881,2026-01-03 19:33:33,dine_in,,debit_card,refunded
1000444,1,2132,2026-01-03 19:34:48,dine_in,,apple_pay,completed
1000445,19,,2026-01-03 19:35:57,drive_thru,,apple_pay,completed
1000446,17,872,2026-01-03 19:37:23,dine_in,,debit_card,completed
1000447,10,,2026-01-03 19:39:25,drive_thru,,credit_card,completed
1000448,1,,2026-01-03 19:41:28,delivery,,debit_card,cancelled
1000449,2,1746,2026-01-03 19:42:14,takeout,,cash,completed
1000450,1,354,2026-01-03 19:42:55,delivery,,credit_card,completed
1000451,7,257,2026-01-03 19:44:31,dine_in,,credit_card,completed
1000452,1,,2026-01-03 19:45:24,dine_in,,credit_card,completed
1000453,9,91,2026-01-03 19:47:33,takeout,,apple_pay,completed
1000454,16,439,2026-01-03 19:48:55,takeout,,debit_card,completed
1000455,9,,2026-01-03 19:49:35,drive_thru,,credit_card,completed
1000456,17,1391,2026-01-03 19:49:41,dine_in,,gift_card,completed
1000457,6,800,2026-01-03 19:54:25,drive_thru,,apple_pay,completed
1000458,7,2223,2026-01-03 19:54:46,takeout,,credit_card,completed
1000459,8,1719,2026-01-03 19:58:53,takeout,,apple_pay,completed
1000460,16,1889,2026-01-03 19:58:54,delivery,,credit_card,completed
1000461,8,,2026-01-03 20:03:27,takeout,,cash,completed
1000462,4,2500,2026-01-03 20:12:01,drive_thru,,debit_card,completed
1000463,6,1644,2026-01-03 20:13:37,takeout,,apple_pay,completed
1000464,7,495,2026-01-03 20:16:03,takeout,,credit_card,completed
1000465,4,,2026-01-03 20:30:15,dine_in,,credit_card,completed
1000466,15,,2026-01-03 20:35:50,drive_thru,,debit_card,completed
1000467,9,91,2026-01-03 20:54:37,dine_in,,debit_card,completed
1000468,12,697,2026-01-03 21:26:57,dine_in,,credit_card,completed
1000469,17,1146,2026-01-03 21:32:32,dine_in,,debit_card,completed
1000470,5,,2026-01-03 21:37:11,delivery,,credit_card,completed
1000471,1,1424,2026-01-03 21:38:39,dine_in,,credit_card,completed
1000472,9,2288,2026-01-04 10:55:33,dine_in,,credit_card,completed
1000473,6,,2026-01-04 11:04:59,drive_thru,,credit_card,completed
1000474,19,1314,2026-01-04 11:19:14,drive_thru,,cash,completed
1000475,14,654,2026-01-04 11:30:23,drive_thru,,credit_card,completed
1000476,3,525,2026-01-04 11:35:27,takeout,,cash,completed
1000477,19,2126,2026-01-04 11:43:45,drive_thru,,debit_card,completed
1000478,6,,01/04/2026 11:47,dine_in,,credit_card,completed
1000479,14,855,2026-01-04 11:48:25,drive_thru,,credit_card,completed
1000480,1,,2026-01-04 11:50:31,delivery,,debit_card,completed
1000481,15,1127,2026-01-04 11:52:34,drive_thru,,credit_card,completed
1000482,18,,2026-01-04 11:53:00,drive_thru,,apple_pay,completed
1000483,16,,2026-01-04 11:53:54,delivery,,credit_card,completed
1000484,13,1031,2026-01-04 11:54:25,delivery,,debit_card,completed
1000485,7,2013,2026-01-04 12:00:08,takeout,,apple_pay,completed
1000486,13,203,2026-01-04 12:04:03,dine_in,NEWYEAR10,credit_card,completed
1000487,4,1718,2026-01-04 12:04:40,delivery,,credit_card,completed
1000488,11,2008,2026-01-04 12:04:41,drive_thru,,debit_card,completed
1000489,18,826,2026-01-04 12:06:33,delivery,,credit_card,completed
1000490,19,1411,2026-01-04 12:06:50,drive_thru,,debit_card,completed
1000491,6,2439,2026-01-04 12:08:15,drive_thru,,apple_pay,completed
1000492,3,,2026-01-04 12:12:17,dine_in,,apple_pay,completed
1000493,5,1956,2026-01-04 12:12:43,drive_thru,NEWYEAR10,credit_card,completed
1000494,4,,2026-01-04 12:17:03,drive_thru,,debit_card,completed
1000495,19,2096,2026-01-04 12:17:12,dine_in,,credit_card,completed
1000496,15,2403,2026-01-04 12:17:13,takeout,,credit_card,completed
1000497,15,1720,2026-01-04 12:17:15,dine_in,,debit_card,completed
1000498,19,,2026-01-04 12:19:32,delivery,,credit_card,completed
1000499,14,,2026-01-04 12:24:49,dine_in,,apple_pay,completed
1000500,8,2466,2026-01-04 12:25:45,dine_in,,credit_card,completed
1000501,14,,2026-01-04 12:26:33,dine_in,,debit_card,completed
1000502,10,540,2026-01-04 12:26:39,dine_in,NEWYEAR10,credit_card,completed
1000503,13,,2026-01-04 12:26:50,takeout,NEWYEAR10,cash,completed
1000504,5,207,2026-01-04 12:27:13,dine_in,,debit_card,completed
1000505,7,,2026-01-04 12:27:58,takeout,,apple_pay,completed
1000506,2,1770,2026-01-04 12:36:47,delivery,,credit_card,completed
1000507,13,472,2026-01-04 12:39:35,dine_in,,cash,completed
1000508,11,1508,2026-01-04 12:43:06,dine_in,,credit_card,completed
1000509,13,,2026-01-04 12:44:08,takeout,,credit_card,completed
1000510,8,930,2026-01-04 12:46:42,dine_in,NEWYEAR10,credit_card,completed
1000511,2,920,2026-01-04 12:47:16,dine_in,,cash,completed
1000512,10,,2026-01-04 12:48:31,dine_in,NEWYEAR10,debit_card,completed
1000513,14,1214,2026-01-04 12:49:04,dine_in,,credit_card,completed
1000514,18,1132,2026-01-04 12:53:23,drive_thru,,debit_card,completed
1000515,13,2210,2026-01-04 12:56:18,delivery,,credit_card,completed
1000516,8,942,2026-01-04 12:56:34,takeout,,credit_card,completed
1000517,1,,2026-01-04 12:57:34,takeout,,debit_card,completed
1000518,3,868,2026-01-04 12:58:34,takeout,,credit_card,completed
1000519,17,1084,2026-01-04 12:59:47,dine_in,,debit_card,completed
1000520,2,1321,2026-01-04 13:00:01,dine_in,,cash,completed
1000521,9,1402,2026-01-04 13:03:49,drive_thru,,debit_card,completed
1000522,1,267,2026-01-04 13:13:23,delivery,,apple_pay,completed
1000523,2,2015,2026-01-04 13:13:38,dine_in,,apple_pay,completed
1000524,2,541,2026-01-04 13:17:46,dine_in,,apple_pay,completed
1000525,16,,2026-01-04 13:25:22,dine_in,,cash,completed
1000526,19,301,2026-01-04 13:27:39,drive_thru,,credit_card,completed
1000527,9,87,2026-01-04 13:28:29,dine_in,,cash,completed
1000528,14,,2026-01-04 13:33:18,drive_thru,,apple_pay,cancelled
1000529,7,,2026-01-04 13:47:27,takeout,,apple_pay,completed
1000530,15,2381,2026-01-04 13:49:41,delivery,,credit_card,completed
1000531,4,,2026-01-04 13:56:23,dine_in,,debit_card,completed
1000532,11,,2026-01-04 13:59:48,takeout,,debit_card,completed
1000533,6,,2026-01-04 14:01:23,drive_thru,,credit_card,completed
1000534,19,966,2026-01-04 14:02:15,dine_in,,debit_card,refunded
1000535,15,582,2026-01-04 14:02:40,dine_in,,gift_card,completed
1000536,9,,2026-01-04 14:06:36,dine_in,,apple_pay,completed
1000537,4,,01/04/2026 14:11,dine_in,,debit_card,completed
1000538,11,1135,2026-01-04 14:31:28,drive_thru,,debit_card,cancelled
1000539,16,843,2026-01-04 15:53:52,dine_in,,credit_card,completed
1000540,7,1350,2026-01-04 16:08:45,dine_in,,debit_card,completed
1000541,11,1337,01/04/2026 16:26,dine_in,,cash,completed
1000542,9,2387,2026-01-04 16:37:59,dine_in,,credit_card,completed
1000543,19,1434,2026-01-04 16:42:51,dine_in,,gift_card,completed
1000544,12,1598,2026-01-04 16:45:43,takeout,,cash,completed
1000545,16,1517,2026-01-04 16:56:53,takeout,,apple_pay,completed
1000546,12,,2026-01-04 17:23:12,takeout,,credit_card,completed
1000547,16,822,2026-01-04 17:26:16,dine_in,,cash,completed
1000548,14,446,2026-01-04 17:31:44,dine_in,,apple_pay,completed
1000549,2,1163,2026-01-04 17:34:50,delivery,,credit_card,completed
1000550,18,,2026-01-04 17:38:23,dine_in,NEWYEAR10,debit_card,completed
1000551,8,457,2026-01-04 17:43:02,delivery,,credit_card,completed
1000552,3,795,2026-01-04 17:44:59,takeout,,credit_card,completed
1000553,6,1033,2026-01-04 17:47:22,delivery,,credit_card,completed
1000554,18,,2026-01-04 17:51:46,dine_in,,debit_card,completed
1000555,15,2020,2026-01-04 17:58:37,drive_thru,,credit_card,completed
1000556,1,1344,2026-01-04 17:59:21,takeout,,credit_card,cancelled
1000557,5,,2026-01-04 18:07:46,dine_in,,credit_card,completed
1000558,13,45,2026-01-04 18:13:10,takeout,,credit_card,completed
1000559,12,1181,2026-01-04 18:15:25,takeout,,debit_card,completed
1000560,8,986,2026-01-04 18:21:59,takeout,,cash,completed
1000561,9,,2026-01-04 18:22:44,takeout,,debit_card,completed
1000562,3,499,01/04/2026 18:23,takeout,,apple_pay,completed
1000563,14,374,2026-01-04 18:25:38,dine_in,,cash,completed
1000564,7,660,2026-01-04 18:28:26,takeout,,debit_card,completed
1000565,9,,2026-01-04 18:28:30,takeout,,credit_card,completed
1000566,4,1524,2026-01-04 18:30:10,dine_in,,debit_card,completed
1000567,17,,2026-01-04 18:31:01,delivery,,credit_card,completed
1000568,10,670,2026-01-04 18:35:17,delivery,,credit_card,completed
1000569,13,619,2026-01-04 18:36:11,dine_in,,credit_card,completed
1000570,16,1655,2026-01-04 18:37:41,delivery,NEWYEAR10,debit_card,completed
1000571,3,,2026-01-04 18:38:42,delivery,,credit_card,completed
1000572,2,2370,2026-01-04 18:39:31,dine_in,,gift_card,completed
1000573,17,872,2026-01-04 18:39:52,dine_in,NEWYEAR10,credit_card,completed
1000574,5,2354,2026-01-04 18:40:17,delivery,,credit_card,completed
1000575,14,,2026-01-04 18:40:48,takeout,,apple_pay,completed
1000576,18,,2026-01-04 18:45:37,drive_thru,,credit_card,completed
1000577,15,1299,2026-01-04 18:47:13,dine_in,,gift_card,completed
1000578,14,318,2026-01-04 18:47:31,delivery,,debit_card,completed
1000579,1,32,2026-01-04 18:50:34,takeout,,credit_card,completed
1000580,15,837,2026-01-04 18:50:59,dine_in,,cash,completed
1000581,6,1334,2026-01-04 18:55:33,drive_thru,,credit_card,completed
1000582,16,307,2026-01-04 18:59:34,takeout,,cash,completed
1000583,10,18,2026-01-04 19:04:16,dine_in,,credit_card,completed
1000584,15,,2026-01-04 19:07:02,delivery,,debit_card,completed
1000585,12,2073,2026-01-04 19:14:09,takeout,,credit_card,completed
1000586,15,481,2026-01-04 19:15:17,dine_in,,cash,completed
1000587,16,1584,2026-01-04 19:15:48,dine_in,,credit_card,completed
1000588,15,,2026-01-04 19:18:56,,,gift_card,completed
1000589,12,,2026-01-04 19:21:29,takeout,,cash,completed
1000590,17,,2026-01-04 19:21:33,dine_in,,credit_card,completed
1000591,5,1673,2026-01-04 19:22:07,dine_in,,debit_card,completed
1000592,7,658,2026-01-04 19:23:07,dine_in,,cash,completed
1000593,9,990,2026-01-04 19:25:15,dine_in,,cash,completed
1000594,13,1539,2026-01-04 19:26:07,delivery,,credit_card,completed
1000595,4,774,2026-01-04 19:29:40,delivery,,credit_card,completed
1000596,1,2481,2026-01-04 19:36:55,dine_in,,gift_card,completed
1000597,15,1819,2026-01-04 19:38:22,drive_thru,NEWYEAR10,credit_card,completed
1000598,13,,2026-01-04 19:41:35,dine_in,,credit_card,completed
1000599,3,,2026-01-04 19:41:45,dine_in,,apple_pay,completed
1000600,16,1485,2026-01-04 19:43:49,dine_in,,cash,refunded
1000601,7,,2026-01-04 19:44:01,takeout,,apple_pay,completed
1000602,2,109,2026-01-04 19:44:15,dine_in,,cash,completed
1000603,13,870,2026-01-04 19:52:19,dine_in,,credit_card,completed
1000604,8,1563,2026-01-04 19:53:11,dine_in,,debit_card,completed
1000605,1,1362,2026-01-04 19:58:48,dine_in,,apple_pay,completed
1000606,15,2345,2026-01-04 20:02:04,delivery,,credit_card,refunded
1000607,7,1328,2026-01-04 20:05:00,dine_in,NEWYEAR10,cash,completed
1000608,4,449,2026-01-04 20:05:47,delivery,,credit_card,completed
1000609,7,2295,2026-01-04 20:06:05,dine_in,,apple_pay,completed
1000610,2,1277,2026-01-04 20:13:35,dine_in,NEWYEAR10,credit_card,completed
1000611,3,,2026-01-04 20:15:07,takeout,,debit_card,completed
1000612,8,,2026-01-04 20:19:05,dine_in,,cash,completed
1000613,18,1659,2026-01-04 20:26:48,drive_thru,,debit_card,completed
1000614,8,,2026-01-04 20:29:54,dine_in,,gift_card,completed
1000615,10,1611,2026-01-04 20:35:41,drive_thru,,credit_card,completed
1000616,6,1035,2026-01-04 21:01:43,dine_in,,debit_card,completed
1000617,4,,2026-01-04 21:04:35,takeout,,apple_pay,completed
1000618,14,1487,2026-01-04 21:18:57,delivery,,apple_pay,completed
1000619,10,,2026-01-04 21:29:10,delivery,,debit_card,completed
1000620,14,1703,2026-01-04 21:33:29,drive_thru,,credit_card,completed
1000621,14,2186,2026-01-04 21:38:52,drive_thru,,credit_card,completed
1000622,3,2154,2026-01-05 10:58:34,dine_in,,debit_card,completed
1000623,4,187,2026-01-05 11:05:58,dine_in,,apple_pay,completed
1000624,3,238,2026-01-05 11:21:04,takeout,,credit_card,completed
1000625,17,,2026-01-05 11:27:03,takeout,,credit_card,completed
1000626,2,2322,2026-01-05 11:28:42,dine_in,,debit_card,completed
1000627,12,38,2026-01-05 11:30:13,dine_in,,credit_card,completed
1000628,10,,2026-01-05 11:33:07,dine_in,,credit_card,completed
1000629,15,,2026-01-05 11:38:56,dine_in,,apple_pay,completed
1000630,5,761,2026-01-05 11:42:13,drive_thru,,gift_card,completed
1000631,14,318,2026-01-05 11:42:55,delivery,,credit_card,refunded
1000632,1,1600,2026-01-05 11:45:19,dine_in,,cash,completed
1000633,7,,2026-01-05 11:48:29,delivery,NEWYEAR10,credit_card,completed
1000634,8,292,2026-01-05 11:54:09,delivery,NEWYEAR10,apple_pay,completed
1000635,9,1957,2026-01-05 11:58:36,dine_in,,credit_card,completed
1000636,19,1681,2026-01-05 11:59:09,takeout,,debit_card,completed
1000637,10,,2026-01-05 12:01:28,takeout,NEWYEAR10,apple_pay,completed
1000638,14,,2026-01-05 12:10:16,delivery,,apple_pay,completed
1000639,14,1661,2026-01-05 12:11:21,dine_in,,credit_card,completed
1000640,15,1308,2026-01-05 12:16:16,dine_in,,credit_card,completed
1000641,7,912,2026-01-05 12:16:18,dine_in,,apple_pay,completed
1000642,1,130,2026-01-05 12:16:52,takeout,,debit_card,completed
1000643,3,,2026-01-05 12:25:40,takeout,,credit_card,completed
1000644,4,130,2026-01-05 12:28:37,drive_thru,,debit_card,completed
1000645,19,,2026-01-05 12:28:39,drive_thru,,cash,completed
1000646,10,,2026-01-05 12:30:59,drive_thru,,credit_card,cancelled
1000647,14,,2026-01-05 12:33:19,drive_thru,,credit_card,completed
1000648,19,1332,2026-01-05 12:38:26,takeout,,credit_card,completed
1000649,8,212,2026-01-05 12:39:18,dine_in,,credit_card,completed
1000650,11,,2026-01-05 12:41:38,delivery,,debit_card,completed
1000651,14,,2026-01-05 12:48:15,drive_thru,,apple_pay,completed
1000652,7,1567,2026-01-05 12:56:19,takeout,,credit_card,completed
1000653,18,,2026-01-05 12:58:01,dine_in,,debit_card,completed
1000654,1,,2026-01-05 12:58:25,dine_in,,credit_card,completed
1000655,6,1333,2026-01-05 13:03:27,dine_in,,debit_card,completed
1000656,13,2210,2026-01-05 13:15:29,dine_in,,credit_card,completed
1000657,3,1169,2026-01-05 13:20:28,takeout,,cash,completed
1000658,14,,01/05/2026 13:20,takeout,,gift_card,completed
1000659,9,1922,2026-01-05 13:21:16,delivery,,apple_pay,completed
1000660,12,445,2026-01-05 13:22:24,dine_in,,credit_card,completed
1000661,1,721,2026-01-05 13:26:11,dine_in,,credit_card,completed
1000662,5,,2026-01-05 13:27:30,,NEWYEAR10,credit_card,completed
1000663,7,,2026-01-05 13:31:58,takeout,,apple_pay,completed
1000664,4,,2026-01-05 13:54:21,takeout,,credit_card,completed
1000665,4,1347,2026-01-05 14:16:36,drive_thru,,debit_card,completed
1000666,1,792,2026-01-05 14:36:47,dine_in,NEWYEAR10,credit_card,completed
1000667,9,358,2026-01-05 14:37:59,takeout,,apple_pay,completed
1000668,11,1513,2026-01-05 14:41:42,drive_thru,,credit_card,completed
1000669,9,1139,01/05/2026 14:56,drive_thru,,apple_pay,completed
1000670,12,2168,2026-01-05 14:57:15,delivery,,debit_card,completed
1000671,16,33,2026-01-05 14:58:52,delivery,,credit_card,refunded
1000672,4,1633,2026-01-05 16:19:28,drive_thru,,apple_pay,completed
1000673,9,477,2026-01-05 16:38:23,takeout,,apple_pay,completed
1000674,6,1714,2026-01-05 16:56:34,dine_in,,credit_card,completed
1000675,12,38,2026-01-05 16:58:32,dine_in,,debit_card,completed
1000676,3,829,2026-01-05 17:13:23,takeout,,debit_card,completed
1000677,15,1592,2026-01-05 17:24:58,delivery,,credit_card,completed
1000678,3,1097,2026-01-05 17:32:52,dine_in,,credit_card,completed
1000679,13,514,2026-01-05 17:43:43,takeout,,cash,completed
1000680,8,,2026-01-05 17:44:37,dine_in,,debit_card,completed
1000681,8,1320,2026-01-05 17:47:31,dine_in,,apple_pay,completed
1000682,1,630,2026-01-05 17:48:15,takeout,NEWYEAR10,debit_card,completed
1000683,7,1158,2026-01-05 17:58:54,dine_in,NEWYEAR10,credit_card,completed
1000684,7,2211,2026-01-05 18:09:25,takeout,,credit_card,completed
1000685,4,1164,2026-01-05 18:18:58,drive_thru,,cash,completed
1000686,19,935,2026-01-05 18:21:11,takeout,,apple_pay,completed
1000687,13,,2026-01-05 18:25:49,dine_in,,cash,completed
1000688,7,645,2026-01-05 18:31:36,dine_in,,credit_card,completed
1000689,5,1619,2026-01-05 18:37:37,dine_in,,apple_pay,completed
1000690,15,160,2026-01-05 18:37:41,dine_in,,credit_card,completed
1000691,19,1365,2026-01-05 18:47:42,dine_in,,credit_card,completed
1000692,1,,2026-01-05 18:47:52,takeout,,credit_card,completed
1000693,5,1417,2026-01-05 18:49:57,delivery,,credit_card,completed
1000694,2,1938,2026-01-05 18:50:19,takeout,,credit_card,completed
1000695,1,2098,2026-01-05 18:52:32,dine_in,,debit_card,completed
1000696,12,784,2026-01-05 18:54:50,takeout,,credit_card,completed
1000697,17,26,2026-01-05 18:55:23,dine_in,,cash,completed
1000698,7,1973,2026-01-05 19:00:23,dine_in,,cash,completed
1000699,7,461,2026-01-05 19:05:38,dine_in,,apple_pay,completed
