order_id,location_id,customer_id,order_ts,channel,promo_code,payment_type,order_status
1018772,4,1742,2026-05-02 12:56:00,delivery,,credit_card,completed
1018773,8,,2026-05-02 12:56:14,takeout,,cash,completed
1018774,3,1895,2026-05-02 12:56:30,delivery,,credit_card,completed
1018775,4,31,05/02/2026 13:01,delivery,,apple_pay,completed
1018776,10,1454,2026-05-02 13:01:28,delivery,,debit_card,completed
1018777,14,,2026-05-02 13:05:13,takeout,,debit_card,cancelled
1018778,18,684,2026-05-02 13:05:13,dine_in,BOUDIN20,credit_card,completed
1018779,9,,2026-05-02 13:08:26,dine_in,,gift_card,completed
1018780,7,114,2026-05-02 13:09:27,dine_in,,credit_card,completed
1018781,7,768,2026-05-02 13:10:12,dine_in,,credit_card,completed
1018782,12,1885,2026-05-02 13:10:48,takeout,,debit_card,completed
1018783,8,1018,2026-05-02 13:11:36,takeout,BOUDIN20,credit_card,completed
1018784,12,757,2026-05-02 13:13:32,takeout,,credit_card,completed
1018785,7,,2026-05-02 13:17:10,dine_in,,gift_card,completed
1018786,6,,2026-05-02 13:17:20,drive_thru,,credit_card,completed
1018787,4,2378,2026-05-02 13:17:48,dine_in,,apple_pay,cancelled
1018788,16,,2026-05-02 13:20:01,takeout,,cash,completed
1018789,1,,2026-05-02 13:21:17,dine_in,,credit_card,completed
1018790,4,1202,2026-05-02 13:22:42,delivery,,gift_card,completed
1018791,16,962,05/02/2026 13:25,dine_in,,cash,completed
1018792,1,,2026-05-02 13:32:49,delivery,,credit_card,refunded
1018793,1,,2026-05-02 13:35:50,takeout,,gift_card,completed
1018794,8,104,2026-05-02 13:45:31,delivery,,apple_pay,completed
1018795,12,2168,2026-05-02 14:04:46,delivery,,gift_card,completed
1018796,14,,2026-05-02 14:40:59,drive_thru,,credit_card,refunded
1018797,2,599,2026-05-02 14:44:05,delivery,,credit_card,completed
1018798,16,1979,2026-05-02 14:50:38,takeout,,cash,completed
1018799,13,,05/02/2026 14:54,dine_in,,credit_card,completed
1018800,10,1798,05/02/2026 15:43,drive_thru,,apple_pay,completed
1018801,5,1884,2026-05-02 15:43:43,delivery,,apple_pay,completed
1018802,10,1470,2026-05-02 16:54:33,drive_thru,,debit_card,completed
1018803,18,2147,2026-05-02 16:54:49,delivery,,credit_card,completed
1018804,15,,2026-05-02 17:01:01,drive_thru,BOUDIN20,debit_card,completed
1018805,7,2286,2026-05-02 17:04:09,dine_in,,apple_pay,completed
1018806,8,2303,2026-05-02 17:06:03,takeout,,credit_card,completed
1018807,12,859,2026-05-02 17:18:27,dine_in,,apple_pay,completed
1018808,11,,2026-05-02 17:25:57,delivery,,credit_card,completed
1018809,4,1718,2026-05-02 17:38:16,dine_in,,apple_pay,completed
1018810,15,,2026-05-02 17:41:33,takeout,,credit_card,completed
1018811,17,,2026-05-02 17:52:49,delivery,,apple_pay,completed
1018812,16,439,05/02/2026 17:55,takeout,,debit_card,completed
1018813,7,773,2026-05-02 17:56:58,dine_in,,credit_card,completed
1018814,11,1057,2026-05-02 17:57:51,dine_in,,gift_card,completed
1018815,6,2138,2026-05-02 17:57:59,drive_thru,,apple_pay,completed
1018816,16,,2026-05-02 17:58:07,dine_in,,debit_card,completed
1018817,4,1743,2026-05-02 17:58:35,dine_in,,credit_card,completed
1018818,7,598,2026-05-02 18:01:36,dine_in,,debit_card,completed
1018819,1,465,2026-05-02 18:10:20,dine_in,,gift_card,completed
1018820,20,524,2026-05-02 18:11:44,takeout,,debit_card,cancelled
1018821,8,2261,2026-05-02 18:12:08,dine_in,,cash,completed
1018822,18,,2026-05-02 18:12:46,dine_in,,credit_card,completed
1018823,17,414,2026-05-02 18:13:50,dine_in,,credit_card,completed
1018824,18,1629,2026-05-02 18:16:35,delivery,,debit_card,completed
1018825,11,,2026-05-02 18:16:56,dine_in,,cash,completed
1018826,1,882,2026-05-02 18:20:23,dine_in,,debit_card,completed
1018827,15,1180,2026-05-02 18:21:12,dine_in,,debit_card,cancelled
1018828,1,801,2026-05-02 18:21:45,dine_in,,apple_pay,completed
1018829,11,,2026-05-02 18:22:24,dine_in,,credit_card,completed
1018830,11,2165,2026-05-02 18:23:09,takeout,,credit_card,completed
1018831,17,908,2026-05-02 18:23:10,dine_in,,gift_card,completed
1018832,16,1485,2026-05-02 18:28:02,takeout,,credit_card,completed
1018833,8,359,2026-05-02 18:29:52,takeout,,credit_card,completed
1018834,7,,2026-05-02 18:30:37,dine_in,,credit_card,completed
1018835,13,,2026-05-02 18:30:59,dine_in,,debit_card,completed
1018836,10,,2026-05-02 18:31:37,takeout,,cash,cancelled
1018837,2,253,2026-05-02 18:32:16,takeout,,apple_pay,completed
1018838,3,,05/02/2026 18:32,takeout,,credit_card,completed
1018839,13,1753,2026-05-02 18:32:56,takeout,,debit_card,completed
1018840,15,1864,2026-05-02 18:33:43,delivery,,apple_pay,cancelled
1018841,4,1164,2026-05-02 18:34:15,drive_thru,,credit_card,completed
1018842,12,1426,2026-05-02 18:35:56,delivery,,credit_card,completed
1018843,20,,2026-05-02 18:36:11,dine_in,,debit_card,completed
1018844,18,,2026-05-02 18:38:36,delivery,,credit_card,completed
1018845,2,,2026-05-02 18:38:50,takeout,,credit_card,completed
1018846,6,2066,2026-05-02 18:38:54,drive_thru,,apple_pay,completed
1018847,7,,2026-05-02 18:40:19,takeout,,credit_card,completed
1018848,6,1664,2026-05-02 18:41:10,delivery,,debit_card,completed
1018849,17,,2026-05-02 18:41:37,takeout,,credit_card,completed
1018850,2,,2026-05-02 18:41:41,takeout,BOUDIN20,debit_card,completed
1018851,8,,2026-05-02 18:42:59,takeout,,cash,completed
1018852,6,57,2026-05-02 18:44:40,drive_thru,,debit_card,completed
1018853,5,,2026-05-02 18:49:31,takeout,,credit_card,completed
1018854,14,,2026-05-02 18:50:07,dine_in,,cash,completed
1018855,15,,2026-05-02 18:51:06,drive_thru,,credit_card,completed
1018856,19,966,2026-05-02 18:51:53,drive_thru,,debit_card,completed
1018857,12,,2026-05-02 18:54:19,dine_in,,debit_card,completed
1018858,14,,2026-05-02 18:55:42,dine_in,,credit_card,completed
1018859,8,1551,2026-05-02 18:57:03,takeout,,debit_card,completed
1018860,5,1815,2026-05-02 18:57:34,takeout,,apple_pay,completed
1018861,8,650,2026-05-02 18:59:21,dine_in,,debit_card,completed
1018862,11,1455,2026-05-02 19:03:20,delivery,,credit_card,completed
1018863,2,,2026-05-02 19:04:30,dine_in,,gift_card,completed
1018864,11,,2026-05-02 19:05:44,dine_in,,cash,completed
1018865,12,,2026-05-02 19:06:09,dine_in,,credit_card,completed
1018866,16,,2026-05-02 19:06:17,dine_in,,gift_card,completed
1018867,10,,2026-05-02 19:06:36,dine_in,,credit_card,completed
1018868,18,1689,2026-05-02 19:07:53,delivery,,credit_card,completed
1018869,5,1591,2026-05-02 19:08:40,drive_thru,,credit_card,completed
1018870,14,,2026-05-02 19:13:12,dine_in,,credit_card,refunded
1018871,4,,2026-05-02 19:13:39,dine_in,,debit_card,completed
1018872,15,1227,2026-05-02 19:17:06,delivery,,credit_card,completed
1018873,14,,2026-05-02 19:18:51,delivery,,debit_card,completed
1018874,1,748,2026-05-02 19:19:17,takeout,,debit_card,completed
1018875,6,,2026-05-02 19:19:19,drive_thru,,credit_card,completed
1018876,17,,2026-05-02 19:20:04,delivery,,credit_card,completed
1018877,11,686,2026-05-02 19:20:25,dine_in,,credit_card,completed
1018878,5,407,2026-05-02 19:21:43,delivery,,credit_card,completed
1018879,15,,2026-05-02 19:22:02,delivery,,credit_card,completed
1018880,15,472,2026-05-02 19:23:21,delivery,,debit_card,completed
1018881,12,2309,2026-05-02 19:23:30,dine_in,,cash,completed
1018882,11,128,2026-05-02 19:24:53,dine_in,,credit_card,completed
1018883,13,,2026-05-02 19:25:08,dine_in,,debit_card,completed
1018884,20,524,2026-05-02 19:25:59,delivery,,credit_card,completed
1018885,16,822,2026-05-02 19:26:02,takeout,,cash,cancelled
1018886,1,156,2026-05-02 19:26:14,takeout,,gift_card,completed
1018887,12,334,2026-05-02 19:28:33,,,debit_card,completed
1018888,7,,2026-05-02 19:34:14,dine_in,,debit_card,completed
1018889,20,1174,2026-05-02 19:36:32,drive_thru,,credit_card,completed
1018890,19,945,2026-05-02 19:37:02,dine_in,,apple_pay,completed
1018891,4,1027,2026-05-02 19:40:17,takeout,,apple_pay,completed
1018892,14,,2026-05-02 19:41:07,takeout,,debit_card,completed
1018893,12,2085,2026-05-02 19:41:28,dine_in,,debit_card,completed
1018894,2,821,2026-05-02 19:43:53,delivery,,apple_pay,completed
1018895,13,,2026-05-02 19:45:05,dine_in,,credit_card,completed
1018896,18,2147,2026-05-02 19:49:04,dine_in,,debit_card,completed
1018897,16,486,2026-05-02 19:49:46,dine_in,,debit_card,completed
1018898,15,1493,2026-05-02 19:50:51,dine_in,,debit_card,completed
1018899,18,1544,2026-05-02 19:52:16,drive_thru,,apple_pay,completed
1018900,3,,2026-05-02 19:53:57,takeout,,credit_card,completed
1018901,4,1625,2026-05-02 19:54:27,dine_in,,credit_card,completed
1018902,7,1405,2026-05-02 19:55:25,takeout,,apple_pay,refunded
1018903,16,1655,2026-05-02 19:56:23,dine_in,,credit_card,completed
1018904,10,,2026-05-02 19:57:41,takeout,,debit_card,completed
1018905,1,,2026-05-02 20:01:58,,,cash,completed
1018906,8,1475,2026-05-02 20:04:10,takeout,,debit_card,completed
1018907,3,2082,2026-05-02 20:07:49,dine_in,,credit_card,completed
1018908,8,,2026-05-02 20:13:38,dine_in,,credit_card,completed
1018909,11,1273,2026-05-02 20:20:11,dine_in,,apple_pay,completed
1018910,17,,2026-05-02 20:30:17,delivery,,debit_card,completed
1018911,13,420,2026-05-02 20:37:05,delivery,,credit_card,completed
1018912,13,,2026-05-02 20:40:44,dine_in,,credit_card,completed
1018913,15,,2026-05-02 20:46:20,drive_thru,,credit_card,completed
1018914,8,,2026-05-02 21:01:05,takeout,,debit_card,completed
1018915,17,1358,2026-05-02 21:03:32,delivery,,credit_card,completed
1018916,1,,2026-05-02 21:03:47,takeout,,gift_card,completed
1018917,6,,2026-05-02 21:14:38,dine_in,,credit_card,completed
1018918,6,1644,2026-05-02 21:19:38,drive_thru,,cash,completed
1018919,14,,2026-05-02 21:27:03,drive_thru,,credit_card,completed
1018920,20,2376,2026-05-02 21:58:24,delivery,,credit_card,completed
1018921,4,,2026-05-03 10:57:13,takeout,,credit_card,completed
1018922,1,,2026-05-03 10:59:37,takeout,,credit_card,completed
1018923,11,,2026-05-03 11:07:23,dine_in,,debit_card,completed
1018924,6,2269,2026-05-03 11:07:28,drive_thru,,apple_pay,completed
1018925,16,,2026-05-03 11:12:28,delivery,,credit_card,completed
1018926,17,834,2026-05-03 11:13:01,takeout,,cash,completed
1018927,3,1531,2026-05-03 11:28:25,takeout,,credit_card,completed
1018928,4,1644,2026-05-03 11:31:30,drive_thru,,debit_card,completed
1018929,13,679,2026-05-03 11:35:57,takeout,,credit_card,completed
1018930,14,,2026-05-03 11:44:49,dine_in,,debit_card,completed
1018931,8,1076,2026-05-03 11:45:39,dine_in,,credit_card,completed
1018932,2,1687,2026-05-03 11:48:53,delivery,BOUDIN20,credit_card,completed
1018933,6,510,2026-05-03 11:52:30,delivery,,credit_card,completed
1018934,1,,2026-05-03 11:53:33,takeout,,cash,completed
1018935,16,1246,2026-05-03 11:58:05,delivery,,apple_pay,completed
1018936,14,255,2026-05-03 11:58:16,takeout,,cash,completed
1018937,10,452,2026-05-03 11:59:22,drive_thru,,credit_card,completed
1018938,17,1183,2026-05-03 12:01:25,delivery,,credit_card,completed
1018939,10,1685,2026-05-03 12:02:34,takeout,,gift_card,completed
1018940,18,259,2026-05-03 12:04:33,dine_in,,credit_card,completed
1018941,8,2143,2026-05-03 12:04:42,takeout,,credit_card,completed
1018942,7,1302,2026-05-03 12:06:06,takeout,,credit_card,completed
1018943,2,,2026-05-03 12:06:17,dine_in,,credit_card,completed
1018944,20,,2026-05-03 12:07:18,dine_in,,credit_card,completed
1018945,9,1767,2026-05-03 12:09:39,delivery,,credit_card,completed
1018946,8,2459,2026-05-03 12:09:42,dine_in,BOUDIN20,cash,completed
1018947,17,2496,2026-05-03 12:10:50,takeout,,cash,completed
1018948,7,,2026-05-03 12:11:28,dine_in,,credit_card,completed
1018949,4,,2026-05-03 12:11:51,takeout,,cash,completed
1018950,3,,2026-05-03 12:12:19,takeout,,debit_card,completed
1018951,6,1535,2026-05-03 12:14:41,delivery,,debit_card,completed
1018952,17,,2026-05-03 12:17:21,takeout,,credit_card,completed
1018953,7,1866,2026-05-03 12:17:31,takeout,,credit_card,completed
1018954,18,1561,2026-05-03 12:17:38,dine_in,,credit_card,completed
1018955,16,1427,2026-05-03 12:17:45,takeout,,credit_card,completed
1018956,18,,2026-05-03 12:20:38,takeout,,debit_card,completed
1018957,6,,2026-05-03 12:20:55,dine_in,,credit_card,completed
1018958,18,,2026-05-03 12:22:22,dine_in,BOUDIN20,credit_card,cancelled
1018959,16,970,2026-05-03 12:23:28,takeout,,apple_pay,completed
1018960,11,,2026-05-03 12:23:57,dine_in,,credit_card,completed
1018961,12,1042,2026-05-03 12:24:52,delivery,,apple_pay,completed
1018962,16,610,2026-05-03 12:25:17,dine_in,,debit_card,completed
1018963,16,276,2026-05-03 12:25:28,dine_in,,debit_card,completed
1018964,4,,2026-05-03 12:26:06,delivery,,credit_card,completed
1018965,12,,2026-05-03 12:28:09,dine_in,,debit_card,completed
1018966,9,,2026-05-03 12:29:41,drive_thru,,debit_card,completed
1018967,8,,2026-05-03 12:29:44,dine_in,,credit_card,completed
1018968,12,1598,2026-05-03 12:31:21,takeout,,debit_card,completed
1018969,17,1575,2026-05-03 12:31:58,takeout,,credit_card,completed
1018970,20,1591,2026-05-03 12:33:15,dine_in,,credit_card,completed
1018971,12,,2026-05-03 12:34:55,delivery,,credit_card,completed
1018972,12,1885,2026-05-03 12:35:47,delivery,,credit_card,completed
1018973,19,,2026-05-03 12:38:25,delivery,,debit_card,completed
1018974,19,1365,2026-05-03 12:39:34,takeout,,cash,completed
1018975,20,2271,2026-05-03 12:39:40,drive_thru,,credit_card,completed
1018976,1,821,2026-05-03 12:41:27,takeout,,credit_card,completed
1018977,13,2409,2026-05-03 12:42:25,dine_in,,debit_card,completed
1018978,16,647,2026-05-03 12:42:53,takeout,,credit_card,completed
1018979,15,1727,2026-05-03 12:48:13,drive_thru,,debit_card,completed
1018980,8,2105,2026-05-03 12:48:41,takeout,,credit_card,completed
1018981,18,2475,05/03/2026 12:49,takeout,,credit_card,completed
1018982,2,2494,2026-05-03 12:49:34,takeout,,gift_card,completed
1018983,20,277,2026-05-03 12:50:53,dine_in,,debit_card,completed
1018984,15,860,2026-05-03 12:51:24,drive_thru,,debit_card,completed
1018985,6,,2026-05-03 12:52:18,takeout,,credit_card,completed
1018986,5,,2026-05-03 12:53:41,dine_in,,cash,completed
1018987,9,,2026-05-03 12:56:10,delivery,,debit_card,completed
1018988,13,,2026-05-03 12:56:31,takeout,,debit_card,completed
1018989,15,140,2026-05-03 12:57:48,delivery,,credit_card,completed
1018990,17,1850,2026-05-03 12:58:25,delivery,,debit_card,completed
1018991,17,1259,2026-05-03 12:59:25,dine_in,,apple_pay,completed
1018992,3,397,2026-05-03 13:00:47,takeout,BOUDIN20,debit_card,completed
1018993,7,,2026-05-03 13:00:47,takeout,,apple_pay,completed
1018994,9,,2026-05-03 13:08:32,dine_in,,debit_card,completed
1018995,18,1694,2026-05-03 13:13:31,delivery,,credit_card,completed
1018996,8,1118,2026-05-03 13:16:24,delivery,BOUDIN20,credit_card,completed
1018997,8,2143,05/03/2026 13:16,dine_in,,cash,completed
1018998,18,2145,2026-05-03 13:17:05,drive_thru,,debit_card,completed
1018999,1,2110,2026-05-03 13:18:34,takeout,,cash,refunded
1019000,14,2323,2026-05-03 13:21:06,drive_thru,BOUDIN20,apple_pay,completed
1019001,2,9,2026-05-03 13:23:32,delivery,BOUDIN20,credit_card,completed
1019002,3,1529,2026-05-03 13:23:46,dine_in,,credit_card,completed
1019003,8,1363,2026-05-03 13:24:05,takeout,,gift_card,completed
1019004,19,1062,05/03/2026 13:25,takeout,,debit_card,completed
1019005,4,869,2026-05-03 13:26:45,takeout,,debit_card,completed
1019006,16,769,2026-05-03 13:28:06,delivery,,credit_card,completed
1019007,1,,2026-05-03 13:36:12,takeout,,debit_card,completed
1019008,14,,2026-05-03 13:45:18,dine_in,,gift_card,completed
1019009,6,1347,2026-05-03 14:33:38,dine_in,,credit_card,completed
1019010,6,,2026-05-03 14:39:25,drive_thru,BOUDIN20,apple_pay,completed
1019011,20,1248,2026-05-03 15:11:12,dine_in,,credit_card,completed
1019012,16,2016,2026-05-03 15:19:44,dine_in,,credit_card,completed
1019013,3,1509,2026-05-03 15:32:49,dine_in,BOUDIN20,cash,completed
1019014,11,,2026-05-03 15:42:25,dine_in,,apple_pay,completed
1019015,18,2216,2026-05-03 15:44:32,drive_thru,,apple_pay,completed
1019016,15,601,2026-05-03 15:50:01,delivery,BOUDIN20,apple_pay,completed
1019017,2,1651,05/03/2026 15:51,dine_in,,apple_pay,completed
1019018,2,1806,2026-05-03 15:53:14,delivery,,apple_pay,refunded
1019019,4,,2026-05-03 16:03:22,delivery,,credit_card,completed
1019020,12,860,2026-05-03 16:27:09,delivery,,credit_card,refunded
1019021,16,1655,2026-05-03 17:00:49,delivery,,credit_card,cancelled
1019022,14,,2026-05-03 17:02:27,drive_thru,,credit_card,completed
1019023,15,1976,2026-05-03 17:02:58,dine_in,,credit_card,completed
1019024,10,1833,2026-05-03 17:20:31,delivery,,credit_card,completed
1019025,10,1208,2026-05-03 17:24:39,drive_thru,,credit_card,completed
1019026,8,,2026-05-03 17:28:29,delivery,,credit_card,completed
1019027,12,,2026-05-03 17:39:24,delivery,,apple_pay,completed
1019028,20,,05/03/2026 17:45,delivery,,credit_card,completed
1019029,19,,2026-05-03 17:51:48,,,apple_pay,completed
1019030,2,,2026-05-03 17:55:36,dine_in,,credit_card,completed
1019031,20,733,2026-05-03 17:56:59,delivery,,debit_card,completed
1019032,6,,2026-05-03 17:57:09,drive_thru,,debit_card,completed
1019033,1,1309,2026-05-03 17:57:27,dine_in,,credit_card,completed
1019034,11,1728,2026-05-03 17:58:50,dine_in,,cash,completed
1019035,19,830,2026-05-03 18:09:19,drive_thru,,credit_card,completed
1019036,6,1714,2026-05-03 18:13:31,drive_thru,,credit_card,completed
1019037,16,,2026-05-03 18:14:36,delivery,,credit_card,completed
1019038,6,537,2026-05-03 18:15:12,delivery,,credit_card,completed
1019039,4,,2026-05-03 18:16:00,drive_thru,,credit_card,completed
1019040,5,,2026-05-03 18:16:33,delivery,,credit_card,completed
1019041,11,145,2026-05-03 18:19:57,dine_in,,debit_card,completed
1019042,2,55,2026-05-03 18:21:26,dine_in,,credit_card,completed
1019043,9,,2026-05-03 18:22:11,drive_thru,,cash,completed
1019044,6,151,2026-05-03 18:22:16,drive_thru,,apple_pay,completed
1019045,19,273,2026-05-03 18:22:41,drive_thru,,debit_card,completed
1019046,9,1792,2026-05-03 18:24:43,dine_in,BOUDIN20,debit_card,completed
1019047,11,941,2026-05-03 18:24:49,delivery,,debit_card,completed
1019048,2,1515,2026-05-03 18:26:16,takeout,,credit_card,completed
1019049,9,73,2026-05-03 18:26:29,dine_in,,credit_card,completed
1019050,5,234,2026-05-03 18:26:57,delivery,,credit_card,completed
1019051,8,104,2026-05-03 18:30:30,dine_in,,credit_card,completed
1019052,3,,2026-05-03 18:30:40,takeout,,debit_card,completed
1019053,17,1285,05/03/2026 18:30,delivery,,credit_card,completed
1019054,4,593,2026-05-03 18:31:38,drive_thru,,cash,refunded
1019055,17,2496,2026-05-03 18:38:13,delivery,,debit_card,completed
1019056,3,,2026-05-03 18:43:14,dine_in,,credit_card,completed
1019057,19,,2026-05-03 18:46:04,drive_thru,,debit_card,completed
1019058,7,2230,2026-05-03 18:50:58,delivery,,credit_card,completed
1019059,9,2188,2026-05-03 18:51:35,delivery,,gift_card,completed
1019060,15,,2026-05-03 18:52:31,drive_thru,BOUDIN20,debit_card,completed
1019061,11,,2026-05-03 18:52:48,dine_in,,credit_card,completed
1019062,14,855,2026-05-03 18:53:04,dine_in,,credit_card,completed
1019063,12,334,2026-05-03 18:54:28,takeout,,credit_card,completed
1019064,9,1546,2026-05-03 18:55:11,dine_in,,gift_card,completed
1019065,19,,2026-05-03 18:58:20,delivery,,debit_card,completed
1019066,13,,2026-05-03 19:01:22,dine_in,,cash,completed
1019067,4,1330,2026-05-03 19:03:15,dine_in,,credit_card,completed
1019068,19,1537,2026-05-03 19:03:46,delivery,,credit_card,completed
1019069,7,969,2026-05-03 19:05:31,delivery,,debit_card,completed
1019070,14,,2026-05-03 19:08:25,delivery,,credit_card,completed
1019071,12,,2026-05-03 19:10:15,dine_in,,credit_card,completed
1019072,19,1411,2026-05-03 19:10:53,drive_thru,BOUDIN20,debit_card,completed
1019073,15,2369,2026-05-03 19:11:57,dine_in,,apple_pay,completed
1019074,16,119,2026-05-03 19:13:56,dine_in,,debit_card,completed
1019075,13,1727,2026-05-03 19:14:34,takeout,,credit_card,completed
1019076,12,807,2026-05-03 19:15:22,delivery,,apple_pay,completed
1019077,13,1897,2026-05-03 19:16:47,takeout,,credit_card,completed
1019078,16,1246,2026-05-03 19:18:06,delivery,,credit_card,completed
